datetime	timestamp	wind
2017-10-25 06:00:00	1508911200	13863
2017-10-25 07:00:00	1508914800	14809
2017-10-25 08:00:00	1508918400	14806
2017-10-25 09:00:00	1508922000	15013
2017-10-25 10:00:00	1508925600	16582
2017-10-25 11:00:00	1508929200	18237
2017-10-25 12:00:00	1508932800	18892
2017-10-25 13:00:00	1508936400	18856
2017-10-25 14:00:00	1508940000	17939
2017-10-25 15:00:00	1508943600	17158
2017-10-25 16:00:00	1508947200	16406
2017-10-25 17:00:00	1508950800	17334
2017-10-25 18:00:00	1508954400	18617
2017-10-25 19:00:00	1508958000	40536
2017-10-25 20:00:00	1508961600	42296
2017-10-25 21:00:00	1508965200	41828
2017-10-25 22:00:00	1508968800	43942
2017-10-25 23:00:00	1508972400	47078
2017-10-26 00:00:00	1508976000	49204
2017-10-26 01:00:00	1508979600	29793
2017-10-26 02:00:00	1508983200	26629
2017-10-26 03:00:00	1508986800	26026
2017-10-26 04:00:00	1508990400	23422
2017-10-26 05:00:00	1508994000	21676
2017-10-26 06:00:00	1508997600	19093
2017-10-26 07:00:00	1509001200	17194
2017-10-26 08:00:00	1509004800	13486
2017-10-26 09:00:00	1509008400	12493
2017-10-26 10:00:00	1509012000	12740
2017-10-26 11:00:00	1509015600	13541
2017-10-26 12:00:00	1509019200	13912
2017-10-26 13:00:00	1509022800	13593
2017-10-26 14:00:00	1509026400	12652
2017-10-26 15:00:00	1509030000	11202
2017-10-26 16:00:00	1509033600	10191
2017-10-26 17:00:00	1509037200	10785
2017-10-26 18:00:00	1509040800	11713
2017-10-26 19:00:00	1509044400	23322
2017-10-26 20:00:00	1509048000	24250
2017-10-26 21:00:00	1509051600	24136
2017-10-26 22:00:00	1509055200	24062
2017-10-26 23:00:00	1509058800	25268
2017-10-27 00:00:00	1509062400	29782
2017-10-27 01:00:00	1509066000	19778
2017-10-27 02:00:00	1509069600	19453
2017-10-27 03:00:00	1509073200	21616
2017-10-27 04:00:00	1509076800	23903
2017-10-27 05:00:00	1509080400	26799
2017-10-27 06:00:00	1509084000	29554
2017-10-27 07:00:00	1509087600	30803
2017-10-27 08:00:00	1509091200	29925
2017-10-27 09:00:00	1509094800	31064
2017-10-27 10:00:00	1509098400	32476
2017-10-27 11:00:00	1509102000	32342
2017-10-27 12:00:00	1509105600	34170
2017-10-27 13:00:00	1509109200	35778
2017-10-27 14:00:00	1509112800	37973
2017-10-27 15:00:00	1509116400	41278
2017-10-27 16:00:00	1509120000	44638
2017-10-27 17:00:00	1509123600	48224
2017-10-27 18:00:00	1509127200	51288
2017-10-27 19:00:00	1509130800	103212
2017-10-27 20:00:00	1509134400	103680
2017-10-27 21:00:00	1509138000	103004
2017-10-27 22:00:00	1509141600	101680
2017-10-27 23:00:00	1509145200	100806
2017-10-28 00:00:00	1509148800	99372
2017-10-28 01:00:00	1509152400	58725
2017-10-28 02:00:00	1509156000	51120
2017-10-28 03:00:00	1509159600	50152
2017-10-28 04:00:00	1509163200	49365
2017-10-28 05:00:00	1509166800	49601
2017-10-28 06:00:00	1509170400	49022
2017-10-28 07:00:00	1509174000	46254
2017-10-28 08:00:00	1509177600	41654
2017-10-28 09:00:00	1509181200	39809
2017-10-28 10:00:00	1509184800	41600
2017-10-28 11:00:00	1509188400	45123
2017-10-28 12:00:00	1509192000	44649
2017-10-28 13:00:00	1509195600	42612
2017-10-28 14:00:00	1509199200	41449
2017-10-28 15:00:00	1509202800	41542
2017-10-28 16:00:00	1509206400	41882
2017-10-28 17:00:00	1509210000	44047
2017-10-28 18:00:00	1509213600	46717
2017-10-28 19:00:00	1509217200	94404
2017-10-28 20:00:00	1509220800	95214
2017-10-28 21:00:00	1509224400	95056
2017-10-28 22:00:00	1509228000	90854
2017-10-28 23:00:00	1509231600	87424
2017-10-29 00:00:00	1509235200	False
2017-10-29 01:00:00	1509238800	False
2017-10-29 02:00:00	1509242400	40666
2017-10-29 03:00:00	1509246000	41781
2017-10-29 04:00:00	1509249600	41625
2017-10-29 05:00:00	1509253200	40047
2017-10-29 06:00:00	1509256800	39203
2017-10-29 07:00:00	1509260400	38261
2017-10-29 08:00:00	1509264000	36478
2017-10-29 09:00:00	1509267600	34494
2017-10-29 10:00:00	1509271200	34462
2017-10-29 11:00:00	1509274800	35438
2017-10-29 12:00:00	1509278400	36293
2017-10-29 13:00:00	1509282000	37444
2017-10-29 14:00:00	1509285600	38723
2017-10-29 15:00:00	1509289200	40582
2017-10-29 16:00:00	1509292800	42681
2017-10-29 17:00:00	1509296400	46217
2017-10-29 18:00:00	1509300000	49014
2017-10-29 19:00:00	1509303600	50703
2017-10-29 20:00:00	1509307200	103644
2017-10-29 21:00:00	1509310800	99764
2017-10-29 22:00:00	1509314400	97282
2017-10-29 23:00:00	1509318000	96616
2017-10-30 00:00:00	1509321600	98356
2017-10-30 01:00:00	1509325200	55925
2017-10-30 02:00:00	1509328800	47203
2017-10-30 03:00:00	1509332400	44562
2017-10-30 04:00:00	1509336000	44464
2017-10-30 05:00:00	1509339600	46171
2017-10-30 06:00:00	1509343200	46502
2017-10-30 07:00:00	1509346800	45776
2017-10-30 08:00:00	1509350400	46362
2017-10-30 09:00:00	1509354000	46439
2017-10-30 10:00:00	1509357600	47459
2017-10-30 11:00:00	1509361200	47553
2017-10-30 12:00:00	1509364800	46533
2017-10-30 13:00:00	1509368400	46919
2017-10-30 14:00:00	1509372000	47793
2017-10-30 15:00:00	1509375600	49113
2017-10-30 16:00:00	1509379200	49324
2017-10-30 17:00:00	1509382800	50442
2017-10-30 18:00:00	1509386400	52157
2017-10-30 19:00:00	1509390000	52277
2017-10-30 20:00:00	1509393600	102972
2017-10-30 21:00:00	1509397200	98412
2017-10-30 22:00:00	1509400800	91220
2017-10-30 23:00:00	1509404400	87776
2017-10-31 00:00:00	1509408000	86210
2017-10-31 01:00:00	1509411600	82340
2017-10-31 02:00:00	1509415200	46285
2017-10-31 03:00:00	1509418800	36492
2017-10-31 04:00:00	1509422400	32900
2017-10-31 05:00:00	1509426000	30418
2017-10-31 06:00:00	1509429600	29289
2017-10-31 07:00:00	1509433200	26735
2017-10-31 08:00:00	1509436800	21677
2017-10-31 09:00:00	1509440400	18637
2017-10-31 10:00:00	1509444000	16552
2017-10-31 11:00:00	1509447600	15518
2017-10-31 12:00:00	1509451200	14939
2017-10-31 13:00:00	1509454800	14616
2017-10-31 14:00:00	1509458400	15338
2017-10-31 15:00:00	1509462000	16026
2017-10-31 16:00:00	1509465600	17276
2017-10-31 17:00:00	1509469200	19710
2017-10-31 18:00:00	1509472800	22019
2017-10-31 19:00:00	1509476400	23623
2017-10-31 20:00:00	1509480000	52642
2017-10-31 21:00:00	1509483600	57746
2017-10-31 22:00:00	1509487200	60982
2017-10-31 23:00:00	1509490800	66984
2017-11-01 00:00:00	1509494400	70902
2017-11-01 01:00:00	1509498000	73908
2017-11-01 02:00:00	1509501600	42871
2017-11-01 03:00:00	1509505200	36007
2017-11-01 04:00:00	1509508800	35302
2017-11-01 05:00:00	1509512400	33213
2017-11-01 06:00:00	1509516000	32835
2017-11-01 07:00:00	1509519600	32800
2017-11-01 08:00:00	1509523200	32544
2017-11-01 09:00:00	1509526800	33461
2017-11-01 10:00:00	1509530400	34383
2017-11-01 11:00:00	1509534000	33582
2017-11-01 12:00:00	1509537600	32545
2017-11-01 13:00:00	1509541200	32927
2017-11-01 14:00:00	1509544800	32740
2017-11-01 15:00:00	1509548400	31509
2017-11-01 16:00:00	1509552000	30296
2017-11-01 17:00:00	1509555600	29894
2017-11-01 18:00:00	1509559200	31939
2017-11-01 19:00:00	1509562800	34863
2017-11-01 20:00:00	1509566400	71872
2017-11-01 21:00:00	1509570000	75538
2017-11-01 22:00:00	1509573600	79452
2017-11-01 23:00:00	1509577200	78918
2017-11-02 00:00:00	1509580800	73526
2017-11-02 01:00:00	1509584400	67860
2017-11-02 02:00:00	1509588000	35107
2017-11-02 03:00:00	1509591600	27321
2017-11-02 04:00:00	1509595200	25960
2017-11-02 05:00:00	1509598800	25038
2017-11-02 06:00:00	1509602400	24687
2017-11-02 07:00:00	1509606000	24857
2017-11-02 08:00:00	1509609600	22877
2017-11-02 09:00:00	1509613200	22013
2017-11-02 10:00:00	1509616800	23026
2017-11-02 11:00:00	1509620400	22961
2017-11-02 12:00:00	1509624000	23927
2017-11-02 13:00:00	1509627600	24060
2017-11-02 14:00:00	1509631200	23145
2017-11-02 15:00:00	1509634800	22467
2017-11-02 16:00:00	1509638400	21212
2017-11-02 17:00:00	1509642000	19992
2017-11-02 18:00:00	1509645600	19456
2017-11-02 19:00:00	1509649200	17705
2017-11-02 20:00:00	1509652800	33736
2017-11-02 21:00:00	1509656400	34744
2017-11-02 22:00:00	1509660000	37840
2017-11-02 23:00:00	1509663600	39140
2017-11-03 00:00:00	1509667200	41332
2017-11-03 01:00:00	1509670800	40226
2017-11-03 02:00:00	1509674400	22302
2017-11-03 03:00:00	1509678000	20635
2017-11-03 04:00:00	1509681600	20905
2017-11-03 05:00:00	1509685200	20008
2017-11-03 06:00:00	1509688800	19623
2017-11-03 07:00:00	1509692400	19084
2017-11-03 08:00:00	1509696000	17581
2017-11-03 09:00:00	1509699600	18153
2017-11-03 10:00:00	1509703200	21790
2017-11-03 11:00:00	1509706800	22015
2017-11-03 12:00:00	1509710400	22693
2017-11-03 13:00:00	1509714000	21970
2017-11-03 14:00:00	1509717600	19326
2017-11-03 15:00:00	1509721200	15545
2017-11-03 16:00:00	1509724800	12263
2017-11-03 17:00:00	1509728400	10276
2017-11-03 18:00:00	1509732000	10932
2017-11-03 19:00:00	1509735600	10500
2017-11-03 20:00:00	1509739200	19392
2017-11-03 21:00:00	1509742800	20400
2017-11-03 22:00:00	1509746400	22658
2017-11-03 23:00:00	1509750000	24764
2017-11-04 00:00:00	1509753600	26534
2017-11-04 01:00:00	1509757200	27534
2017-11-04 02:00:00	1509760800	17423
2017-11-04 03:00:00	1509764400	16089
2017-11-04 04:00:00	1509768000	16784
2017-11-04 05:00:00	1509771600	16675
2017-11-04 06:00:00	1509775200	17232
2017-11-04 07:00:00	1509778800	16074
2017-11-04 08:00:00	1509782400	13397
2017-11-04 09:00:00	1509786000	12769
2017-11-04 10:00:00	1509789600	13294
2017-11-04 11:00:00	1509793200	13719
2017-11-04 12:00:00	1509796800	14919
2017-11-04 13:00:00	1509800400	16617
2017-11-04 14:00:00	1509804000	21078
2017-11-04 15:00:00	1509807600	27236
2017-11-04 16:00:00	1509811200	30956
2017-11-04 17:00:00	1509814800	37233
2017-11-04 18:00:00	1509818400	39548
2017-11-04 19:00:00	1509822000	41479
2017-11-04 20:00:00	1509825600	91848
2017-11-04 21:00:00	1509829200	95694
2017-11-04 22:00:00	1509832800	98154
2017-11-04 23:00:00	1509836400	102212
2017-11-05 00:00:00	1509840000	106934
2017-11-05 01:00:00	1509843600	112140
2017-11-05 02:00:00	1509847200	65711
2017-11-05 03:00:00	1509850800	57580
2017-11-05 04:00:00	1509854400	55515
2017-11-05 05:00:00	1509858000	53053
2017-11-05 06:00:00	1509861600	49715
2017-11-05 07:00:00	1509865200	46805
2017-11-05 08:00:00	1509868800	45390
2017-11-05 09:00:00	1509872400	44605
2017-11-05 10:00:00	1509876000	48296
2017-11-05 11:00:00	1509879600	51401
2017-11-05 12:00:00	1509883200	55650
2017-11-05 13:00:00	1509886800	59147
2017-11-05 14:00:00	1509890400	62756
2017-11-05 15:00:00	1509894000	61823
2017-11-05 16:00:00	1509897600	58447
2017-11-05 17:00:00	1509901200	54275
2017-11-05 18:00:00	1509904800	54069
2017-11-05 19:00:00	1509908400	51842
2017-11-05 20:00:00	1509912000	101874
2017-11-05 21:00:00	1509915600	98964
2017-11-05 22:00:00	1509919200	99862
2017-11-05 23:00:00	1509922800	96348
2017-11-06 00:00:00	1509926400	93744
2017-11-06 01:00:00	1509930000	96444
2017-11-06 02:00:00	1509933600	55924
2017-11-06 03:00:00	1509937200	46841
2017-11-06 04:00:00	1509940800	46319
2017-11-06 05:00:00	1509944400	46239
2017-11-06 06:00:00	1509948000	46734
2017-11-06 07:00:00	1509951600	45498
2017-11-06 08:00:00	1509955200	44366
2017-11-06 09:00:00	1509958800	45852
2017-11-06 10:00:00	1509962400	49568
2017-11-06 11:00:00	1509966000	51842
2017-11-06 12:00:00	1509969600	52910
2017-11-06 13:00:00	1509973200	52895
2017-11-06 14:00:00	1509976800	51041
2017-11-06 15:00:00	1509980400	52132
2017-11-06 16:00:00	1509984000	52745
2017-11-06 17:00:00	1509987600	52058
2017-11-06 18:00:00	1509991200	53130
2017-11-06 19:00:00	1509994800	53583
2017-11-06 20:00:00	1509998400	105462
2017-11-06 21:00:00	1510002000	102322
2017-11-06 22:00:00	1510005600	97120
2017-11-06 23:00:00	1510009200	95188
2017-11-07 00:00:00	1510012800	91058
2017-11-07 01:00:00	1510016400	89170
2017-11-07 02:00:00	1510020000	51454
2017-11-07 03:00:00	1510023600	43762
2017-11-07 04:00:00	1510027200	43163
2017-11-07 05:00:00	1510030800	43196
2017-11-07 06:00:00	1510034400	42217
2017-11-07 07:00:00	1510038000	39285
2017-11-07 08:00:00	1510041600	34479
2017-11-07 09:00:00	1510045200	34719
2017-11-07 10:00:00	1510048800	37005
2017-11-07 11:00:00	1510052400	37844
2017-11-07 12:00:00	1510056000	38718
2017-11-07 13:00:00	1510059600	40346
2017-11-07 14:00:00	1510063200	42489
2017-11-07 15:00:00	1510066800	43823
2017-11-07 16:00:00	1510070400	41448
2017-11-07 17:00:00	1510074000	40381
2017-11-07 18:00:00	1510077600	43358
2017-11-07 19:00:00	1510081200	43615
2017-11-07 20:00:00	1510084800	85308
2017-11-07 21:00:00	1510088400	86580
2017-11-07 22:00:00	1510092000	89994
2017-11-07 23:00:00	1510095600	90796
2017-11-08 00:00:00	1510099200	87922
2017-11-08 01:00:00	1510102800	86376
2017-11-08 02:00:00	1510106400	46858
2017-11-08 03:00:00	1510110000	38811
2017-11-08 04:00:00	1510113600	37783
2017-11-08 05:00:00	1510117200	37152
2017-11-08 06:00:00	1510120800	36618
2017-11-08 07:00:00	1510124400	35224
2017-11-08 08:00:00	1510128000	32393
2017-11-08 09:00:00	1510131600	31476
2017-11-08 10:00:00	1510135200	32147
2017-11-08 11:00:00	1510138800	33044
2017-11-08 12:00:00	1510142400	33863
2017-11-08 13:00:00	1510146000	37148
2017-11-08 14:00:00	1510149600	42644
2017-11-08 15:00:00	1510153200	45072
2017-11-08 16:00:00	1510156800	45206
2017-11-08 17:00:00	1510160400	46723
2017-11-08 18:00:00	1510164000	45487
2017-11-08 19:00:00	1510167600	46398
2017-11-08 20:00:00	1510171200	91520
2017-11-08 21:00:00	1510174800	88184
2017-11-08 22:00:00	1510178400	88110
2017-11-08 23:00:00	1510182000	82956
2017-11-09 00:00:00	1510185600	82390
2017-11-09 01:00:00	1510189200	85128
2017-11-09 02:00:00	1510192800	51452
2017-11-09 03:00:00	1510196400	44247
2017-11-09 04:00:00	1510200000	42051
2017-11-09 05:00:00	1510203600	43164
2017-11-09 06:00:00	1510207200	43784
2017-11-09 07:00:00	1510210800	43609
2017-11-09 08:00:00	1510214400	41783
2017-11-09 09:00:00	1510218000	40805
2017-11-09 10:00:00	1510221600	43852
2017-11-09 11:00:00	1510225200	45151
2017-11-09 12:00:00	1510228800	46382
2017-11-09 13:00:00	1510232400	46551
2017-11-09 14:00:00	1510236000	48325
2017-11-09 15:00:00	1510239600	49912
2017-11-09 16:00:00	1510243200	49472
2017-11-09 17:00:00	1510246800	49043
2017-11-09 18:00:00	1510250400	50287
2017-11-09 19:00:00	1510254000	50972
2017-11-09 20:00:00	1510257600	99676
2017-11-09 21:00:00	1510261200	98300
2017-11-09 22:00:00	1510264800	97694
2017-11-09 23:00:00	1510268400	94576
2017-11-10 00:00:00	1510272000	90440
2017-11-10 01:00:00	1510275600	88224
2017-11-10 02:00:00	1510279200	52097
2017-11-10 03:00:00	1510282800	43754
2017-11-10 04:00:00	1510286400	42483
2017-11-10 05:00:00	1510290000	41178
2017-11-10 06:00:00	1510293600	42201
2017-11-10 07:00:00	1510297200	42304
2017-11-10 08:00:00	1510300800	43013
2017-11-10 09:00:00	1510304400	43453
2017-11-10 10:00:00	1510308000	46700
2017-11-10 11:00:00	1510311600	50944
2017-11-10 12:00:00	1510315200	53171
2017-11-10 13:00:00	1510318800	55371
2017-11-10 14:00:00	1510322400	56048
2017-11-10 15:00:00	1510326000	53339
2017-11-10 16:00:00	1510329600	50928
2017-11-10 17:00:00	1510333200	50556
2017-11-10 18:00:00	1510336800	50469
2017-11-10 19:00:00	1510340400	49386
2017-11-10 20:00:00	1510344000	96182
2017-11-10 21:00:00	1510347600	95896
2017-11-10 22:00:00	1510351200	95498
2017-11-10 23:00:00	1510354800	88864
2017-11-11 00:00:00	1510358400	88236
2017-11-11 01:00:00	1510362000	89126
2017-11-11 02:00:00	1510365600	51658
2017-11-11 03:00:00	1510369200	44386
2017-11-11 04:00:00	1510372800	43962
2017-11-11 05:00:00	1510376400	44804
2017-11-11 06:00:00	1510380000	44815
2017-11-11 07:00:00	1510383600	43378
2017-11-11 08:00:00	1510387200	39962
2017-11-11 09:00:00	1510390800	38232
2017-11-11 10:00:00	1510394400	35719
2017-11-11 11:00:00	1510398000	35341
2017-11-11 12:00:00	1510401600	34691
2017-11-11 13:00:00	1510405200	34764
2017-11-11 14:00:00	1510408800	35085
2017-11-11 15:00:00	1510412400	35721
2017-11-11 16:00:00	1510416000	34941
2017-11-11 17:00:00	1510419600	35100
2017-11-11 18:00:00	1510423200	35944
2017-11-11 19:00:00	1510426800	35944
2017-11-11 20:00:00	1510430400	70444
2017-11-11 21:00:00	1510434000	70348
2017-11-11 22:00:00	1510437600	67792
2017-11-11 23:00:00	1510441200	68104
2017-11-12 00:00:00	1510444800	72210
2017-11-12 01:00:00	1510448400	76708
2017-11-12 02:00:00	1510452000	47122
2017-11-12 03:00:00	1510455600	41075
2017-11-12 04:00:00	1510459200	41187
2017-11-12 05:00:00	1510462800	41581
2017-11-12 06:00:00	1510466400	40695
2017-11-12 07:00:00	1510470000	39231
2017-11-12 08:00:00	1510473600	36353
2017-11-12 09:00:00	1510477200	35712
2017-11-12 10:00:00	1510480800	36140
2017-11-12 11:00:00	1510484400	36875
2017-11-12 12:00:00	1510488000	39439
2017-11-12 13:00:00	1510491600	42360
2017-11-12 14:00:00	1510495200	43499
2017-11-12 15:00:00	1510498800	43316
2017-11-12 16:00:00	1510502400	41408
2017-11-12 17:00:00	1510506000	46402
2017-11-12 18:00:00	1510509600	52969
2017-11-12 19:00:00	1510513200	54144
2017-11-12 20:00:00	1510516800	109306
2017-11-12 21:00:00	1510520400	114414
2017-11-12 22:00:00	1510524000	116142
2017-11-12 23:00:00	1510527600	122952
2017-11-13 00:00:00	1510531200	129996
2017-11-13 01:00:00	1510534800	130668
2017-11-13 02:00:00	1510538400	74712
2017-11-13 03:00:00	1510542000	66467
2017-11-13 04:00:00	1510545600	68464
2017-11-13 05:00:00	1510549200	66541
2017-11-13 06:00:00	1510552800	66366
2017-11-13 07:00:00	1510556400	66177
2017-11-13 08:00:00	1510560000	67188
2017-11-13 09:00:00	1510563600	70833
2017-11-13 10:00:00	1510567200	71320
2017-11-13 11:00:00	1510570800	73738
2017-11-13 12:00:00	1510574400	75912
2017-11-13 13:00:00	1510578000	75863
2017-11-13 14:00:00	1510581600	76712
2017-11-13 15:00:00	1510585200	73943
2017-11-13 16:00:00	1510588800	71443
2017-11-13 17:00:00	1510592400	68455
2017-11-13 18:00:00	1510596000	68538
2017-11-13 19:00:00	1510599600	68885
2017-11-13 20:00:00	1510603200	136400
2017-11-13 21:00:00	1510606800	135824
2017-11-13 22:00:00	1510610400	136720
2017-11-13 23:00:00	1510614000	131664
2017-11-14 00:00:00	1510617600	129338
2017-11-14 01:00:00	1510621200	128752
2017-11-14 02:00:00	1510624800	72386
2017-11-14 03:00:00	1510628400	59695
2017-11-14 04:00:00	1510632000	59565
2017-11-14 05:00:00	1510635600	57018
2017-11-14 06:00:00	1510639200	54173
2017-11-14 07:00:00	1510642800	52932
2017-11-14 08:00:00	1510646400	50140
2017-11-14 09:00:00	1510650000	48867
2017-11-14 10:00:00	1510653600	47623
2017-11-14 11:00:00	1510657200	45185
2017-11-14 12:00:00	1510660800	43802
2017-11-14 13:00:00	1510664400	40917
2017-11-14 14:00:00	1510668000	38460
2017-11-14 15:00:00	1510671600	36049
2017-11-14 16:00:00	1510675200	33530
2017-11-14 17:00:00	1510678800	33461
2017-11-14 18:00:00	1510682400	34340
2017-11-14 19:00:00	1510686000	35443
2017-11-14 20:00:00	1510689600	68156
2017-11-14 21:00:00	1510693200	65362
2017-11-14 22:00:00	1510696800	65468
2017-11-14 23:00:00	1510700400	61656
2017-11-15 00:00:00	1510704000	59278
2017-11-15 01:00:00	1510707600	55120
2017-11-15 02:00:00	1510711200	30452
2017-11-15 03:00:00	1510714800	24943
2017-11-15 04:00:00	1510718400	23500
2017-11-15 05:00:00	1510722000	21427
2017-11-15 06:00:00	1510725600	20154
2017-11-15 07:00:00	1510729200	18137
2017-11-15 08:00:00	1510732800	15125
2017-11-15 09:00:00	1510736400	11544
2017-11-15 10:00:00	1510740000	10107
2017-11-15 11:00:00	1510743600	9198
2017-11-15 12:00:00	1510747200	8187
2017-11-15 13:00:00	1510750800	7388
2017-11-15 14:00:00	1510754400	6756
2017-11-15 15:00:00	1510758000	6048
2017-11-15 16:00:00	1510761600	6098
2017-11-15 17:00:00	1510765200	7114
2017-11-15 18:00:00	1510768800	7794
2017-11-15 19:00:00	1510772400	8921
2017-11-15 20:00:00	1510776000	19244
2017-11-15 21:00:00	1510779600	18748
2017-11-15 22:00:00	1510783200	16112
2017-11-15 23:00:00	1510786800	14702
2017-11-16 00:00:00	1510790400	14210
2017-11-16 01:00:00	1510794000	13742
2017-11-16 02:00:00	1510797600	7574
2017-11-16 03:00:00	1510801200	5946
2017-11-16 04:00:00	1510804800	5384
2017-11-16 05:00:00	1510808400	4849
2017-11-16 06:00:00	1510812000	4661
2017-11-16 07:00:00	1510815600	4697
2017-11-16 08:00:00	1510819200	4248
2017-11-16 09:00:00	1510822800	3471
2017-11-16 10:00:00	1510826400	3194
2017-11-16 11:00:00	1510830000	3199
2017-11-16 12:00:00	1510833600	3983
2017-11-16 13:00:00	1510837200	4621
2017-11-16 14:00:00	1510840800	5104
2017-11-16 15:00:00	1510844400	6034
2017-11-16 16:00:00	1510848000	7365
2017-11-16 17:00:00	1510851600	9661
2017-11-16 18:00:00	1510855200	11668
2017-11-16 19:00:00	1510858800	12727
2017-11-16 20:00:00	1510862400	26502
2017-11-16 21:00:00	1510866000	27422
2017-11-16 22:00:00	1510869600	26954
2017-11-16 23:00:00	1510873200	26130
2017-11-17 00:00:00	1510876800	26840
2017-11-17 01:00:00	1510880400	28280
2017-11-17 02:00:00	1510884000	17583
2017-11-17 03:00:00	1510887600	15533
2017-11-17 04:00:00	1510891200	16360
2017-11-17 05:00:00	1510894800	16860
