datetime	timestamp	wind
2014-03-24 04:00:00	1395633600	19948.5
2014-03-24 05:00:00	1395637200	22344.6
2014-03-24 06:00:00	1395640800	26509.7
2014-03-24 07:00:00	1395644400	29042.6
2014-03-24 08:00:00	1395648000	30430.6
2014-03-24 09:00:00	1395651600	30797.6
2014-03-24 10:00:00	1395655200	30974.2
2014-03-24 11:00:00	1395658800	32043.6
2014-03-24 12:00:00	1395662400	31923.5
2014-03-24 13:00:00	1395666000	31342.9
2014-03-24 14:00:00	1395669600	30324.7
2014-03-24 15:00:00	1395673200	29770.5
2014-03-24 16:00:00	1395676800	30217.7
2014-03-24 17:00:00	1395680400	30923.1
2014-03-24 18:00:00	1395684000	32178.1
2014-03-24 19:00:00	1395687600	32392.2
2014-03-24 20:00:00	1395691200	32359.2
2014-03-24 21:00:00	1395694800	31076.4
2014-03-24 22:00:00	1395698400	27916.1
2014-03-24 23:00:00	1395702000	26059.4
2014-03-25 00:00:00	1395705600	23965.0
2014-03-25 01:00:00	1395709200	22253.5
2014-03-25 02:00:00	1395712800	21472.3
2014-03-25 03:00:00	1395716400	21308.7
2014-03-25 04:00:00	1395720000	21876.9
2014-03-25 05:00:00	1395723600	23381.8
2014-03-25 06:00:00	1395727200	27656.4
2014-03-25 07:00:00	1395730800	30097.6
2014-03-25 08:00:00	1395734400	31481.0
2014-03-25 09:00:00	1395738000	31807.5
2014-03-25 10:00:00	1395741600	32270.8
2014-03-25 11:00:00	1395745200	33129.2
2014-03-25 12:00:00	1395748800	32658.7
2014-03-25 13:00:00	1395752400	32050.8
2014-03-25 14:00:00	1395756000	31066.9
2014-03-25 15:00:00	1395759600	30478.8
2014-03-25 16:00:00	1395763200	31010.3
2014-03-25 17:00:00	1395766800	31694.1
2014-03-25 18:00:00	1395770400	32842.1
2014-03-25 19:00:00	1395774000	33354.9
2014-03-25 20:00:00	1395777600	33248.8
2014-03-25 21:00:00	1395781200	31455.7
2014-03-25 22:00:00	1395784800	27983.8
2014-03-25 23:00:00	1395788400	26388.3
2014-03-26 00:00:00	1395792000	24096.6
2014-03-26 01:00:00	1395795600	22417.1
2014-03-26 02:00:00	1395799200	21749.3
2014-03-26 03:00:00	1395802800	21535.3
2014-03-26 04:00:00	1395806400	22100.2
2014-03-26 05:00:00	1395810000	23693.2
2014-03-26 06:00:00	1395813600	28023.5
2014-03-26 07:00:00	1395817200	30356.5
2014-03-26 08:00:00	1395820800	31655.0
2014-03-26 09:00:00	1395824400	31854.0
2014-03-26 10:00:00	1395828000	32091.3
2014-03-26 11:00:00	1395831600	33228.3
2014-03-26 12:00:00	1395835200	32674.1
2014-03-26 13:00:00	1395838800	31796.2
2014-03-26 14:00:00	1395842400	30670.9
2014-03-26 15:00:00	1395846000	30333.8
2014-03-26 16:00:00	1395849600	30691.3
2014-03-26 17:00:00	1395853200	31304.8
2014-03-26 18:00:00	1395856800	32140.5
2014-03-26 19:00:00	1395860400	32213.3
2014-03-26 20:00:00	1395864000	31917.4
2014-03-26 21:00:00	1395867600	30618.5
2014-03-26 22:00:00	1395871200	27382.6
2014-03-26 23:00:00	1395874800	25557.9
2014-03-27 00:00:00	1395878400	23385.7
2014-03-27 01:00:00	1395882000	21901.4
2014-03-27 02:00:00	1395885600	20733.5
2014-03-27 03:00:00	1395889200	20451.4
2014-03-27 04:00:00	1395892800	20984.5
2014-03-27 05:00:00	1395896400	22783.6
2014-03-27 06:00:00	1395900000	26799.5
2014-03-27 07:00:00	1395903600	29355.9
2014-03-27 08:00:00	1395907200	30358.4
2014-03-27 09:00:00	1395910800	30966.7
2014-03-27 10:00:00	1395914400	31208.8
2014-03-27 11:00:00	1395918000	32131.0
2014-03-27 12:00:00	1395921600	31985.1
2014-03-27 13:00:00	1395925200	31327.7
2014-03-27 14:00:00	1395928800	30085.1
2014-03-27 15:00:00	1395932400	29724.0
2014-03-27 16:00:00	1395936000	30304.8
2014-03-27 17:00:00	1395939600	29991.1
2014-03-27 18:00:00	1395943200	28967.8
2014-03-27 19:00:00	1395946800	30352.0
2014-03-27 20:00:00	1395950400	31074.5
2014-03-27 21:00:00	1395954000	30415.2
2014-03-27 22:00:00	1395957600	27125.9
2014-03-27 23:00:00	1395961200	25552.5
2014-03-28 00:00:00	1395964800	23315.6
2014-03-28 01:00:00	1395968400	21713.1
2014-03-28 02:00:00	1395972000	20927.5
2014-03-28 03:00:00	1395975600	20663.8
2014-03-28 04:00:00	1395979200	21306.1
2014-03-28 05:00:00	1395982800	23026.1
2014-03-28 06:00:00	1395986400	26667.1
2014-03-28 07:00:00	1395990000	28928.5
2014-03-28 08:00:00	1395993600	30580.4
2014-03-28 09:00:00	1395997200	30844.6
2014-03-28 10:00:00	1396000800	30929.1
2014-03-28 11:00:00	1396004400	31998.2
2014-03-28 12:00:00	1396008000	31381.0
2014-03-28 13:00:00	1396011600	30577.7
2014-03-28 14:00:00	1396015200	29379.7
2014-03-28 15:00:00	1396018800	28894.5
2014-03-28 16:00:00	1396022400	29113.9
2014-03-28 17:00:00	1396026000	29951.1
2014-03-28 18:00:00	1396029600	31231.8
2014-03-28 19:00:00	1396033200	31929.2
2014-03-28 20:00:00	1396036800	31660.3
2014-03-28 21:00:00	1396040400	29992.8
2014-03-28 22:00:00	1396044000	28009.5
2014-03-28 23:00:00	1396047600	28032.6
2014-03-29 00:00:00	1396051200	25875.2
2014-03-29 01:00:00	1396054800	23632.1
2014-03-29 02:00:00	1396058400	22515.3
2014-03-29 03:00:00	1396062000	21766.7
2014-03-29 04:00:00	1396065600	21232.2
2014-03-29 05:00:00	1396069200	21600.2
2014-03-29 06:00:00	1396072800	22357.4
2014-03-29 07:00:00	1396076400	23110.3
2014-03-29 08:00:00	1396080000	25205.1
2014-03-29 09:00:00	1396083600	26933.0
2014-03-29 10:00:00	1396087200	27448.7
2014-03-29 11:00:00	1396090800	27874.1
2014-03-29 12:00:00	1396094400	27760.1
2014-03-29 13:00:00	1396098000	27726.5
2014-03-29 14:00:00	1396101600	26836.6
2014-03-29 15:00:00	1396105200	25950.3
2014-03-29 16:00:00	1396108800	26184.3
2014-03-29 17:00:00	1396112400	27546.2
2014-03-29 18:00:00	1396116000	27575.5
2014-03-29 19:00:00	1396119600	28126.2
2014-03-29 20:00:00	1396123200	28731.2
2014-03-29 21:00:00	1396126800	27729.0
2014-03-29 22:00:00	1396130400	26686.9
2014-03-29 23:00:00	1396134000	25534.9
2014-03-30 00:00:00	1396137600	23624.6
2014-03-30 01:00:00	1396141200	20137.1
2014-03-30 02:00:00	1396144800	19324.8
2014-03-30 03:00:00	1396148400	19119.1
2014-03-30 04:00:00	1396152000	19214.0
2014-03-30 05:00:00	1396155600	19745.8
2014-03-30 06:00:00	1396159200	19743.6
2014-03-30 07:00:00	1396162800	21241.6
2014-03-30 08:00:00	1396166400	23296.4
2014-03-30 09:00:00	1396170000	24275.0
2014-03-30 10:00:00	1396173600	25477.7
2014-03-30 11:00:00	1396177200	25066.6
2014-03-30 12:00:00	1396180800	25107.5
2014-03-30 13:00:00	1396184400	24318.9
2014-03-30 14:00:00	1396188000	23660.6
2014-03-30 15:00:00	1396191600	23612.4
2014-03-30 16:00:00	1396195200	24722.5
2014-03-30 17:00:00	1396198800	25836.4
2014-03-30 18:00:00	1396202400	27279.4
2014-03-30 19:00:00	1396206000	27559.7
2014-03-30 20:00:00	1396209600	28057.9
2014-03-30 21:00:00	1396213200	26927.3
2014-03-30 22:00:00	1396216800	24171.5
2014-03-30 23:00:00	1396220400	21675.6
2014-03-31 00:00:00	1396224000	19353.5
2014-03-31 01:00:00	1396227600	18833.1
2014-03-31 02:00:00	1396231200	18719.3
2014-03-31 03:00:00	1396234800	19397.5
2014-03-31 04:00:00	1396238400	21828.1
2014-03-31 05:00:00	1396242000	25423.7
2014-03-31 06:00:00	1396245600	28094.7
2014-03-31 07:00:00	1396249200	29811.0
2014-03-31 08:00:00	1396252800	30129.6
2014-03-31 09:00:00	1396256400	30276.1
2014-03-31 10:00:00	1396260000	31210.4
2014-03-31 11:00:00	1396263600	31305.4
2014-03-31 12:00:00	1396267200	30832.9
2014-03-31 13:00:00	1396270800	29802.0
2014-03-31 14:00:00	1396274400	29385.4
2014-03-31 15:00:00	1396278000	29880.8
2014-03-31 16:00:00	1396281600	30384.8
2014-03-31 17:00:00	1396285200	31006.6
2014-03-31 18:00:00	1396288800	31573.8
2014-03-31 19:00:00	1396292400	31626.0
2014-03-31 20:00:00	1396296000	31055.0
2014-03-31 21:00:00	1396299600	27197.8
2014-03-31 22:00:00	1396303200	26259.1
2014-03-31 23:00:00	1396306800	23744.7
2014-04-01 00:00:00	1396310400	22726.2
2014-04-01 01:00:00	1396314000	21796.1
2014-04-01 02:00:00	1396317600	21129.0
2014-04-01 03:00:00	1396321200	21585.0
2014-04-01 04:00:00	1396324800	23510.9
2014-04-01 05:00:00	1396328400	26368.4
2014-04-01 06:00:00	1396332000	29016.6
2014-04-01 07:00:00	1396335600	30152.9
2014-04-01 08:00:00	1396339200	30664.5
2014-04-01 09:00:00	1396342800	30958.4
2014-04-01 10:00:00	1396346400	31455.8
2014-04-01 11:00:00	1396350000	31860.7
2014-04-01 12:00:00	1396353600	30902.4
2014-04-01 13:00:00	1396357200	30680.8
2014-04-01 14:00:00	1396360800	29627.1
2014-04-01 15:00:00	1396364400	29288.2
2014-04-01 16:00:00	1396368000	28662.7
2014-04-01 17:00:00	1396371600	29044.4
2014-04-01 18:00:00	1396375200	30200.0
2014-04-01 19:00:00	1396378800	29895.1
2014-04-01 20:00:00	1396382400	28833.5
2014-04-01 21:00:00	1396386000	26762.0
2014-04-01 22:00:00	1396389600	26161.6
2014-04-01 23:00:00	1396393200	23699.5
2014-04-02 00:00:00	1396396800	22485.0
2014-04-02 01:00:00	1396400400	21826.3
2014-04-02 02:00:00	1396404000	21051.9
2014-04-02 03:00:00	1396407600	21414.2
2014-04-02 04:00:00	1396411200	23718.7
2014-04-02 05:00:00	1396414800	26666.8
2014-04-02 06:00:00	1396418400	28848.2
2014-04-02 07:00:00	1396422000	29984.5
2014-04-02 08:00:00	1396425600	30682.8
2014-04-02 09:00:00	1396429200	30642.8
2014-04-02 10:00:00	1396432800	30657.0
2014-04-02 11:00:00	1396436400	31011.8
2014-04-02 12:00:00	1396440000	30146.8
2014-04-02 13:00:00	1396443600	29653.1
2014-04-02 14:00:00	1396447200	28726.4
2014-04-02 15:00:00	1396450800	28317.3
2014-04-02 16:00:00	1396454400	27922.3
2014-04-02 17:00:00	1396458000	28190.0
2014-04-02 18:00:00	1396461600	29280.0
2014-04-02 19:00:00	1396465200	28790.3
2014-04-02 20:00:00	1396468800	27509.4
2014-04-02 21:00:00	1396472400	25707.1
2014-04-02 22:00:00	1396476000	25780.6
2014-04-02 23:00:00	1396479600	23283.0
2014-04-03 00:00:00	1396483200	22046.2
2014-04-03 01:00:00	1396486800	21297.2
2014-04-03 02:00:00	1396490400	20724.4
2014-04-03 03:00:00	1396494000	21094.6
2014-04-03 04:00:00	1396497600	23370.4
2014-04-03 05:00:00	1396501200	25977.6
2014-04-03 06:00:00	1396504800	28633.5
2014-04-03 07:00:00	1396508400	29743.3
2014-04-03 08:00:00	1396512000	30200.9
2014-04-03 09:00:00	1396515600	30394.7
2014-04-03 10:00:00	1396519200	30742.8
2014-04-03 11:00:00	1396522800	31185.7
2014-04-03 12:00:00	1396526400	30228.2
2014-04-03 13:00:00	1396530000	29742.1
2014-04-03 14:00:00	1396533600	28965.1
2014-04-03 15:00:00	1396537200	28608.6
2014-04-03 16:00:00	1396540800	28246.5
2014-04-03 17:00:00	1396544400	28728.9
2014-04-03 18:00:00	1396548000	29543.5
2014-04-03 19:00:00	1396551600	29980.2
2014-04-03 20:00:00	1396555200	28852.3
2014-04-03 21:00:00	1396558800	26940.0
2014-04-03 22:00:00	1396562400	25734.3
2014-04-03 23:00:00	1396566000	23083.1
2014-04-04 00:00:00	1396569600	21974.8
2014-04-04 01:00:00	1396573200	21260.7
2014-04-04 02:00:00	1396576800	20536.4
2014-04-04 03:00:00	1396580400	20868.7
2014-04-04 04:00:00	1396584000	23355.5
2014-04-04 05:00:00	1396587600	26441.8
2014-04-04 06:00:00	1396591200	28655.2
2014-04-04 07:00:00	1396594800	29848.2
2014-04-04 08:00:00	1396598400	30613.2
2014-04-04 09:00:00	1396602000	30710.7
2014-04-04 10:00:00	1396605600	30768.0
2014-04-04 11:00:00	1396609200	31093.8
2014-04-04 12:00:00	1396612800	29872.0
2014-04-04 13:00:00	1396616400	29487.0
2014-04-04 14:00:00	1396620000	28605.0
2014-04-04 15:00:00	1396623600	28337.1
2014-04-04 16:00:00	1396627200	28021.0
2014-04-04 17:00:00	1396630800	28248.4
2014-04-04 18:00:00	1396634400	29082.6
2014-04-04 19:00:00	1396638000	29494.2
2014-04-04 20:00:00	1396641600	28276.5
2014-04-04 21:00:00	1396645200	27378.5
2014-04-04 22:00:00	1396648800	27524.0
2014-04-04 23:00:00	1396652400	26388.7
2014-04-05 00:00:00	1396656000	24408.2
2014-04-05 01:00:00	1396659600	22534.2
2014-04-05 02:00:00	1396663200	21824.8
2014-04-05 03:00:00	1396666800	21538.2
2014-04-05 04:00:00	1396670400	21496.8
2014-04-05 05:00:00	1396674000	22279.4
2014-04-05 06:00:00	1396677600	22837.6
2014-04-05 07:00:00	1396681200	24700.1
2014-04-05 08:00:00	1396684800	26402.4
2014-04-05 09:00:00	1396688400	26832.3
2014-04-05 10:00:00	1396692000	27408.2
2014-04-05 11:00:00	1396695600	27883.6
2014-04-05 12:00:00	1396699200	27119.3
2014-04-05 13:00:00	1396702800	26456.7
2014-04-05 14:00:00	1396706400	25600.5
2014-04-05 15:00:00	1396710000	25095.8
2014-04-05 16:00:00	1396713600	25043.7
2014-04-05 17:00:00	1396717200	25328.8
2014-04-05 18:00:00	1396720800	26770.9
2014-04-05 19:00:00	1396724400	27618.6
2014-04-05 20:00:00	1396728000	27091.3
2014-04-05 21:00:00	1396731600	26272.5
2014-04-05 22:00:00	1396735200	25905.3
2014-04-05 23:00:00	1396738800	23616.2
2014-04-06 00:00:00	1396742400	21776.9
2014-04-06 01:00:00	1396746000	20932.8
2014-04-06 02:00:00	1396749600	20656.9
2014-04-06 03:00:00	1396753200	20554.3
2014-04-06 04:00:00	1396756800	19580.7
2014-04-06 05:00:00	1396760400	19537.6
2014-04-06 06:00:00	1396764000	19397.5
2014-04-06 07:00:00	1396767600	20709.2
2014-04-06 08:00:00	1396771200	23237.0
2014-04-06 09:00:00	1396774800	23824.3
2014-04-06 10:00:00	1396778400	24297.1
2014-04-06 11:00:00	1396782000	24677.3
2014-04-06 12:00:00	1396785600	24417.4
2014-04-06 13:00:00	1396789200	23566.8
2014-04-06 14:00:00	1396792800	22779.0
2014-04-06 15:00:00	1396796400	22450.8
2014-04-06 16:00:00	1396800000	22251.9
2014-04-06 17:00:00	1396803600	22812.6
2014-04-06 18:00:00	1396807200	24960.3
2014-04-06 19:00:00	1396810800	26373.4
2014-04-06 20:00:00	1396814400	26488.3
2014-04-06 21:00:00	1396818000	25527.3
2014-04-06 22:00:00	1396821600	23869.1
2014-04-06 23:00:00	1396825200	22094.3
2014-04-07 00:00:00	1396828800	20157.6
2014-04-07 01:00:00	1396832400	19145.6
2014-04-07 02:00:00	1396836000	19003.3
2014-04-07 03:00:00	1396839600	19528.9
2014-04-07 04:00:00	1396843200	22404.8
2014-04-07 05:00:00	1396846800	25920.0
2014-04-07 06:00:00	1396850400	29065.6
2014-04-07 07:00:00	1396854000	30220.5
2014-04-07 08:00:00	1396857600	30616.8
2014-04-07 09:00:00	1396861200	30778.6
2014-04-07 10:00:00	1396864800	31139.5
2014-04-07 11:00:00	1396868400	31185.2
2014-04-07 12:00:00	1396872000	29902.3
2014-04-07 13:00:00	1396875600	29470.7
2014-04-07 14:00:00	1396879200	28564.2
2014-04-07 15:00:00	1396882800	28666.9
2014-04-07 16:00:00	1396886400	27681.8
2014-04-07 17:00:00	1396890000	27515.5
2014-04-07 18:00:00	1396893600	28393.0
2014-04-07 19:00:00	1396897200	28839.4
2014-04-07 20:00:00	1396900800	27726.6
2014-04-07 21:00:00	1396904400	26227.1
2014-04-07 22:00:00	1396908000	24881.5
2014-04-07 23:00:00	1396911600	22618.9
2014-04-08 00:00:00	1396915200	21767.1
2014-04-08 01:00:00	1396918800	20849.3
2014-04-08 02:00:00	1396922400	20184.3
2014-04-08 03:00:00	1396926000	20633.6
2014-04-08 04:00:00	1396929600	22603.5
2014-04-08 05:00:00	1396933200	25810.0
2014-04-08 06:00:00	1396936800	28067.5
2014-04-08 07:00:00	1396940400	29121.7
2014-04-08 08:00:00	1396944000	29693.0
2014-04-08 09:00:00	1396947600	29678.6
2014-04-08 10:00:00	1396951200	29918.8
2014-04-08 11:00:00	1396954800	30193.1
2014-04-08 12:00:00	1396958400	29195.9
2014-04-08 13:00:00	1396962000	28917.5
2014-04-08 14:00:00	1396965600	27993.7
2014-04-08 15:00:00	1396969200	27818.4
2014-04-08 16:00:00	1396972800	27258.4
2014-04-08 17:00:00	1396976400	27227.0
2014-04-08 18:00:00	1396980000	28291.0
2014-04-08 19:00:00	1396983600	28544.5
2014-04-08 20:00:00	1396987200	27376.0
2014-04-08 21:00:00	1396990800	25672.7
2014-04-08 22:00:00	1396994400	25402.1
2014-04-08 23:00:00	1396998000	23067.1
2014-04-09 00:00:00	1397001600	22145.2
2014-04-09 01:00:00	1397005200	21269.4
2014-04-09 02:00:00	1397008800	20514.6
2014-04-09 03:00:00	1397012400	20703.6
2014-04-09 04:00:00	1397016000	23013.6
2014-04-09 05:00:00	1397019600	26032.4
2014-04-09 06:00:00	1397023200	27906.6
2014-04-09 07:00:00	1397026800	28939.6
2014-04-09 08:00:00	1397030400	29539.4
2014-04-09 09:00:00	1397034000	29463.1
2014-04-09 10:00:00	1397037600	29725.6
2014-04-09 11:00:00	1397041200	30003.1
2014-04-09 12:00:00	1397044800	28910.6
2014-04-09 13:00:00	1397048400	28536.2
2014-04-09 14:00:00	1397052000	27662.8
2014-04-09 15:00:00	1397055600	27273.9
2014-04-09 16:00:00	1397059200	26730.8
2014-04-09 17:00:00	1397062800	26488.6
2014-04-09 18:00:00	1397066400	27311.6
2014-04-09 19:00:00	1397070000	27618.5
2014-04-09 20:00:00	1397073600	26701.6
2014-04-09 21:00:00	1397077200	25196.8
2014-04-09 22:00:00	1397080800	24819.5
2014-04-09 23:00:00	1397084400	22700.4
2014-04-10 00:00:00	1397088000	21838.4
2014-04-10 01:00:00	1397091600	21024.1
2014-04-10 02:00:00	1397095200	20180.9
2014-04-10 03:00:00	1397098800	20386.9
2014-04-10 04:00:00	1397102400	22042.0
2014-04-10 05:00:00	1397106000	24574.9
2014-04-10 06:00:00	1397109600	26833.5
2014-04-10 07:00:00	1397113200	27823.3
2014-04-10 08:00:00	1397116800	28604.2
2014-04-10 09:00:00	1397120400	28184.5
2014-04-10 10:00:00	1397124000	28516.9
2014-04-10 11:00:00	1397127600	29036.6
2014-04-10 12:00:00	1397131200	28075.9
2014-04-10 13:00:00	1397134800	27748.1
2014-04-10 14:00:00	1397138400	26924.1
2014-04-10 15:00:00	1397142000	26719.7
2014-04-10 16:00:00	1397145600	26295.3
2014-04-10 17:00:00	1397149200	26258.1
2014-04-10 18:00:00	1397152800	26996.0
2014-04-10 19:00:00	1397156400	27482.6
2014-04-10 20:00:00	1397160000	26605.5
2014-04-10 21:00:00	1397163600	24951.8
2014-04-10 22:00:00	1397167200	24493.8
2014-04-10 23:00:00	1397170800	22480.3
2014-04-11 00:00:00	1397174400	21564.3
2014-04-11 01:00:00	1397178000	20874.7
2014-04-11 02:00:00	1397181600	20290.3
2014-04-11 03:00:00	1397185200	20268.3
2014-04-11 04:00:00	1397188800	22346.6
2014-04-11 05:00:00	1397192400	24708.3
2014-04-11 06:00:00	1397196000	26918.1
2014-04-11 07:00:00	1397199600	28043.3
2014-04-11 08:00:00	1397203200	28691.9
2014-04-11 09:00:00	1397206800	28259.7
2014-04-11 10:00:00	1397210400	28612.5
2014-04-11 11:00:00	1397214000	29053.9
2014-04-11 12:00:00	1397217600	28120.5
2014-04-11 13:00:00	1397221200	27751.6
2014-04-11 14:00:00	1397224800	26908.6
2014-04-11 15:00:00	1397228400	26602.2
2014-04-11 16:00:00	1397232000	26183.8
2014-04-11 17:00:00	1397235600	26209.3
2014-04-11 18:00:00	1397239200	26978.5
2014-04-11 19:00:00	1397242800	27683.7
2014-04-11 20:00:00	1397246400	26786.9
2014-04-11 21:00:00	1397250000	25900.6
2014-04-11 22:00:00	1397253600	26315.9
2014-04-11 23:00:00	1397257200	25645.4
2014-04-12 00:00:00	1397260800	23763.4
2014-04-12 01:00:00	1397264400	22017.7
2014-04-12 02:00:00	1397268000	21314.8
2014-04-12 03:00:00	1397271600	20881.3
2014-04-12 04:00:00	1397275200	21054.3
2014-04-12 05:00:00	1397278800	21668.4
2014-04-12 06:00:00	1397282400	21484.4
2014-04-12 07:00:00	1397286000	23559.6
2014-04-12 08:00:00	1397289600	25276.1
2014-04-12 09:00:00	1397293200	25815.0
2014-04-12 10:00:00	1397296800	26506.5
2014-04-12 11:00:00	1397300400	26986.5
2014-04-12 12:00:00	1397304000	26283.2
2014-04-12 13:00:00	1397307600	25619.7
2014-04-12 14:00:00	1397311200	24635.2
2014-04-12 15:00:00	1397314800	24351.7
2014-04-12 16:00:00	1397318400	24021.0
2014-04-12 17:00:00	1397322000	24136.2
2014-04-12 18:00:00	1397325600	25513.0
2014-04-12 19:00:00	1397329200	26765.7
2014-04-12 20:00:00	1397332800	26402.8
2014-04-12 21:00:00	1397336400	25646.7
2014-04-12 22:00:00	1397340000	25164.2
2014-04-12 23:00:00	1397343600	23691.1
2014-04-13 00:00:00	1397347200	22055.1
2014-04-13 01:00:00	1397350800	21127.6
2014-04-13 02:00:00	1397354400	20640.3
2014-04-13 03:00:00	1397358000	20416.3
2014-04-13 04:00:00	1397361600	19770.9
2014-04-13 05:00:00	1397365200	19481.4
2014-04-13 06:00:00	1397368800	19152.8
2014-04-13 07:00:00	1397372400	20763.3
2014-04-13 08:00:00	1397376000	23084.7
2014-04-13 09:00:00	1397379600	23685.2
2014-04-13 10:00:00	1397383200	24135.2
2014-04-13 11:00:00	1397386800	24438.3
2014-04-13 12:00:00	1397390400	24442.1
2014-04-13 13:00:00	1397394000	23526.2
2014-04-13 14:00:00	1397397600	22680.9
2014-04-13 15:00:00	1397401200	22330.2
2014-04-13 16:00:00	1397404800	22287.6
2014-04-13 17:00:00	1397408400	22453.5
2014-04-13 18:00:00	1397412000	24104.9
2014-04-13 19:00:00	1397415600	25648.0
2014-04-13 20:00:00	1397419200	26108.3
2014-04-13 21:00:00	1397422800	25040.2
2014-04-13 22:00:00	1397426400	23405.9
2014-04-13 23:00:00	1397430000	21817.1
2014-04-14 00:00:00	1397433600	19954.4
2014-04-14 01:00:00	1397437200	19040.0
2014-04-14 02:00:00	1397440800	19041.3
2014-04-14 03:00:00	1397444400	19558.1
2014-04-14 04:00:00	1397448000	21926.2
2014-04-14 05:00:00	1397451600	24033.8
2014-04-14 06:00:00	1397455200	26408.2
2014-04-14 07:00:00	1397458800	27689.6
2014-04-14 08:00:00	1397462400	28232.1
2014-04-14 09:00:00	1397466000	27856.0
2014-04-14 10:00:00	1397469600	28337.6
2014-04-14 11:00:00	1397473200	29134.8
2014-04-14 12:00:00	1397476800	28156.0
2014-04-14 13:00:00	1397480400	27874.5
2014-04-14 14:00:00	1397484000	27070.5
2014-04-14 15:00:00	1397487600	26724.9
2014-04-14 16:00:00	1397491200	26215.9
2014-04-14 17:00:00	1397494800	25913.1
2014-04-14 18:00:00	1397498400	26117.7
2014-04-14 19:00:00	1397502000	27145.1
2014-04-14 20:00:00	1397505600	26503.7
2014-04-14 21:00:00	1397509200	25165.0
2014-04-14 22:00:00	1397512800	23965.0
2014-04-14 23:00:00	1397516400	22310.5
2014-04-15 00:00:00	1397520000	21622.8
2014-04-15 01:00:00	1397523600	20706.2
2014-04-15 02:00:00	1397527200	20015.5
2014-04-15 03:00:00	1397530800	20100.8
2014-04-15 04:00:00	1397534400	21885.3
2014-04-15 05:00:00	1397538000	23963.3
2014-04-15 06:00:00	1397541600	25757.6
2014-04-15 07:00:00	1397545200	27529.3
2014-04-15 08:00:00	1397548800	28291.1
2014-04-15 09:00:00	1397552400	28281.3
2014-04-15 10:00:00	1397556000	28553.5
2014-04-15 11:00:00	1397559600	28861.4
2014-04-15 12:00:00	1397563200	27952.4
2014-04-15 13:00:00	1397566800	27531.0
2014-04-15 14:00:00	1397570400	26872.6
2014-04-15 15:00:00	1397574000	26590.4
2014-04-15 16:00:00	1397577600	26062.1
2014-04-15 17:00:00	1397581200	25643.2
2014-04-15 18:00:00	1397584800	26118.9
2014-04-15 19:00:00	1397588400	26838.5
2014-04-15 20:00:00	1397592000	26034.7
2014-04-15 21:00:00	1397595600	24536.4
2014-04-15 22:00:00	1397599200	23507.7
2014-04-15 23:00:00	1397602800	21844.3
2014-04-16 00:00:00	1397606400	20862.1
2014-04-16 01:00:00	1397610000	19918.9
2014-04-16 02:00:00	1397613600	19283.3
2014-04-16 03:00:00	1397617200	19546.9
2014-04-16 04:00:00	1397620800	21273.4
2014-04-16 05:00:00	1397624400	23691.6
2014-04-16 06:00:00	1397628000	25323.5
2014-04-16 07:00:00	1397631600	26843.5
2014-04-16 08:00:00	1397635200	27394.8
2014-04-16 09:00:00	1397638800	27260.2
2014-04-16 10:00:00	1397642400	27503.8
2014-04-16 11:00:00	1397646000	27713.1
2014-04-16 12:00:00	1397649600	26894.3
2014-04-16 13:00:00	1397653200	26267.2
2014-04-16 14:00:00	1397656800	25720.0
2014-04-16 15:00:00	1397660400	25307.3
2014-04-16 16:00:00	1397664000	24669.7
2014-04-16 17:00:00	1397667600	24283.8
2014-04-16 18:00:00	1397671200	24833.5
2014-04-16 19:00:00	1397674800	25314.9
2014-04-16 20:00:00	1397678400	24792.2
2014-04-16 21:00:00	1397682000	23276.6
2014-04-16 22:00:00	1397685600	22495.4
2014-04-16 23:00:00	1397689200	20539.3
2014-04-17 00:00:00	1397692800	19292.8
2014-04-17 01:00:00	1397696400	18529.7
2014-04-17 02:00:00	1397700000	17871.7
2014-04-17 03:00:00	1397703600	17860.3
2014-04-17 04:00:00	1397707200	18494.1
2014-04-17 05:00:00	1397710800	19401.3
2014-04-17 06:00:00	1397714400	20155.5
2014-04-17 07:00:00	1397718000	21225.9
2014-04-17 08:00:00	1397721600	22346.7
2014-04-17 09:00:00	1397725200	22768.2
2014-04-17 10:00:00	1397728800	23110.0
2014-04-17 11:00:00	1397732400	23594.4
2014-04-17 12:00:00	1397736000	23016.8
2014-04-17 13:00:00	1397739600	22429.8
2014-04-17 14:00:00	1397743200	21551.9
2014-04-17 15:00:00	1397746800	21326.5
2014-04-17 16:00:00	1397750400	21192.3
2014-04-17 17:00:00	1397754000	21164.2
2014-04-17 18:00:00	1397757600	21995.7
2014-04-17 19:00:00	1397761200	22990.5
2014-04-17 20:00:00	1397764800	23141.2
2014-04-17 21:00:00	1397768400	22036.5
2014-04-17 22:00:00	1397772000	23336.4
2014-04-17 23:00:00	1397775600	21869.7
2014-04-18 00:00:00	1397779200	20258.3
2014-04-18 01:00:00	1397782800	19399.4
2014-04-18 02:00:00	1397786400	19159.0
2014-04-18 03:00:00	1397790000	18986.9
2014-04-18 04:00:00	1397793600	18203.8
2014-04-18 05:00:00	1397797200	17808.7
2014-04-18 06:00:00	1397800800	17609.5
2014-04-18 07:00:00	1397804400	18784.1
2014-04-18 08:00:00	1397808000	20656.8
2014-04-18 09:00:00	1397811600	21247.4
2014-04-18 10:00:00	1397815200	21412.1
2014-04-18 11:00:00	1397818800	21724.5
