datetime	timestamp	wind
2014-04-07 01:00:00	1396832400	33488
2014-04-07 02:00:00	1396836000	28806
2014-04-07 03:00:00	1396839600	30322
2014-04-07 04:00:00	1396843200	30565
2014-04-07 05:00:00	1396846800	29777
2014-04-07 06:00:00	1396850400	29573
2014-04-07 07:00:00	1396854000	28676
2014-04-07 08:00:00	1396857600	28315
2014-04-07 09:00:00	1396861200	30946
2014-04-07 10:00:00	1396864800	34677
2014-04-07 11:00:00	1396868400	37441
2014-04-07 12:00:00	1396872000	38602
2014-04-07 13:00:00	1396875600	39458
2014-04-07 14:00:00	1396879200	36671
2014-04-07 15:00:00	1396882800	33546
2014-04-07 16:00:00	1396886400	30906
2014-04-07 17:00:00	1396890000	27295
2014-04-07 18:00:00	1396893600	24237
2014-04-07 19:00:00	1396897200	47764
2014-04-07 20:00:00	1396900800	43594
2014-04-07 21:00:00	1396904400	39790
2014-04-07 22:00:00	1396908000	39730
2014-04-07 23:00:00	1396911600	39604
2014-04-08 00:00:00	1396915200	36962
2014-04-08 01:00:00	1396918800	20687
2014-04-08 02:00:00	1396922400	17688
2014-04-08 03:00:00	1396926000	19674
2014-04-08 04:00:00	1396929600	22002
2014-04-08 05:00:00	1396933200	22823
2014-04-08 06:00:00	1396936800	23230
2014-04-08 07:00:00	1396940400	22260
2014-04-08 08:00:00	1396944000	23347
2014-04-08 09:00:00	1396947600	25267
2014-04-08 10:00:00	1396951200	26499
2014-04-08 11:00:00	1396954800	26442
2014-04-08 12:00:00	1396958400	25769
2014-04-08 13:00:00	1396962000	24858
2014-04-08 14:00:00	1396965600	26064
2014-04-08 15:00:00	1396969200	28310
2014-04-08 16:00:00	1396972800	30647
2014-04-08 17:00:00	1396976400	33350
2014-04-08 18:00:00	1396980000	35438
2014-04-08 19:00:00	1396983600	76734
2014-04-08 20:00:00	1396987200	77386
2014-04-08 21:00:00	1396990800	76020
2014-04-08 22:00:00	1396994400	70988
2014-04-08 23:00:00	1396998000	67688
2014-04-09 00:00:00	1397001600	64400
2014-04-09 01:00:00	1397005200	35478
2014-04-09 02:00:00	1397008800	27658
2014-04-09 03:00:00	1397012400	24314
2014-04-09 04:00:00	1397016000	22794
2014-04-09 05:00:00	1397019600	22638
2014-04-09 06:00:00	1397023200	20992
2014-04-09 07:00:00	1397026800	19389
2014-04-09 08:00:00	1397030400	17973
2014-04-09 09:00:00	1397034000	17209
2014-04-09 10:00:00	1397037600	16510
2014-04-09 11:00:00	1397041200	16780
2014-04-09 12:00:00	1397044800	16591
2014-04-09 13:00:00	1397048400	15016
2014-04-09 14:00:00	1397052000	14228
2014-04-09 15:00:00	1397055600	14495
2014-04-09 16:00:00	1397059200	14796
2014-04-09 17:00:00	1397062800	13248
2014-04-09 18:00:00	1397066400	10689
2014-04-09 19:00:00	1397070000	21896
2014-04-09 20:00:00	1397073600	28348
2014-04-09 21:00:00	1397077200	37418
2014-04-09 22:00:00	1397080800	41074
2014-04-09 23:00:00	1397084400	45282
2014-04-10 00:00:00	1397088000	45378
2014-04-10 01:00:00	1397091600	25878
2014-04-10 02:00:00	1397095200	17739
2014-04-10 03:00:00	1397098800	15855
2014-04-10 04:00:00	1397102400	14930
2014-04-10 05:00:00	1397106000	15143
2014-04-10 06:00:00	1397109600	17017
2014-04-10 07:00:00	1397113200	18027
2014-04-10 08:00:00	1397116800	17699
2014-04-10 09:00:00	1397120400	19490
2014-04-10 10:00:00	1397124000	21450
2014-04-10 11:00:00	1397127600	24335
2014-04-10 12:00:00	1397131200	25150
2014-04-10 13:00:00	1397134800	27924
2014-04-10 14:00:00	1397138400	28350
2014-04-10 15:00:00	1397142000	33709
2014-04-10 16:00:00	1397145600	39928
2014-04-10 17:00:00	1397149200	38586
2014-04-10 18:00:00	1397152800	34283
2014-04-10 19:00:00	1397156400	72318
2014-04-10 20:00:00	1397160000	70106
2014-04-10 21:00:00	1397163600	67352
2014-04-10 22:00:00	1397167200	57536
2014-04-10 23:00:00	1397170800	52348
2014-04-11 00:00:00	1397174400	54110
2014-04-11 01:00:00	1397178000	31233
2014-04-11 02:00:00	1397181600	26926
2014-04-11 03:00:00	1397185200	23008
2014-04-11 04:00:00	1397188800	22373
2014-04-11 05:00:00	1397192400	25812
2014-04-11 06:00:00	1397196000	28771
2014-04-11 07:00:00	1397199600	27827
2014-04-11 08:00:00	1397203200	26386
2014-04-11 09:00:00	1397206800	29091
2014-04-11 10:00:00	1397210400	30511
2014-04-11 11:00:00	1397214000	32246
2014-04-11 12:00:00	1397217600	34759
2014-04-11 13:00:00	1397221200	38611
2014-04-11 14:00:00	1397224800	42667
2014-04-11 15:00:00	1397228400	45984
2014-04-11 16:00:00	1397232000	47101
2014-04-11 17:00:00	1397235600	51707
2014-04-11 18:00:00	1397239200	52973
2014-04-11 19:00:00	1397242800	108366
2014-04-11 20:00:00	1397246400	105940
2014-04-11 21:00:00	1397250000	100624
2014-04-11 22:00:00	1397253600	93752
2014-04-11 23:00:00	1397257200	86900
2014-04-12 00:00:00	1397260800	81284
2014-04-12 01:00:00	1397264400	43233
2014-04-12 02:00:00	1397268000	35376
2014-04-12 03:00:00	1397271600	31742
2014-04-12 04:00:00	1397275200	29192
2014-04-12 05:00:00	1397278800	27971
2014-04-12 06:00:00	1397282400	26063
2014-04-12 07:00:00	1397286000	22726
2014-04-12 08:00:00	1397289600	20851
2014-04-12 09:00:00	1397293200	20671
2014-04-12 10:00:00	1397296800	21762
2014-04-12 11:00:00	1397300400	24682
2014-04-12 12:00:00	1397304000	26036
2014-04-12 13:00:00	1397307600	27348
2014-04-12 14:00:00	1397311200	28899
2014-04-12 15:00:00	1397314800	31056
2014-04-12 16:00:00	1397318400	31711
2014-04-12 17:00:00	1397322000	33361
2014-04-12 18:00:00	1397325600	34112
2014-04-12 19:00:00	1397329200	70598
2014-04-12 20:00:00	1397332800	67984
2014-04-12 21:00:00	1397336400	63248
2014-04-12 22:00:00	1397340000	56254
2014-04-12 23:00:00	1397343600	48844
2014-04-13 00:00:00	1397347200	45756
2014-04-13 01:00:00	1397350800	24689
2014-04-13 02:00:00	1397354400	18565
2014-04-13 03:00:00	1397358000	16731
2014-04-13 04:00:00	1397361600	14817
2014-04-13 05:00:00	1397365200	14484
2014-04-13 06:00:00	1397368800	15456
2014-04-13 07:00:00	1397372400	13993
2014-04-13 08:00:00	1397376000	13336
2014-04-13 09:00:00	1397379600	12621
2014-04-13 10:00:00	1397383200	12995
2014-04-13 11:00:00	1397386800	13987
2014-04-13 12:00:00	1397390400	15295
2014-04-13 13:00:00	1397394000	16419
2014-04-13 14:00:00	1397397600	17999
2014-04-13 15:00:00	1397401200	20161
2014-04-13 16:00:00	1397404800	22524
2014-04-13 17:00:00	1397408400	24402
2014-04-13 18:00:00	1397412000	26482
2014-04-13 19:00:00	1397415600	61538
2014-04-13 20:00:00	1397419200	66014
2014-04-13 21:00:00	1397422800	66426
2014-04-13 22:00:00	1397426400	63728
2014-04-13 23:00:00	1397430000	59480
2014-04-14 00:00:00	1397433600	53144
2014-04-14 01:00:00	1397437200	27996
2014-04-14 02:00:00	1397440800	22314
2014-04-14 03:00:00	1397444400	21297
2014-04-14 04:00:00	1397448000	20585
2014-04-14 05:00:00	1397451600	20400
2014-04-14 06:00:00	1397455200	18538
2014-04-14 07:00:00	1397458800	16563
2014-04-14 08:00:00	1397462400	16275
2014-04-14 09:00:00	1397466000	17585
2014-04-14 10:00:00	1397469600	19657
2014-04-14 11:00:00	1397473200	21991
2014-04-14 12:00:00	1397476800	23271
2014-04-14 13:00:00	1397480400	24421
2014-04-14 14:00:00	1397484000	25586
2014-04-14 15:00:00	1397487600	24802
2014-04-14 16:00:00	1397491200	23169
2014-04-14 17:00:00	1397494800	23528
2014-04-14 18:00:00	1397498400	23549
2014-04-14 19:00:00	1397502000	45410
2014-04-14 20:00:00	1397505600	43794
2014-04-14 21:00:00	1397509200	40758
2014-04-14 22:00:00	1397512800	37624
2014-04-14 23:00:00	1397516400	36408
2014-04-15 00:00:00	1397520000	30628
2014-04-15 01:00:00	1397523600	14457
2014-04-15 02:00:00	1397527200	10618
2014-04-15 03:00:00	1397530800	9486
2014-04-15 04:00:00	1397534400	7812
2014-04-15 05:00:00	1397538000	5600
2014-04-15 06:00:00	1397541600	3958
2014-04-15 07:00:00	1397545200	2998
2014-04-15 08:00:00	1397548800	2120
2014-04-15 09:00:00	1397552400	1803
2014-04-15 10:00:00	1397556000	1935
2014-04-15 11:00:00	1397559600	2055
2014-04-15 12:00:00	1397563200	2582
2014-04-15 13:00:00	1397566800	3695
2014-04-15 14:00:00	1397570400	4249
2014-04-15 15:00:00	1397574000	4976
2014-04-15 16:00:00	1397577600	7677
2014-04-15 17:00:00	1397581200	7662
2014-04-15 18:00:00	1397584800	6716
2014-04-15 19:00:00	1397588400	14816
2014-04-15 20:00:00	1397592000	12898
2014-04-15 21:00:00	1397595600	11886
2014-04-15 22:00:00	1397599200	10008
2014-04-15 23:00:00	1397602800	8796
2014-04-16 00:00:00	1397606400	8284
2014-04-16 01:00:00	1397610000	4495
2014-04-16 02:00:00	1397613600	4237
2014-04-16 03:00:00	1397617200	4088
2014-04-16 04:00:00	1397620800	3389
2014-04-16 05:00:00	1397624400	2537
2014-04-16 06:00:00	1397628000	2143
2014-04-16 07:00:00	1397631600	1460
2014-04-16 08:00:00	1397635200	887
2014-04-16 09:00:00	1397638800	1184
2014-04-16 10:00:00	1397642400	1527
2014-04-16 11:00:00	1397646000	2123
2014-04-16 12:00:00	1397649600	3307
2014-04-16 13:00:00	1397653200	4544
2014-04-16 14:00:00	1397656800	6057
2014-04-16 15:00:00	1397660400	8017
2014-04-16 16:00:00	1397664000	9774
2014-04-16 17:00:00	1397667600	12346
2014-04-16 18:00:00	1397671200	13646
2014-04-16 19:00:00	1397674800	27250
2014-04-16 20:00:00	1397678400	29546
2014-04-16 21:00:00	1397682000	30488
2014-04-16 22:00:00	1397685600	32284
2014-04-16 23:00:00	1397689200	30304
2014-04-17 00:00:00	1397692800	27962
2014-04-17 01:00:00	1397696400	14458
2014-04-17 02:00:00	1397700000	11560
2014-04-17 03:00:00	1397703600	11537
2014-04-17 04:00:00	1397707200	11092
2014-04-17 05:00:00	1397710800	10783
2014-04-17 06:00:00	1397714400	11270
2014-04-17 07:00:00	1397718000	10655
2014-04-17 08:00:00	1397721600	9162
2014-04-17 09:00:00	1397725200	10013
2014-04-17 10:00:00	1397728800	11183
2014-04-17 11:00:00	1397732400	11789
2014-04-17 12:00:00	1397736000	12960
2014-04-17 13:00:00	1397739600	15928
2014-04-17 14:00:00	1397743200	19624
2014-04-17 15:00:00	1397746800	23600
2014-04-17 16:00:00	1397750400	26324
2014-04-17 17:00:00	1397754000	26991
2014-04-17 18:00:00	1397757600	24798
2014-04-17 19:00:00	1397761200	51400
2014-04-17 20:00:00	1397764800	53134
2014-04-17 21:00:00	1397768400	53516
2014-04-17 22:00:00	1397772000	54468
2014-04-17 23:00:00	1397775600	51246
2014-04-18 00:00:00	1397779200	46252
2014-04-18 01:00:00	1397782800	24085
2014-04-18 02:00:00	1397786400	18794
2014-04-18 03:00:00	1397790000	18262
2014-04-18 04:00:00	1397793600	18389
2014-04-18 05:00:00	1397797200	16705
2014-04-18 06:00:00	1397800800	14029
2014-04-18 07:00:00	1397804400	9817
2014-04-18 08:00:00	1397808000	8060
2014-04-18 09:00:00	1397811600	7748
2014-04-18 10:00:00	1397815200	7868
2014-04-18 11:00:00	1397818800	9898
2014-04-18 12:00:00	1397822400	13068
2014-04-18 13:00:00	1397826000	17882
2014-04-18 14:00:00	1397829600	23694
2014-04-18 15:00:00	1397833200	28107
2014-04-18 16:00:00	1397836800	30450
2014-04-18 17:00:00	1397840400	29979
2014-04-18 18:00:00	1397844000	25377
2014-04-18 19:00:00	1397847600	45564
2014-04-18 20:00:00	1397851200	44160
2014-04-18 21:00:00	1397854800	45568
2014-04-18 22:00:00	1397858400	46994
2014-04-18 23:00:00	1397862000	52746
2014-04-19 00:00:00	1397865600	57104
2014-04-19 01:00:00	1397869200	35084
2014-04-19 02:00:00	1397872800	29838
2014-04-19 03:00:00	1397876400	29111
2014-04-19 04:00:00	1397880000	28498
2014-04-19 05:00:00	1397883600	27363
2014-04-19 06:00:00	1397887200	24223
2014-04-19 07:00:00	1397890800	21043
2014-04-19 08:00:00	1397894400	20238
2014-04-19 09:00:00	1397898000	19465
2014-04-19 10:00:00	1397901600	19514
2014-04-19 11:00:00	1397905200	20449
2014-04-19 12:00:00	1397908800	22191
2014-04-19 13:00:00	1397912400	21737
2014-04-19 14:00:00	1397916000	26931
2014-04-19 15:00:00	1397919600	32184
2014-04-19 16:00:00	1397923200	38588
2014-04-19 17:00:00	1397926800	46269
2014-04-19 18:00:00	1397930400	47273
2014-04-19 19:00:00	1397934000	82404
2014-04-19 20:00:00	1397937600	77326
2014-04-19 21:00:00	1397941200	77890
2014-04-19 22:00:00	1397944800	76196
2014-04-19 23:00:00	1397948400	80000
2014-04-20 00:00:00	1397952000	85912
2014-04-20 01:00:00	1397955600	49846
2014-04-20 02:00:00	1397959200	42056
2014-04-20 03:00:00	1397962800	41570
2014-04-20 04:00:00	1397966400	40809
2014-04-20 05:00:00	1397970000	40499
2014-04-20 06:00:00	1397973600	37912
2014-04-20 07:00:00	1397977200	37436
2014-04-20 08:00:00	1397980800	35028
2014-04-20 09:00:00	1397984400	32320
2014-04-20 10:00:00	1397988000	31005
2014-04-20 11:00:00	1397991600	29766
2014-04-20 12:00:00	1397995200	29245
2014-04-20 13:00:00	1397998800	26497
2014-04-20 14:00:00	1398002400	25911
2014-04-20 15:00:00	1398006000	25274
2014-04-20 16:00:00	1398009600	24678
2014-04-20 17:00:00	1398013200	23513
2014-04-20 18:00:00	1398016800	23032
2014-04-20 19:00:00	1398020400	44286
2014-04-20 20:00:00	1398024000	39958
2014-04-20 21:00:00	1398027600	36446
2014-04-20 22:00:00	1398031200	34160
2014-04-20 23:00:00	1398034800	32066
2014-04-21 00:00:00	1398038400	28766
2014-04-21 01:00:00	1398042000	16793
2014-04-21 02:00:00	1398045600	13605
2014-04-21 03:00:00	1398049200	14182
2014-04-21 04:00:00	1398052800	13474
2014-04-21 05:00:00	1398056400	13886
2014-04-21 06:00:00	1398060000	12993
2014-04-21 07:00:00	1398063600	12705
2014-04-21 08:00:00	1398067200	14592
2014-04-21 09:00:00	1398070800	17247
2014-04-21 10:00:00	1398074400	20057
2014-04-21 11:00:00	1398078000	22324
2014-04-21 12:00:00	1398081600	25865
2014-04-21 13:00:00	1398085200	28659
2014-04-21 14:00:00	1398088800	28329
2014-04-21 15:00:00	1398092400	27914
2014-04-21 16:00:00	1398096000	27558
2014-04-21 17:00:00	1398099600	27398
2014-04-21 18:00:00	1398103200	24931
2014-04-21 19:00:00	1398106800	52190
2014-04-21 20:00:00	1398110400	56072
2014-04-21 21:00:00	1398114000	53654
2014-04-21 22:00:00	1398117600	49450
2014-04-21 23:00:00	1398121200	51290
2014-04-22 00:00:00	1398124800	51818
2014-04-22 01:00:00	1398128400	28203
2014-04-22 02:00:00	1398132000	24010
2014-04-22 03:00:00	1398135600	24381
2014-04-22 04:00:00	1398139200	26777
2014-04-22 05:00:00	1398142800	27927
2014-04-22 06:00:00	1398146400	26116
2014-04-22 07:00:00	1398150000	24674
2014-04-22 08:00:00	1398153600	27408
2014-04-22 09:00:00	1398157200	30809
2014-04-22 10:00:00	1398160800	34642
2014-04-22 11:00:00	1398164400	39740
2014-04-22 12:00:00	1398168000	42853
2014-04-22 13:00:00	1398171600	45343
2014-04-22 14:00:00	1398175200	46743
2014-04-22 15:00:00	1398178800	47238
2014-04-22 16:00:00	1398182400	46599
2014-04-22 17:00:00	1398186000	46839
2014-04-22 18:00:00	1398189600	41221
2014-04-22 19:00:00	1398193200	72556
2014-04-22 20:00:00	1398196800	74148
2014-04-22 21:00:00	1398200400	72254
2014-04-22 22:00:00	1398204000	69076
2014-04-22 23:00:00	1398207600	62414
2014-04-23 00:00:00	1398211200	57562
2014-04-23 01:00:00	1398214800	31977
2014-04-23 02:00:00	1398218400	26626
2014-04-23 03:00:00	1398222000	25511
2014-04-23 04:00:00	1398225600	22450
2014-04-23 05:00:00	1398229200	20481
2014-04-23 06:00:00	1398232800	19195
2014-04-23 07:00:00	1398236400	17478
2014-04-23 08:00:00	1398240000	19306
2014-04-23 09:00:00	1398243600	20736
2014-04-23 10:00:00	1398247200	22015
2014-04-23 11:00:00	1398250800	22205
2014-04-23 12:00:00	1398254400	23049
2014-04-23 13:00:00	1398258000	22983
2014-04-23 14:00:00	1398261600	22113
2014-04-23 15:00:00	1398265200	20981
2014-04-23 16:00:00	1398268800	19280
2014-04-23 17:00:00	1398272400	17409
2014-04-23 18:00:00	1398276000	14523
2014-04-23 19:00:00	1398279600	25760
2014-04-23 20:00:00	1398283200	19888
2014-04-23 21:00:00	1398286800	16946
2014-04-23 22:00:00	1398290400	15006
2014-04-23 23:00:00	1398294000	14298
2014-04-24 00:00:00	1398297600	14184
2014-04-24 01:00:00	1398301200	7861
2014-04-24 02:00:00	1398304800	6385
2014-04-24 03:00:00	1398308400	7260
2014-04-24 04:00:00	1398312000	9392
2014-04-24 05:00:00	1398315600	12524
2014-04-24 06:00:00	1398319200	15026
2014-04-24 07:00:00	1398322800	15613
2014-04-24 08:00:00	1398326400	17253
2014-04-24 09:00:00	1398330000	25910
2014-04-24 10:00:00	1398333600	35370
2014-04-24 11:00:00	1398337200	44712
2014-04-24 12:00:00	1398340800	54031
2014-04-24 13:00:00	1398344400	64728
2014-04-24 14:00:00	1398348000	72805
2014-04-24 15:00:00	1398351600	77136
2014-04-24 16:00:00	1398355200	76102
2014-04-24 17:00:00	1398358800	70026
2014-04-24 18:00:00	1398362400	64426
2014-04-24 19:00:00	1398366000	124074
2014-04-24 20:00:00	1398369600	123676
2014-04-24 21:00:00	1398373200	120820
2014-04-24 22:00:00	1398376800	127392
2014-04-24 23:00:00	1398380400	130412
2014-04-25 00:00:00	1398384000	128352
2014-04-25 01:00:00	1398387600	75790
2014-04-25 02:00:00	1398391200	63083
2014-04-25 03:00:00	1398394800	64596
2014-04-25 04:00:00	1398398400	67834
2014-04-25 05:00:00	1398402000	67177
2014-04-25 06:00:00	1398405600	64602
2014-04-25 07:00:00	1398409200	64685
2014-04-25 08:00:00	1398412800	69283
2014-04-25 09:00:00	1398416400	70307
2014-04-25 10:00:00	1398420000	71090
2014-04-25 11:00:00	1398423600	72847
2014-04-25 12:00:00	1398427200	74881
2014-04-25 13:00:00	1398430800	75269
2014-04-25 14:00:00	1398434400	76300
2014-04-25 15:00:00	1398438000	79435
2014-04-25 16:00:00	1398441600	78882
2014-04-25 17:00:00	1398445200	76915
2014-04-25 18:00:00	1398448800	72635
2014-04-25 19:00:00	1398452400	137248
2014-04-25 20:00:00	1398456000	135320
2014-04-25 21:00:00	1398459600	136602
2014-04-25 22:00:00	1398463200	138938
2014-04-25 23:00:00	1398466800	139622
2014-04-26 00:00:00	1398470400	128660
2014-04-26 01:00:00	1398474000	71281
2014-04-26 02:00:00	1398477600	62327
2014-04-26 03:00:00	1398481200	61943
2014-04-26 04:00:00	1398484800	58836
2014-04-26 05:00:00	1398488400	57081
2014-04-26 06:00:00	1398492000	53738
2014-04-26 07:00:00	1398495600	53656
2014-04-26 08:00:00	1398499200	57105
2014-04-26 09:00:00	1398502800	59922
2014-04-26 10:00:00	1398506400	63169
2014-04-26 11:00:00	1398510000	66663
2014-04-26 12:00:00	1398513600	69778
2014-04-26 13:00:00	1398517200	71093
2014-04-26 14:00:00	1398520800	70003
2014-04-26 15:00:00	1398524400	68607
2014-04-26 16:00:00	1398528000	71714
2014-04-26 17:00:00	1398531600	75395
2014-04-26 18:00:00	1398535200	77539
2014-04-26 19:00:00	1398538800	148190
2014-04-26 20:00:00	1398542400	142914
2014-04-26 21:00:00	1398546000	137402
2014-04-26 22:00:00	1398549600	130892
2014-04-26 23:00:00	1398553200	124870
2014-04-27 00:00:00	1398556800	122110
2014-04-27 01:00:00	1398560400	69960
2014-04-27 02:00:00	1398564000	59702
2014-04-27 03:00:00	1398567600	59910
2014-04-27 04:00:00	1398571200	59295
2014-04-27 05:00:00	1398574800	53369
2014-04-27 06:00:00	1398578400	47668
2014-04-27 07:00:00	1398582000	46127
2014-04-27 08:00:00	1398585600	44685
2014-04-27 09:00:00	1398589200	45166
2014-04-27 10:00:00	1398592800	45594
2014-04-27 11:00:00	1398596400	47553
2014-04-27 12:00:00	1398600000	52057
2014-04-27 13:00:00	1398603600	56648
2014-04-27 14:00:00	1398607200	57428
2014-04-27 15:00:00	1398610800	58094
2014-04-27 16:00:00	1398614400	61453
2014-04-27 17:00:00	1398618000	62312
2014-04-27 18:00:00	1398621600	55595
2014-04-27 19:00:00	1398625200	97494
2014-04-27 20:00:00	1398628800	90962
2014-04-27 21:00:00	1398632400	86916
2014-04-27 22:00:00	1398636000	82092
2014-04-27 23:00:00	1398639600	83330
2014-04-28 00:00:00	1398643200	82818
2014-04-28 01:00:00	1398646800	48210
2014-04-28 02:00:00	1398650400	40895
2014-04-28 03:00:00	1398654000	40142
2014-04-28 04:00:00	1398657600	41113
2014-04-28 05:00:00	1398661200	38857
2014-04-28 06:00:00	1398664800	36190
2014-04-28 07:00:00	1398668400	33110
2014-04-28 08:00:00	1398672000	33675
2014-04-28 09:00:00	1398675600	35550
2014-04-28 10:00:00	1398679200	38277
2014-04-28 11:00:00	1398682800	41223
2014-04-28 12:00:00	1398686400	44293
2014-04-28 13:00:00	1398690000	46224
2014-04-28 14:00:00	1398693600	47090
2014-04-28 15:00:00	1398697200	48847
2014-04-28 16:00:00	1398700800	49538
2014-04-28 17:00:00	1398704400	48131
2014-04-28 18:00:00	1398708000	42488
2014-04-28 19:00:00	1398711600	72484
2014-04-28 20:00:00	1398715200	67234
2014-04-28 21:00:00	1398718800	62482
2014-04-28 22:00:00	1398722400	59602
2014-04-28 23:00:00	1398726000	56112
2014-04-29 00:00:00	1398729600	54380
2014-04-29 01:00:00	1398733200	32137
2014-04-29 02:00:00	1398736800	25867
2014-04-29 03:00:00	1398740400	23877
2014-04-29 04:00:00	1398744000	22717
2014-04-29 05:00:00	1398747600	21795
2014-04-29 06:00:00	1398751200	20001
2014-04-29 07:00:00	1398754800	17258
2014-04-29 08:00:00	1398758400	16045
2014-04-29 09:00:00	1398762000	16625
2014-04-29 10:00:00	1398765600	17188
2014-04-29 11:00:00	1398769200	18766
2014-04-29 12:00:00	1398772800	21863
2014-04-29 13:00:00	1398776400	26751
2014-04-29 14:00:00	1398780000	30779
2014-04-29 15:00:00	1398783600	33462
2014-04-29 16:00:00	1398787200	36035
2014-04-29 17:00:00	1398790800	34681
2014-04-29 18:00:00	1398794400	31172
2014-04-29 19:00:00	1398798000	52576
2014-04-29 20:00:00	1398801600	46954
2014-04-29 21:00:00	1398805200	42344
2014-04-29 22:00:00	1398808800	39424
2014-04-29 23:00:00	1398812400	38354
2014-04-30 00:00:00	1398816000	36690
2014-04-30 01:00:00	1398819600	22492
2014-04-30 02:00:00	1398823200	20529
2014-04-30 03:00:00	1398826800	19634
2014-04-30 04:00:00	1398830400	19137
2014-04-30 05:00:00	1398834000	18298
2014-04-30 06:00:00	1398837600	15861
2014-04-30 07:00:00	1398841200	13988
2014-04-30 08:00:00	1398844800	13438
2014-04-30 09:00:00	1398848400	14634
2014-04-30 10:00:00	1398852000	16033
2014-04-30 11:00:00	1398855600	17621
2014-04-30 12:00:00	1398859200	20010
2014-04-30 13:00:00	1398862800	23142
2014-04-30 14:00:00	1398866400	27341
2014-04-30 15:00:00	1398870000	29414
2014-04-30 16:00:00	1398873600	29616
2014-04-30 17:00:00	1398877200	27892
2014-04-30 18:00:00	1398880800	23391
2014-04-30 19:00:00	1398884400	40414
2014-04-30 20:00:00	1398888000	40764
2014-04-30 21:00:00	1398891600	41958
2014-04-30 22:00:00	1398895200	41508
2014-04-30 23:00:00	1398898800	39078
2014-05-01 00:00:00	1398902400	36556
2014-05-01 01:00:00	1398906000	19963
2014-05-01 02:00:00	1398909600	15565
2014-05-01 03:00:00	1398913200	13359
2014-05-01 04:00:00	1398916800	11316
2014-05-01 05:00:00	1398920400	10640
2014-05-01 06:00:00	1398924000	8575
2014-05-01 07:00:00	1398927600	6921
2014-05-01 08:00:00	1398931200	7126
2014-05-01 09:00:00	1398934800	7320
2014-05-01 10:00:00	1398938400	8517
2014-05-01 11:00:00	1398942000	10725
2014-05-01 12:00:00	1398945600	13191
2014-05-01 13:00:00	1398949200	18136
2014-05-01 14:00:00	1398952800	23680
2014-05-01 15:00:00	1398956400	28249
2014-05-01 16:00:00	1398960000	31549
2014-05-01 17:00:00	1398963600	34430
2014-05-01 18:00:00	1398967200	35013
2014-05-01 19:00:00	1398970800	74052
2014-05-01 20:00:00	1398974400	71378
2014-05-01 21:00:00	1398978000	69658
2014-05-01 22:00:00	1398981600	70202
2014-05-01 23:00:00	1398985200	74268
2014-05-02 00:00:00	1398988800	72936
2014-05-02 01:00:00	1398992400	43853
2014-05-02 02:00:00	1398996000	37934
2014-05-02 03:00:00	1398999600	39801
2014-05-02 04:00:00	1399003200	41037
2014-05-02 05:00:00	1399006800	41665
2014-05-02 06:00:00	1399010400	43028
2014-05-02 07:00:00	1399014000	44589
2014-05-02 08:00:00	1399017600	47161
2014-05-02 09:00:00	1399021200	49985
2014-05-02 10:00:00	1399024800	51771
2014-05-02 11:00:00	1399028400	53121
2014-05-02 12:00:00	1399032000	55742
2014-05-02 13:00:00	1399035600	58525
2014-05-02 14:00:00	1399039200	59225
2014-05-02 15:00:00	1399042800	60396
2014-05-02 16:00:00	1399046400	61304
2014-05-02 17:00:00	1399050000	61598
2014-05-02 18:00:00	1399053600	60635
2014-05-02 19:00:00	1399057200	118112
2014-05-02 20:00:00	1399060800	118536
2014-05-02 21:00:00	1399064400	123032
2014-05-02 22:00:00	1399068000	127954
2014-05-02 23:00:00	1399071600	129198
2014-05-03 00:00:00	1399075200	128080
2014-05-03 01:00:00	1399078800	72158
2014-05-03 02:00:00	1399082400	59811
2014-05-03 03:00:00	1399086000	58030
2014-05-03 04:00:00	1399089600	56973
2014-05-03 05:00:00	1399093200	55719
2014-05-03 06:00:00	1399096800	52196
2014-05-03 07:00:00	1399100400	48856
2014-05-03 08:00:00	1399104000	48122
2014-05-03 09:00:00	1399107600	48222
2014-05-03 10:00:00	1399111200	47478
2014-05-03 11:00:00	1399114800	47353
2014-05-03 12:00:00	1399118400	47679
2014-05-03 13:00:00	1399122000	48081
2014-05-03 14:00:00	1399125600	48083
2014-05-03 15:00:00	1399129200	48545
2014-05-03 16:00:00	1399132800	49659
2014-05-03 17:00:00	1399136400	50170
2014-05-03 18:00:00	1399140000	48861
2014-05-03 19:00:00	1399143600	97056
2014-05-03 20:00:00	1399147200	103876
2014-05-03 21:00:00	1399150800	104730
2014-05-03 22:00:00	1399154400	103002
2014-05-03 23:00:00	1399158000	97034
2014-05-04 00:00:00	1399161600	89126
2014-05-04 01:00:00	1399165200	49299
2014-05-04 02:00:00	1399168800	41828
2014-05-04 03:00:00	1399172400	39953
2014-05-04 04:00:00	1399176000	37445
2014-05-04 05:00:00	1399179600	34750
2014-05-04 06:00:00	1399183200	30932
2014-05-04 07:00:00	1399186800	26432
2014-05-04 08:00:00	1399190400	22463
2014-05-04 09:00:00	1399194000	19132
2014-05-04 10:00:00	1399197600	15860
2014-05-04 11:00:00	1399201200	12941
2014-05-04 12:00:00	1399204800	10973
2014-05-04 13:00:00	1399208400	10817
2014-05-04 14:00:00	1399212000	11047
2014-05-04 15:00:00	1399215600	11713
2014-05-04 16:00:00	1399219200	11960
2014-05-04 17:00:00	1399222800	13503
2014-05-04 18:00:00	1399226400	13558
