datetime	timestamp	wind
2015-04-01 08:00:00	1427875200	50837
2015-04-01 09:00:00	1427878800	48309
2015-04-01 10:00:00	1427882400	45387
2015-04-01 11:00:00	1427886000	43649
2015-04-01 12:00:00	1427889600	44956
2015-04-01 13:00:00	1427893200	46256
2015-04-01 14:00:00	1427896800	47849
2015-04-01 15:00:00	1427900400	49016
2015-04-01 16:00:00	1427904000	49646
2015-04-01 17:00:00	1427907600	49093
2015-04-01 18:00:00	1427911200	49724
2015-04-01 19:00:00	1427914800	106266
2015-04-01 20:00:00	1427918400	107120
2015-04-01 21:00:00	1427922000	105204
2015-04-01 22:00:00	1427925600	100822
2015-04-01 23:00:00	1427929200	97004
2015-04-02 00:00:00	1427932800	93972
2015-04-02 01:00:00	1427936400	51919
2015-04-02 02:00:00	1427940000	42338
2015-04-02 03:00:00	1427943600	40043
2015-04-02 04:00:00	1427947200	37814
2015-04-02 05:00:00	1427950800	36556
2015-04-02 06:00:00	1427954400	35701
2015-04-02 07:00:00	1427958000	32418
2015-04-02 08:00:00	1427961600	27835
2015-04-02 09:00:00	1427965200	26082
2015-04-02 10:00:00	1427968800	24896
2015-04-02 11:00:00	1427972400	23623
2015-04-02 12:00:00	1427976000	23320
2015-04-02 13:00:00	1427979600	23664
2015-04-02 14:00:00	1427983200	24812
2015-04-02 15:00:00	1427986800	26088
2015-04-02 16:00:00	1427990400	26654
2015-04-02 17:00:00	1427994000	27797
2015-04-02 18:00:00	1427997600	30798
2015-04-02 19:00:00	1428001200	71184
2015-04-02 20:00:00	1428004800	76726
2015-04-02 21:00:00	1428008400	78572
2015-04-02 22:00:00	1428012000	76624
2015-04-02 23:00:00	1428015600	71724
2015-04-03 00:00:00	1428019200	66450
2015-04-03 01:00:00	1428022800	36036
2015-04-03 02:00:00	1428026400	28812
2015-04-03 03:00:00	1428030000	27643
2015-04-03 04:00:00	1428033600	25258
2015-04-03 05:00:00	1428037200	23512
2015-04-03 06:00:00	1428040800	20952
2015-04-03 07:00:00	1428044400	17145
2015-04-03 08:00:00	1428048000	15534
2015-04-03 09:00:00	1428051600	15911
2015-04-03 10:00:00	1428055200	16001
2015-04-03 11:00:00	1428058800	17140
2015-04-03 12:00:00	1428062400	18073
2015-04-03 13:00:00	1428066000	21104
2015-04-03 14:00:00	1428069600	25377
2015-04-03 15:00:00	1428073200	30048
2015-04-03 16:00:00	1428076800	32044
2015-04-03 17:00:00	1428080400	34004
2015-04-03 18:00:00	1428084000	37259
2015-04-03 19:00:00	1428087600	81504
2015-04-03 20:00:00	1428091200	85044
2015-04-03 21:00:00	1428094800	86436
2015-04-03 22:00:00	1428098400	85330
2015-04-03 23:00:00	1428102000	84942
2015-04-04 00:00:00	1428105600	83412
2015-04-04 01:00:00	1428109200	48684
2015-04-04 02:00:00	1428112800	44283
2015-04-04 03:00:00	1428116400	46913
2015-04-04 04:00:00	1428120000	47188
2015-04-04 05:00:00	1428123600	45155
2015-04-04 06:00:00	1428127200	44256
2015-04-04 07:00:00	1428130800	42978
2015-04-04 08:00:00	1428134400	43858
2015-04-04 09:00:00	1428138000	43166
2015-04-04 10:00:00	1428141600	40806
2015-04-04 11:00:00	1428145200	40455
2015-04-04 12:00:00	1428148800	40811
2015-04-04 13:00:00	1428152400	41553
2015-04-04 14:00:00	1428156000	43152
2015-04-04 15:00:00	1428159600	44202
2015-04-04 16:00:00	1428163200	45011
2015-04-04 17:00:00	1428166800	45826
2015-04-04 18:00:00	1428170400	47380
2015-04-04 19:00:00	1428174000	100186
2015-04-04 20:00:00	1428177600	101720
2015-04-04 21:00:00	1428181200	105234
2015-04-04 22:00:00	1428184800	105210
2015-04-04 23:00:00	1428188400	106904
2015-04-05 00:00:00	1428192000	107108
2015-04-05 01:00:00	1428195600	60146
2015-04-05 02:00:00	1428199200	50971
2015-04-05 03:00:00	1428202800	49600
2015-04-05 04:00:00	1428206400	46685
2015-04-05 05:00:00	1428210000	44392
2015-04-05 06:00:00	1428213600	44186
2015-04-05 07:00:00	1428217200	41287
2015-04-05 08:00:00	1428220800	38531
2015-04-05 09:00:00	1428224400	35334
2015-04-05 10:00:00	1428228000	33861
2015-04-05 11:00:00	1428231600	32814
2015-04-05 12:00:00	1428235200	32636
2015-04-05 13:00:00	1428238800	32427
2015-04-05 14:00:00	1428242400	33247
2015-04-05 15:00:00	1428246000	33797
2015-04-05 16:00:00	1428249600	35420
2015-04-05 17:00:00	1428253200	36679
2015-04-05 18:00:00	1428256800	36958
2015-04-05 19:00:00	1428260400	81460
2015-04-05 20:00:00	1428264000	85748
2015-04-05 21:00:00	1428267600	85380
2015-04-05 22:00:00	1428271200	86792
2015-04-05 23:00:00	1428274800	86960
2015-04-06 00:00:00	1428278400	83068
2015-04-06 01:00:00	1428282000	44685
2015-04-06 02:00:00	1428285600	36119
2015-04-06 03:00:00	1428289200	35009
2015-04-06 04:00:00	1428292800	34358
2015-04-06 05:00:00	1428296400	33262
2015-04-06 06:00:00	1428300000	35923
2015-04-06 07:00:00	1428303600	36031
2015-04-06 08:00:00	1428307200	34553
2015-04-06 09:00:00	1428310800	32970
2015-04-06 10:00:00	1428314400	32367
2015-04-06 11:00:00	1428318000	31028
2015-04-06 12:00:00	1428321600	31064
2015-04-06 13:00:00	1428325200	31752
2015-04-06 14:00:00	1428328800	33494
2015-04-06 15:00:00	1428332400	35880
2015-04-06 16:00:00	1428336000	40944
2015-04-06 17:00:00	1428339600	45817
2015-04-06 18:00:00	1428343200	49103
2015-04-06 19:00:00	1428346800	102016
2015-04-06 20:00:00	1428350400	104048
2015-04-06 21:00:00	1428354000	99956
2015-04-06 22:00:00	1428357600	96576
2015-04-06 23:00:00	1428361200	93028
2015-04-07 00:00:00	1428364800	89286
2015-04-07 01:00:00	1428368400	51146
2015-04-07 02:00:00	1428372000	43008
2015-04-07 03:00:00	1428375600	41132
2015-04-07 04:00:00	1428379200	39786
2015-04-07 05:00:00	1428382800	38584
2015-04-07 06:00:00	1428386400	39056
2015-04-07 07:00:00	1428390000	40225
2015-04-07 08:00:00	1428393600	42102
2015-04-07 09:00:00	1428397200	43371
2015-04-07 10:00:00	1428400800	44202
2015-04-07 11:00:00	1428404400	44550
2015-04-07 12:00:00	1428408000	47578
2015-04-07 13:00:00	1428411600	51070
2015-04-07 14:00:00	1428415200	54947
2015-04-07 15:00:00	1428418800	60622
2015-04-07 16:00:00	1428422400	66841
2015-04-07 17:00:00	1428426000	70071
2015-04-07 18:00:00	1428429600	69557
2015-04-07 19:00:00	1428433200	138112
2015-04-07 20:00:00	1428436800	132162
2015-04-07 21:00:00	1428440400	130156
2015-04-07 22:00:00	1428444000	127500
2015-04-07 23:00:00	1428447600	129348
2015-04-08 00:00:00	1428451200	128372
2015-04-08 01:00:00	1428454800	72827
2015-04-08 02:00:00	1428458400	60939
2015-04-08 03:00:00	1428462000	60025
2015-04-08 04:00:00	1428465600	59118
2015-04-08 05:00:00	1428469200	58810
2015-04-08 06:00:00	1428472800	57088
2015-04-08 07:00:00	1428476400	53364
2015-04-08 08:00:00	1428480000	53701
2015-04-08 09:00:00	1428483600	54268
2015-04-08 10:00:00	1428487200	54199
2015-04-08 11:00:00	1428490800	53568
2015-04-08 12:00:00	1428494400	53233
2015-04-08 13:00:00	1428498000	53788
2015-04-08 14:00:00	1428501600	55492
2015-04-08 15:00:00	1428505200	56833
2015-04-08 16:00:00	1428508800	56853
2015-04-08 17:00:00	1428512400	54694
2015-04-08 18:00:00	1428516000	50967
2015-04-08 19:00:00	1428519600	96692
2015-04-08 20:00:00	1428523200	92946
2015-04-08 21:00:00	1428526800	87550
2015-04-08 22:00:00	1428530400	83824
2015-04-08 23:00:00	1428534000	79076
2015-04-09 00:00:00	1428537600	71198
2015-04-09 01:00:00	1428541200	40747
2015-04-09 02:00:00	1428544800	34478
2015-04-09 03:00:00	1428548400	33573
2015-04-09 04:00:00	1428552000	34037
2015-04-09 05:00:00	1428555600	33388
2015-04-09 06:00:00	1428559200	31887
2015-04-09 07:00:00	1428562800	29345
2015-04-09 08:00:00	1428566400	27500
2015-04-09 09:00:00	1428570000	26639
2015-04-09 10:00:00	1428573600	26687
2015-04-09 11:00:00	1428577200	29934
2015-04-09 12:00:00	1428580800	33576
2015-04-09 13:00:00	1428584400	35570
2015-04-09 14:00:00	1428588000	34268
2015-04-09 15:00:00	1428591600	35957
2015-04-09 16:00:00	1428595200	36173
2015-04-09 17:00:00	1428598800	34045
2015-04-09 18:00:00	1428602400	29716
2015-04-09 19:00:00	1428606000	59962
2015-04-09 20:00:00	1428609600	60018
2015-04-09 21:00:00	1428613200	59356
2015-04-09 22:00:00	1428616800	61746
2015-04-09 23:00:00	1428620400	61204
2015-04-10 00:00:00	1428624000	63060
2015-04-10 01:00:00	1428627600	36371
2015-04-10 02:00:00	1428631200	30785
2015-04-10 03:00:00	1428634800	30127
2015-04-10 04:00:00	1428638400	29968
2015-04-10 05:00:00	1428642000	29689
2015-04-10 06:00:00	1428645600	27795
2015-04-10 07:00:00	1428649200	24881
2015-04-10 08:00:00	1428652800	23705
2015-04-10 09:00:00	1428656400	24017
2015-04-10 10:00:00	1428660000	24393
2015-04-10 11:00:00	1428663600	23938
2015-04-10 12:00:00	1428667200	22751
2015-04-10 13:00:00	1428670800	23068
2015-04-10 14:00:00	1428674400	24357
2015-04-10 15:00:00	1428678000	24457
2015-04-10 16:00:00	1428681600	23313
2015-04-10 17:00:00	1428685200	20766
2015-04-10 18:00:00	1428688800	16795
2015-04-10 19:00:00	1428692400	29448
2015-04-10 20:00:00	1428696000	24178
2015-04-10 21:00:00	1428699600	19426
2015-04-10 22:00:00	1428703200	16092
2015-04-10 23:00:00	1428706800	13048
2015-04-11 00:00:00	1428710400	12946
2015-04-11 01:00:00	1428714000	7326
2015-04-11 02:00:00	1428717600	7165
2015-04-11 03:00:00	1428721200	7326
2015-04-11 04:00:00	1428724800	7697
2015-04-11 05:00:00	1428728400	6663
2015-04-11 06:00:00	1428732000	6345
2015-04-11 07:00:00	1428735600	6589
2015-04-11 08:00:00	1428739200	5255
2015-04-11 09:00:00	1428742800	4974
2015-04-11 10:00:00	1428746400	5004
2015-04-11 11:00:00	1428750000	5628
2015-04-11 12:00:00	1428753600	7952
2015-04-11 13:00:00	1428757200	10194
2015-04-11 14:00:00	1428760800	12672
2015-04-11 15:00:00	1428764400	15659
2015-04-11 16:00:00	1428768000	18369
2015-04-11 17:00:00	1428771600	18297
2015-04-11 18:00:00	1428775200	16981
2015-04-11 19:00:00	1428778800	36808
2015-04-11 20:00:00	1428782400	39368
2015-04-11 21:00:00	1428786000	41128
2015-04-11 22:00:00	1428789600	39340
2015-04-11 23:00:00	1428793200	40268
2015-04-12 00:00:00	1428796800	41066
2015-04-12 01:00:00	1428800400	24170
2015-04-12 02:00:00	1428804000	22191
2015-04-12 03:00:00	1428807600	22972
2015-04-12 04:00:00	1428811200	24695
2015-04-12 05:00:00	1428814800	26562
2015-04-12 06:00:00	1428818400	29041
2015-04-12 07:00:00	1428822000	25885
2015-04-12 08:00:00	1428825600	24404
2015-04-12 09:00:00	1428829200	29037
2015-04-12 10:00:00	1428832800	35943
2015-04-12 11:00:00	1428836400	40065
2015-04-12 12:00:00	1428840000	44916
2015-04-12 13:00:00	1428843600	48879
2015-04-12 14:00:00	1428847200	49049
2015-04-12 15:00:00	1428850800	49675
2015-04-12 16:00:00	1428854400	51444
2015-04-12 17:00:00	1428858000	50976
2015-04-12 18:00:00	1428861600	47636
2015-04-12 19:00:00	1428865200	100154
2015-04-12 20:00:00	1428868800	102912
2015-04-12 21:00:00	1428872400	102626
2015-04-12 22:00:00	1428876000	101992
2015-04-12 23:00:00	1428879600	94102
2015-04-13 00:00:00	1428883200	92708
2015-04-13 01:00:00	1428886800	52903
2015-04-13 02:00:00	1428890400	43485
2015-04-13 03:00:00	1428894000	42802
2015-04-13 04:00:00	1428897600	44038
2015-04-13 05:00:00	1428901200	45415
2015-04-13 06:00:00	1428904800	44345
2015-04-13 07:00:00	1428908400	42447
2015-04-13 08:00:00	1428912000	41686
2015-04-13 09:00:00	1428915600	44558
2015-04-13 10:00:00	1428919200	46485
2015-04-13 11:00:00	1428922800	50004
2015-04-13 12:00:00	1428926400	55261
2015-04-13 13:00:00	1428930000	59568
2015-04-13 14:00:00	1428933600	63873
2015-04-13 15:00:00	1428937200	65057
2015-04-13 16:00:00	1428940800	61823
2015-04-13 17:00:00	1428944400	57185
2015-04-13 18:00:00	1428948000	55428
2015-04-13 19:00:00	1428951600	116226
2015-04-13 20:00:00	1428955200	115718
2015-04-13 21:00:00	1428958800	110958
2015-04-13 22:00:00	1428962400	104956
2015-04-13 23:00:00	1428966000	101468
2015-04-14 00:00:00	1428969600	100804
2015-04-14 01:00:00	1428973200	57548
2015-04-14 02:00:00	1428976800	49688
2015-04-14 03:00:00	1428980400	49744
2015-04-14 04:00:00	1428984000	51171
2015-04-14 05:00:00	1428987600	53389
2015-04-14 06:00:00	1428991200	54350
2015-04-14 07:00:00	1428994800	50713
2015-04-14 08:00:00	1428998400	48275
2015-04-14 09:00:00	1429002000	49870
2015-04-14 10:00:00	1429005600	54119
2015-04-14 11:00:00	1429009200	56738
2015-04-14 12:00:00	1429012800	62606
2015-04-14 13:00:00	1429016400	67068
2015-04-14 14:00:00	1429020000	67255
2015-04-14 15:00:00	1429023600	66009
2015-04-14 16:00:00	1429027200	59647
2015-04-14 17:00:00	1429030800	53922
2015-04-14 18:00:00	1429034400	51603
2015-04-14 19:00:00	1429038000	106744
2015-04-14 20:00:00	1429041600	104612
2015-04-14 21:00:00	1429045200	105076
2015-04-14 22:00:00	1429048800	100322
2015-04-14 23:00:00	1429052400	94418
2015-04-15 00:00:00	1429056000	88522
2015-04-15 01:00:00	1429059600	48421
2015-04-15 02:00:00	1429063200	39467
2015-04-15 03:00:00	1429066800	39273
2015-04-15 04:00:00	1429070400	41351
2015-04-15 05:00:00	1429074000	40599
2015-04-15 06:00:00	1429077600	34996
2015-04-15 07:00:00	1429081200	29631
2015-04-15 08:00:00	1429084800	29236
2015-04-15 09:00:00	1429088400	32849
2015-04-15 10:00:00	1429092000	34766
2015-04-15 11:00:00	1429095600	32895
2015-04-15 12:00:00	1429099200	32903
2015-04-15 13:00:00	1429102800	32091
2015-04-15 14:00:00	1429106400	32255
2015-04-15 15:00:00	1429110000	32486
2015-04-15 16:00:00	1429113600	29971
2015-04-15 17:00:00	1429117200	26303
2015-04-15 18:00:00	1429120800	25060
2015-04-15 19:00:00	1429124400	47466
2015-04-15 20:00:00	1429128000	41800
2015-04-15 21:00:00	1429131600	37154
2015-04-15 22:00:00	1429135200	38826
2015-04-15 23:00:00	1429138800	37326
2015-04-16 00:00:00	1429142400	37750
2015-04-16 01:00:00	1429146000	22791
2015-04-16 02:00:00	1429149600	19960
2015-04-16 03:00:00	1429153200	19736
2015-04-16 04:00:00	1429156800	19799
2015-04-16 05:00:00	1429160400	20092
2015-04-16 06:00:00	1429164000	19841
2015-04-16 07:00:00	1429167600	18222
2015-04-16 08:00:00	1429171200	18175
2015-04-16 09:00:00	1429174800	20192
2015-04-16 10:00:00	1429178400	22397
2015-04-16 11:00:00	1429182000	26406
2015-04-16 12:00:00	1429185600	30944
2015-04-16 13:00:00	1429189200	34807
2015-04-16 14:00:00	1429192800	38848
2015-04-16 15:00:00	1429196400	42636
2015-04-16 16:00:00	1429200000	41229
2015-04-16 17:00:00	1429203600	37973
2015-04-16 18:00:00	1429207200	34170
2015-04-16 19:00:00	1429210800	62556
2015-04-16 20:00:00	1429214400	59384
2015-04-16 21:00:00	1429218000	55290
2015-04-16 22:00:00	1429221600	51426
2015-04-16 23:00:00	1429225200	47458
2015-04-17 00:00:00	1429228800	45438
2015-04-17 01:00:00	1429232400	23600
2015-04-17 02:00:00	1429236000	17794
2015-04-17 03:00:00	1429239600	17356
2015-04-17 04:00:00	1429243200	18261
2015-04-17 05:00:00	1429246800	17552
2015-04-17 06:00:00	1429250400	15727
2015-04-17 07:00:00	1429254000	12278
2015-04-17 08:00:00	1429257600	11423
2015-04-17 09:00:00	1429261200	10815
2015-04-17 10:00:00	1429264800	9532
2015-04-17 11:00:00	1429268400	9890
2015-04-17 12:00:00	1429272000	11048
2015-04-17 13:00:00	1429275600	10498
2015-04-17 14:00:00	1429279200	9896
2015-04-17 15:00:00	1429282800	9554
2015-04-17 16:00:00	1429286400	9984
2015-04-17 17:00:00	1429290000	11528
2015-04-17 18:00:00	1429293600	12630
2015-04-17 19:00:00	1429297200	25728
2015-04-17 20:00:00	1429300800	24240
2015-04-17 21:00:00	1429304400	23044
2015-04-17 22:00:00	1429308000	24212
2015-04-17 23:00:00	1429311600	26058
2015-04-18 00:00:00	1429315200	27632
2015-04-18 01:00:00	1429318800	16615
2015-04-18 02:00:00	1429322400	14384
2015-04-18 03:00:00	1429326000	14162
2015-04-18 04:00:00	1429329600	14248
2015-04-18 05:00:00	1429333200	13775
2015-04-18 06:00:00	1429336800	13692
2015-04-18 07:00:00	1429340400	11539
2015-04-18 08:00:00	1429344000	11738
2015-04-18 09:00:00	1429347600	15067
2015-04-18 10:00:00	1429351200	22737
2015-04-18 11:00:00	1429354800	29345
2015-04-18 12:00:00	1429358400	32548
2015-04-18 13:00:00	1429362000	35165
2015-04-18 14:00:00	1429365600	35700
2015-04-18 15:00:00	1429369200	35236
2015-04-18 16:00:00	1429372800	37847
2015-04-18 17:00:00	1429376400	42471
2015-04-18 18:00:00	1429380000	39795
2015-04-18 19:00:00	1429383600	67030
2015-04-18 20:00:00	1429387200	59374
2015-04-18 21:00:00	1429390800	58408
2015-04-18 22:00:00	1429394400	58296
2015-04-18 23:00:00	1429398000	53822
2015-04-19 00:00:00	1429401600	53410
2015-04-19 01:00:00	1429405200	31868
2015-04-19 02:00:00	1429408800	27028
2015-04-19 03:00:00	1429412400	28229
2015-04-19 04:00:00	1429416000	28595
2015-04-19 05:00:00	1429419600	27309
2015-04-19 06:00:00	1429423200	25436
2015-04-19 07:00:00	1429426800	22799
2015-04-19 08:00:00	1429430400	24850
2015-04-19 09:00:00	1429434000	24638
2015-04-19 10:00:00	1429437600	23913
2015-04-19 11:00:00	1429441200	20479
2015-04-19 12:00:00	1429444800	17628
2015-04-19 13:00:00	1429448400	16641
2015-04-19 14:00:00	1429452000	16832
2015-04-19 15:00:00	1429455600	16748
2015-04-19 16:00:00	1429459200	16130
2015-04-19 17:00:00	1429462800	14786
2015-04-19 18:00:00	1429466400	13017
2015-04-19 19:00:00	1429470000	25034
2015-04-19 20:00:00	1429473600	26004
2015-04-19 21:00:00	1429477200	24026
2015-04-19 22:00:00	1429480800	19712
2015-04-19 23:00:00	1429484400	15922
2015-04-20 00:00:00	1429488000	13574
2015-04-20 01:00:00	1429491600	6756
2015-04-20 02:00:00	1429495200	4699
2015-04-20 03:00:00	1429498800	4395
2015-04-20 04:00:00	1429502400	4098
2015-04-20 05:00:00	1429506000	4695
2015-04-20 06:00:00	1429509600	4831
2015-04-20 07:00:00	1429513200	3979
2015-04-20 08:00:00	1429516800	3609
2015-04-20 09:00:00	1429520400	4745
2015-04-20 10:00:00	1429524000	6818
2015-04-20 11:00:00	1429527600	8994
2015-04-20 12:00:00	1429531200	10638
2015-04-20 13:00:00	1429534800	12909
2015-04-20 14:00:00	1429538400	14687
2015-04-20 15:00:00	1429542000	16547
2015-04-20 16:00:00	1429545600	20493
2015-04-20 17:00:00	1429549200	25203
2015-04-20 18:00:00	1429552800	28980
2015-04-20 19:00:00	1429556400	69272
2015-04-20 20:00:00	1429560000	82004
2015-04-20 21:00:00	1429563600	89678
2015-04-20 22:00:00	1429567200	92876
2015-04-20 23:00:00	1429570800	91732
2015-04-21 00:00:00	1429574400	89132
2015-04-21 01:00:00	1429578000	49370
2015-04-21 02:00:00	1429581600	38951
2015-04-21 03:00:00	1429585200	37742
2015-04-21 04:00:00	1429588800	36185
2015-04-21 05:00:00	1429592400	36630
2015-04-21 06:00:00	1429596000	36086
2015-04-21 07:00:00	1429599600	33728
2015-04-21 08:00:00	1429603200	34619
2015-04-21 09:00:00	1429606800	37002
2015-04-21 10:00:00	1429610400	38765
2015-04-21 11:00:00	1429614000	42484
2015-04-21 12:00:00	1429617600	46931
2015-04-21 13:00:00	1429621200	50623
2015-04-21 14:00:00	1429624800	53758
2015-04-21 15:00:00	1429628400	56142
2015-04-21 16:00:00	1429632000	57420
2015-04-21 17:00:00	1429635600	55459
2015-04-21 18:00:00	1429639200	53422
2015-04-21 19:00:00	1429642800	108242
2015-04-21 20:00:00	1429646400	112280
2015-04-21 21:00:00	1429650000	109606
2015-04-21 22:00:00	1429653600	104242
2015-04-21 23:00:00	1429657200	99038
2015-04-22 00:00:00	1429660800	94414
2015-04-22 01:00:00	1429664400	53136
2015-04-22 02:00:00	1429668000	43603
2015-04-22 03:00:00	1429671600	41237
2015-04-22 04:00:00	1429675200	39577
2015-04-22 05:00:00	1429678800	38226
2015-04-22 06:00:00	1429682400	33913
2015-04-22 07:00:00	1429686000	31326
2015-04-22 08:00:00	1429689600	30874
2015-04-22 09:00:00	1429693200	27876
2015-04-22 10:00:00	1429696800	25548
2015-04-22 11:00:00	1429700400	25821
2015-04-22 12:00:00	1429704000	26161
2015-04-22 13:00:00	1429707600	27997
2015-04-22 14:00:00	1429711200	28396
2015-04-22 15:00:00	1429714800	29008
2015-04-22 16:00:00	1429718400	26173
2015-04-22 17:00:00	1429722000	23214
2015-04-22 18:00:00	1429725600	17424
2015-04-22 19:00:00	1429729200	26064
2015-04-22 20:00:00	1429732800	23436
2015-04-22 21:00:00	1429736400	20068
2015-04-22 22:00:00	1429740000	17402
2015-04-22 23:00:00	1429743600	20106
2015-04-23 00:00:00	1429747200	18050
2015-04-23 01:00:00	1429750800	10171
2015-04-23 02:00:00	1429754400	9255
2015-04-23 03:00:00	1429758000	10262
2015-04-23 04:00:00	1429761600	10820
2015-04-23 05:00:00	1429765200	10283
2015-04-23 06:00:00	1429768800	8205
2015-04-23 07:00:00	1429772400	5346
2015-04-23 08:00:00	1429776000	4437
2015-04-23 09:00:00	1429779600	4265
2015-04-23 10:00:00	1429783200	4461
2015-04-23 11:00:00	1429786800	5140
2015-04-23 12:00:00	1429790400	6084
2015-04-23 13:00:00	1429794000	7308
2015-04-23 14:00:00	1429797600	8695
2015-04-23 15:00:00	1429801200	9835
2015-04-23 16:00:00	1429804800	9765
2015-04-23 17:00:00	1429808400	8645
2015-04-23 18:00:00	1429812000	6920
2015-04-23 19:00:00	1429815600	12638
2015-04-23 20:00:00	1429819200	11534
2015-04-23 21:00:00	1429822800	11146
2015-04-23 22:00:00	1429826400	10392
2015-04-23 23:00:00	1429830000	11678
2015-04-24 00:00:00	1429833600	14110
2015-04-24 01:00:00	1429837200	9311
2015-04-24 02:00:00	1429840800	8942
2015-04-24 03:00:00	1429844400	9109
2015-04-24 04:00:00	1429848000	8326
2015-04-24 05:00:00	1429851600	8481
2015-04-24 06:00:00	1429855200	9610
2015-04-24 07:00:00	1429858800	10262
2015-04-24 08:00:00	1429862400	10619
2015-04-24 09:00:00	1429866000	12626
2015-04-24 10:00:00	1429869600	14208
2015-04-24 11:00:00	1429873200	18209
2015-04-24 12:00:00	1429876800	20958
2015-04-24 13:00:00	1429880400	23637
2015-04-24 14:00:00	1429884000	24574
2015-04-24 15:00:00	1429887600	24477
2015-04-24 16:00:00	1429891200	23925
2015-04-24 17:00:00	1429894800	24574
2015-04-24 18:00:00	1429898400	22921
2015-04-24 19:00:00	1429902000	46068
2015-04-24 20:00:00	1429905600	53144
2015-04-24 21:00:00	1429909200	57278
2015-04-24 22:00:00	1429912800	64062
2015-04-24 23:00:00	1429916400	70786
2015-04-25 00:00:00	1429920000	75844
2015-04-25 01:00:00	1429923600	46610
2015-04-25 02:00:00	1429927200	40889
2015-04-25 03:00:00	1429930800	42200
2015-04-25 04:00:00	1429934400	40923
2015-04-25 05:00:00	1429938000	38578
2015-04-25 06:00:00	1429941600	34759
2015-04-25 07:00:00	1429945200	32080
2015-04-25 08:00:00	1429948800	33905
2015-04-25 09:00:00	1429952400	37053
2015-04-25 10:00:00	1429956000	37814
2015-04-25 11:00:00	1429959600	34227
2015-04-25 12:00:00	1429963200	33316
2015-04-25 13:00:00	1429966800	34474
2015-04-25 14:00:00	1429970400	35006
2015-04-25 15:00:00	1429974000	34314
2015-04-25 16:00:00	1429977600	32435
2015-04-25 17:00:00	1429981200	28572
2015-04-25 18:00:00	1429984800	25686
2015-04-25 19:00:00	1429988400	51346
2015-04-25 20:00:00	1429992000	52944
2015-04-25 21:00:00	1429995600	54158
2015-04-25 22:00:00	1429999200	52388
2015-04-25 23:00:00	1430002800	50914
2015-04-26 00:00:00	1430006400	58050
2015-04-26 01:00:00	1430010000	35432
2015-04-26 02:00:00	1430013600	30010
2015-04-26 03:00:00	1430017200	30951
2015-04-26 04:00:00	1430020800	31649
2015-04-26 05:00:00	1430024400	33177
2015-04-26 06:00:00	1430028000	33544
2015-04-26 07:00:00	1430031600	34469
2015-04-26 08:00:00	1430035200	34993
2015-04-26 09:00:00	1430038800	36114
2015-04-26 10:00:00	1430042400	37154
2015-04-26 11:00:00	1430046000	38101
2015-04-26 12:00:00	1430049600	40837
2015-04-26 13:00:00	1430053200	45596
2015-04-26 14:00:00	1430056800	51215
2015-04-26 15:00:00	1430060400	49664
2015-04-26 16:00:00	1430064000	45763
2015-04-26 17:00:00	1430067600	43880
2015-04-26 18:00:00	1430071200	40866
2015-04-26 19:00:00	1430074800	90082
2015-04-26 20:00:00	1430078400	86294
2015-04-26 21:00:00	1430082000	84566
2015-04-26 22:00:00	1430085600	92736
2015-04-26 23:00:00	1430089200	100494
2015-04-27 00:00:00	1430092800	107854
2015-04-27 01:00:00	1430096400	66532
2015-04-27 02:00:00	1430100000	60664
2015-04-27 03:00:00	1430103600	60882
2015-04-27 04:00:00	1430107200	60375
2015-04-27 05:00:00	1430110800	58010
2015-04-27 06:00:00	1430114400	56517
2015-04-27 07:00:00	1430118000	57853
2015-04-27 08:00:00	1430121600	63235
2015-04-27 09:00:00	1430125200	65080
2015-04-27 10:00:00	1430128800	64510
2015-04-27 11:00:00	1430132400	63863
2015-04-27 12:00:00	1430136000	62970
2015-04-27 13:00:00	1430139600	63718
2015-04-27 14:00:00	1430143200	65080
2015-04-27 15:00:00	1430146800	66140
2015-04-27 16:00:00	1430150400	64218
2015-04-27 17:00:00	1430154000	63989
2015-04-27 18:00:00	1430157600	58756
2015-04-27 19:00:00	1430161200	109160
2015-04-27 20:00:00	1430164800	106604
2015-04-27 21:00:00	1430168400	101364
2015-04-27 22:00:00	1430172000	98774
2015-04-27 23:00:00	1430175600	94674
2015-04-28 00:00:00	1430179200	91734
2015-04-28 01:00:00	1430182800	50213
2015-04-28 02:00:00	1430186400	40848
2015-04-28 03:00:00	1430190000	38220
2015-04-28 04:00:00	1430193600	36070
2015-04-28 05:00:00	1430197200	35065
2015-04-28 06:00:00	1430200800	31230
2015-04-28 07:00:00	1430204400	29423
2015-04-28 08:00:00	1430208000	27384
2015-04-28 09:00:00	1430211600	23447
2015-04-28 10:00:00	1430215200	20970
2015-04-28 11:00:00	1430218800	19057
2015-04-28 12:00:00	1430222400	18130
2015-04-28 13:00:00	1430226000	16047
2015-04-28 14:00:00	1430229600	15302
2015-04-28 15:00:00	1430233200	15097
2015-04-28 16:00:00	1430236800	13546
2015-04-28 17:00:00	1430240400	11586
2015-04-28 18:00:00	1430244000	9558
2015-04-28 19:00:00	1430247600	17760
2015-04-28 20:00:00	1430251200	16714
2015-04-28 21:00:00	1430254800	14582
2015-04-28 22:00:00	1430258400	12340
2015-04-28 23:00:00	1430262000	13614
2015-04-29 00:00:00	1430265600	17410
2015-04-29 01:00:00	1430269200	11722
