datetime	timestamp	wind
2016-03-22 08:00:00	1458633600	33245.0
2016-03-22 09:00:00	1458637200	34163.0
2016-03-22 10:00:00	1458640800	33779.0
2016-03-22 11:00:00	1458644400	33476.0
2016-03-22 12:00:00	1458648000	33373.0
2016-03-22 13:00:00	1458651600	32120.0
2016-03-22 14:00:00	1458655200	31421.0
2016-03-22 15:00:00	1458658800	31196.0
2016-03-22 16:00:00	1458662400	31169.0
2016-03-22 17:00:00	1458666000	31048.0
2016-03-22 18:00:00	1458669600	32878.0
2016-03-22 19:00:00	1458673200	34696.0
2016-03-22 20:00:00	1458676800	33986.0
2016-03-22 21:00:00	1458680400	31504.0
2016-03-22 22:00:00	1458684000	28849.0
2016-03-22 23:00:00	1458687600	26701.0
2016-03-23 00:00:00	1458691200	24730.0
2016-03-23 01:00:00	1458694800	23536.0
2016-03-23 02:00:00	1458698400	22983.0
2016-03-23 03:00:00	1458702000	22752.0
2016-03-23 04:00:00	1458705600	23422.0
2016-03-23 05:00:00	1458709200	25625.0
2016-03-23 06:00:00	1458712800	27976.0
2016-03-23 07:00:00	1458716400	30617.0
2016-03-23 08:00:00	1458720000	32828.0
2016-03-23 09:00:00	1458723600	33678.0
2016-03-23 10:00:00	1458727200	33340.0
2016-03-23 11:00:00	1458730800	32840.0
2016-03-23 12:00:00	1458734400	32639.0
2016-03-23 13:00:00	1458738000	31375.0
2016-03-23 14:00:00	1458741600	30517.0
2016-03-23 15:00:00	1458745200	30168.0
2016-03-23 16:00:00	1458748800	29978.0
2016-03-23 17:00:00	1458752400	30038.0
2016-03-23 18:00:00	1458756000	31765.0
2016-03-23 19:00:00	1458759600	33602.0
2016-03-23 20:00:00	1458763200	32846.0
2016-03-23 21:00:00	1458766800	30647.0
2016-03-23 22:00:00	1458770400	28187.0
2016-03-23 23:00:00	1458774000	26377.0
2016-03-24 00:00:00	1458777600	24345.0
2016-03-24 01:00:00	1458781200	22918.0
2016-03-24 02:00:00	1458784800	22209.0
2016-03-24 03:00:00	1458788400	21790.0
2016-03-24 04:00:00	1458792000	21737.0
2016-03-24 05:00:00	1458795600	22232.0
2016-03-24 06:00:00	1458799200	22608.0
2016-03-24 07:00:00	1458802800	23758.0
2016-03-24 08:00:00	1458806400	25777.0
2016-03-24 09:00:00	1458810000	26904.0
2016-03-24 10:00:00	1458813600	27321.0
2016-03-24 11:00:00	1458817200	27322.0
2016-03-24 12:00:00	1458820800	26784.0
2016-03-24 13:00:00	1458824400	26273.0
2016-03-24 14:00:00	1458828000	25166.0
2016-03-24 15:00:00	1458831600	24280.0
2016-03-24 16:00:00	1458835200	23855.0
2016-03-24 17:00:00	1458838800	23958.0
2016-03-24 18:00:00	1458842400	26536.0
2016-03-24 19:00:00	1458846000	28750.0
2016-03-24 20:00:00	1458849600	29039.0
2016-03-24 21:00:00	1458853200	28203.0
2016-03-24 22:00:00	1458856800	26394.0
2016-03-24 23:00:00	1458860400	24621.0
2016-03-25 00:00:00	1458864000	22802.0
2016-03-25 01:00:00	1458867600	21394.0
2016-03-25 02:00:00	1458871200	20652.0
2016-03-25 03:00:00	1458874800	20367.0
2016-03-25 04:00:00	1458878400	20359.0
2016-03-25 05:00:00	1458882000	20900.0
2016-03-25 06:00:00	1458885600	20656.0
2016-03-25 07:00:00	1458889200	21234.0
2016-03-25 08:00:00	1458892800	22758.0
2016-03-25 09:00:00	1458896400	24079.0
2016-03-25 10:00:00	1458900000	25082.0
2016-03-25 11:00:00	1458903600	24858.0
2016-03-25 12:00:00	1458907200	24901.0
2016-03-25 13:00:00	1458910800	24711.0
2016-03-25 14:00:00	1458914400	23773.0
2016-03-25 15:00:00	1458918000	23054.0
2016-03-25 16:00:00	1458921600	22906.0
2016-03-25 17:00:00	1458925200	23226.0
2016-03-25 18:00:00	1458928800	24990.0
2016-03-25 19:00:00	1458932400	27495.0
2016-03-25 20:00:00	1458936000	27611.0
2016-03-25 21:00:00	1458939600	26903.0
2016-03-25 22:00:00	1458943200	25390.0
2016-03-25 23:00:00	1458946800	23581.0
2016-03-26 00:00:00	1458950400	21983.0
2016-03-26 01:00:00	1458954000	20859.0
2016-03-26 02:00:00	1458957600	20430.0
2016-03-26 03:00:00	1458961200	20100.0
2016-03-26 04:00:00	1458964800	20258.0
2016-03-26 05:00:00	1458968400	20972.0
2016-03-26 06:00:00	1458972000	20930.0
2016-03-26 07:00:00	1458975600	22623.0
2016-03-26 08:00:00	1458979200	25158.0
2016-03-26 09:00:00	1458982800	26662.0
2016-03-26 10:00:00	1458986400	26855.0
2016-03-26 11:00:00	1458990000	26661.0
2016-03-26 12:00:00	1458993600	26553.0
2016-03-26 13:00:00	1458997200	26308.0
2016-03-26 14:00:00	1459000800	25282.0
2016-03-26 15:00:00	1459004400	24726.0
2016-03-26 16:00:00	1459008000	24514.0
2016-03-26 17:00:00	1459011600	24828.0
2016-03-26 18:00:00	1459015200	26595.0
2016-03-26 19:00:00	1459018800	28947.0
2016-03-26 20:00:00	1459022400	29160.0
2016-03-26 21:00:00	1459026000	28050.0
2016-03-26 22:00:00	1459029600	26075.0
2016-03-26 23:00:00	1459033200	24010.0
2016-03-27 00:00:00	1459036800	22218.0
2016-03-27 01:00:00	1459040400	20878.0
2016-03-27 02:00:00	1459044000	20439.0
2016-03-27 03:00:00	1459047600	20186.0
2016-03-27 04:00:00	1459051200	20201.0
2016-03-27 05:00:00	1459054800	20492.0
2016-03-27 06:00:00	1459058400	20481.0
2016-03-27 07:00:00	1459062000	22657.0
2016-03-27 08:00:00	1459065600	23931.0
2016-03-27 09:00:00	1459069200	24854.0
2016-03-27 10:00:00	1459072800	24842.0
2016-03-27 11:00:00	1459076400	24694.0
2016-03-27 12:00:00	1459080000	24493.0
2016-03-27 13:00:00	1459083600	23640.0
2016-03-27 14:00:00	1459087200	23034.0
2016-03-27 15:00:00	1459090800	22629.0
2016-03-27 16:00:00	1459094400	22650.0
2016-03-27 17:00:00	1459098000	23428.0
2016-03-27 18:00:00	1459101600	26330.0
2016-03-27 19:00:00	1459105200	28440.0
2016-03-27 20:00:00	1459108800	27647.0
2016-03-27 21:00:00	1459112400	25164.0
2016-03-27 22:00:00	1459116000	24000.0
2016-03-27 23:00:00	1459119600	22148.0
2016-03-28 00:00:00	1459123200	20781.0
2016-03-28 01:00:00	1459126800	20353.0
2016-03-28 02:00:00	1459130400	19984.0
2016-03-28 03:00:00	1459134000	20305.0
2016-03-28 04:00:00	1459137600	22047.0
2016-03-28 05:00:00	1459141200	24259.0
2016-03-28 06:00:00	1459144800	25468.0
2016-03-28 07:00:00	1459148400	27259.0
2016-03-28 08:00:00	1459152000	28600.0
2016-03-28 09:00:00	1459155600	29211.0
2016-03-28 10:00:00	1459159200	29171.0
2016-03-28 11:00:00	1459162800	29119.0
2016-03-28 12:00:00	1459166400	28215.0
2016-03-28 13:00:00	1459170000	27097.0
2016-03-28 14:00:00	1459173600	26474.0
2016-03-28 15:00:00	1459177200	25904.0
2016-03-28 16:00:00	1459180800	25358.0
2016-03-28 17:00:00	1459184400	26247.0
2016-03-28 18:00:00	1459188000	29004.0
2016-03-28 19:00:00	1459191600	31114.0
2016-03-28 20:00:00	1459195200	29175.0
2016-03-28 21:00:00	1459198800	26746.0
2016-03-28 22:00:00	1459202400	24704.0
2016-03-28 23:00:00	1459206000	23107.0
2016-03-29 00:00:00	1459209600	22226.0
2016-03-29 01:00:00	1459213200	21722.0
2016-03-29 02:00:00	1459216800	21531.0
2016-03-29 03:00:00	1459220400	22071.0
2016-03-29 04:00:00	1459224000	24935.0
2016-03-29 05:00:00	1459227600	28578.0
2016-03-29 06:00:00	1459231200	30707.0
2016-03-29 07:00:00	1459234800	32300.0
2016-03-29 08:00:00	1459238400	32800.0
2016-03-29 09:00:00	1459242000	32986.0
2016-03-29 10:00:00	1459245600	32753.0
2016-03-29 11:00:00	1459249200	32277.0
2016-03-29 12:00:00	1459252800	31058.0
2016-03-29 13:00:00	1459256400	30206.0
2016-03-29 14:00:00	1459260000	29821.0
2016-03-29 15:00:00	1459263600	29663.0
2016-03-29 16:00:00	1459267200	29231.0
2016-03-29 17:00:00	1459270800	29517.0
2016-03-29 18:00:00	1459274400	31594.0
2016-03-29 19:00:00	1459278000	32889.0
2016-03-29 20:00:00	1459281600	30483.0
2016-03-29 21:00:00	1459285200	27906.0
2016-03-29 22:00:00	1459288800	25961.0
2016-03-29 23:00:00	1459292400	24128.0
2016-03-30 00:00:00	1459296000	23211.0
2016-03-30 01:00:00	1459299600	22767.0
2016-03-30 02:00:00	1459303200	22578.0
2016-03-30 03:00:00	1459306800	23170.0
2016-03-30 04:00:00	1459310400	25558.0
2016-03-30 05:00:00	1459314000	28765.0
2016-03-30 06:00:00	1459317600	30837.0
2016-03-30 07:00:00	1459321200	31942.0
2016-03-30 08:00:00	1459324800	32372.0
2016-03-30 09:00:00	1459328400	32301.0
2016-03-30 10:00:00	1459332000	32075.0
2016-03-30 11:00:00	1459335600	31732.0
2016-03-30 12:00:00	1459339200	30544.0
2016-03-30 13:00:00	1459342800	29764.0
2016-03-30 14:00:00	1459346400	29384.0
2016-03-30 15:00:00	1459350000	29280.0
2016-03-30 16:00:00	1459353600	28988.0
2016-03-30 17:00:00	1459357200	29665.0
2016-03-30 18:00:00	1459360800	31490.0
2016-03-30 19:00:00	1459364400	32791.0
2016-03-30 20:00:00	1459368000	30266.0
2016-03-30 21:00:00	1459371600	27919.0
2016-03-30 22:00:00	1459375200	26242.0
2016-03-30 23:00:00	1459378800	24446.0
2016-03-31 00:00:00	1459382400	23295.0
2016-03-31 01:00:00	1459386000	22732.0
2016-03-31 02:00:00	1459389600	22620.0
2016-03-31 03:00:00	1459393200	23057.0
2016-03-31 04:00:00	1459396800	25269.0
2016-03-31 05:00:00	1459400400	28914.0
2016-03-31 06:00:00	1459404000	31167.0
2016-03-31 07:00:00	1459407600	32790.0
2016-03-31 08:00:00	1459411200	33171.0
2016-03-31 09:00:00	1459414800	32990.0
2016-03-31 10:00:00	1459418400	32827.0
2016-03-31 11:00:00	1459422000	32523.0
2016-03-31 12:00:00	1459425600	31245.0
2016-03-31 13:00:00	1459429200	30475.0
2016-03-31 14:00:00	1459432800	30405.0
2016-03-31 15:00:00	1459436400	30265.0
2016-03-31 16:00:00	1459440000	29966.0
2016-03-31 17:00:00	1459443600	30663.0
2016-03-31 18:00:00	1459447200	32608.0
2016-03-31 19:00:00	1459450800	33537.0
2016-03-31 20:00:00	1459454400	31117.0
2016-03-31 21:00:00	1459458000	28291.0
2016-03-31 22:00:00	1459461600	26327.0
2016-03-31 23:00:00	1459465200	24637.0
2016-04-01 00:00:00	1459468800	23456.0
2016-04-01 01:00:00	1459472400	22949.0
2016-04-01 02:00:00	1459476000	22857.0
2016-04-01 03:00:00	1459479600	23434.0
2016-04-01 04:00:00	1459483200	25669.0
2016-04-01 05:00:00	1459486800	29429.0
2016-04-01 06:00:00	1459490400	31627.0
2016-04-01 07:00:00	1459494000	33174.0
2016-04-01 08:00:00	1459497600	33962.0
2016-04-01 09:00:00	1459501200	34003.0
2016-04-01 10:00:00	1459504800	33799.0
2016-04-01 11:00:00	1459508400	33159.0
2016-04-01 12:00:00	1459512000	31902.0
2016-04-01 13:00:00	1459515600	30838.0
2016-04-01 14:00:00	1459519200	30598.0
2016-04-01 15:00:00	1459522800	30486.0
2016-04-01 16:00:00	1459526400	29959.0
2016-04-01 17:00:00	1459530000	29758.0
2016-04-01 18:00:00	1459533600	31111.0
2016-04-01 19:00:00	1459537200	32852.0
2016-04-01 20:00:00	1459540800	30709.0
2016-04-01 21:00:00	1459544400	28588.0
2016-04-01 22:00:00	1459548000	27007.0
2016-04-01 23:00:00	1459551600	25043.0
2016-04-02 00:00:00	1459555200	23652.0
2016-04-02 01:00:00	1459558800	22893.0
2016-04-02 02:00:00	1459562400	22481.0
2016-04-02 03:00:00	1459566000	22234.0
2016-04-02 04:00:00	1459569600	22760.0
2016-04-02 05:00:00	1459573200	23525.0
2016-04-02 06:00:00	1459576800	24809.0
2016-04-02 07:00:00	1459580400	27713.0
2016-04-02 08:00:00	1459584000	29479.0
2016-04-02 09:00:00	1459587600	29829.0
2016-04-02 10:00:00	1459591200	29463.0
2016-04-02 11:00:00	1459594800	29109.0
2016-04-02 12:00:00	1459598400	28154.0
2016-04-02 13:00:00	1459602000	26794.0
2016-04-02 14:00:00	1459605600	26022.0
2016-04-02 15:00:00	1459609200	25513.0
2016-04-02 16:00:00	1459612800	25422.0
2016-04-02 17:00:00	1459616400	26171.0
2016-04-02 18:00:00	1459620000	27508.0
2016-04-02 19:00:00	1459623600	30163.0
2016-04-02 20:00:00	1459627200	28856.0
2016-04-02 21:00:00	1459630800	27339.0
2016-04-02 22:00:00	1459634400	25294.0
2016-04-02 23:00:00	1459638000	23516.0
2016-04-03 00:00:00	1459641600	22105.0
2016-04-03 01:00:00	1459645200	21295.0
2016-04-03 02:00:00	1459648800	20861.0
2016-04-03 03:00:00	1459652400	20764.0
2016-04-03 04:00:00	1459656000	21152.0
2016-04-03 05:00:00	1459659600	21525.0
2016-04-03 06:00:00	1459663200	21691.0
2016-04-03 07:00:00	1459666800	23629.0
2016-04-03 08:00:00	1459670400	25472.0
2016-04-03 09:00:00	1459674000	26182.0
2016-04-03 10:00:00	1459677600	26437.0
2016-04-03 11:00:00	1459681200	26271.0
2016-04-03 12:00:00	1459684800	26264.0
2016-04-03 13:00:00	1459688400	24953.0
2016-04-03 14:00:00	1459692000	24216.0
2016-04-03 15:00:00	1459695600	23868.0
2016-04-03 16:00:00	1459699200	23822.0
2016-04-03 17:00:00	1459702800	24612.0
2016-04-03 18:00:00	1459706400	27014.0
2016-04-03 19:00:00	1459710000	29286.0
2016-04-03 20:00:00	1459713600	28383.0
2016-04-03 21:00:00	1459717200	26947.0
2016-04-03 22:00:00	1459720800	24850.0
2016-04-03 23:00:00	1459724400	23060.0
2016-04-04 00:00:00	1459728000	21987.0
2016-04-04 01:00:00	1459731600	21536.0
2016-04-04 02:00:00	1459735200	21487.0
2016-04-04 03:00:00	1459738800	22170.0
2016-04-04 04:00:00	1459742400	24994.0
2016-04-04 05:00:00	1459746000	28910.0
2016-04-04 06:00:00	1459749600	31238.0
2016-04-04 07:00:00	1459753200	32859.0
2016-04-04 08:00:00	1459756800	33834.0
2016-04-04 09:00:00	1459760400	34030.0
2016-04-04 10:00:00	1459764000	34045.0
2016-04-04 11:00:00	1459767600	33726.0
2016-04-04 12:00:00	1459771200	32508.0
2016-04-04 13:00:00	1459774800	31780.0
2016-04-04 14:00:00	1459778400	31421.0
2016-04-04 15:00:00	1459782000	31087.0
2016-04-04 16:00:00	1459785600	30579.0
2016-04-04 17:00:00	1459789200	30654.0
2016-04-04 18:00:00	1459792800	32149.0
2016-04-04 19:00:00	1459796400	34523.0
2016-04-04 20:00:00	1459800000	31730.0
2016-04-04 21:00:00	1459803600	29093.0
2016-04-04 22:00:00	1459807200	26654.0
2016-04-04 23:00:00	1459810800	24824.0
2016-04-05 00:00:00	1459814400	23798.0
2016-04-05 01:00:00	1459818000	23295.0
2016-04-05 02:00:00	1459821600	23112.0
2016-04-05 03:00:00	1459825200	23736.0
2016-04-05 04:00:00	1459828800	26234.0
2016-04-05 05:00:00	1459832400	29836.0
2016-04-05 06:00:00	1459836000	31935.0
2016-04-05 07:00:00	1459839600	33515.0
2016-04-05 08:00:00	1459843200	34272.0
2016-04-05 09:00:00	1459846800	34395.0
2016-04-05 10:00:00	1459850400	34376.0
2016-04-05 11:00:00	1459854000	33980.0
2016-04-05 12:00:00	1459857600	32724.0
2016-04-05 13:00:00	1459861200	32094.0
2016-04-05 14:00:00	1459864800	31731.0
2016-04-05 15:00:00	1459868400	31479.0
2016-04-05 16:00:00	1459872000	31250.0
2016-04-05 17:00:00	1459875600	31219.0
2016-04-05 18:00:00	1459879200	32874.0
2016-04-05 19:00:00	1459882800	34538.0
2016-04-05 20:00:00	1459886400	31674.0
2016-04-05 21:00:00	1459890000	29053.0
2016-04-05 22:00:00	1459893600	26775.0
2016-04-05 23:00:00	1459897200	24915.0
2016-04-06 00:00:00	1459900800	23686.0
2016-04-06 01:00:00	1459904400	23054.0
2016-04-06 02:00:00	1459908000	22987.0
2016-04-06 03:00:00	1459911600	23589.0
2016-04-06 04:00:00	1459915200	26039.0
2016-04-06 05:00:00	1459918800	29996.0
2016-04-06 06:00:00	1459922400	32151.0
2016-04-06 07:00:00	1459926000	33364.0
2016-04-06 08:00:00	1459929600	33684.0
2016-04-06 09:00:00	1459933200	33573.0
2016-04-06 10:00:00	1459936800	33345.0
2016-04-06 11:00:00	1459940400	32914.0
2016-04-06 12:00:00	1459944000	31439.0
2016-04-06 13:00:00	1459947600	30632.0
2016-04-06 14:00:00	1459951200	30452.0
2016-04-06 15:00:00	1459954800	30328.0
2016-04-06 16:00:00	1459958400	30016.0
2016-04-06 17:00:00	1459962000	30066.0
2016-04-06 18:00:00	1459965600	31997.0
2016-04-06 19:00:00	1459969200	33663.0
2016-04-06 20:00:00	1459972800	31036.0
2016-04-06 21:00:00	1459976400	28600.0
2016-04-06 22:00:00	1459980000	26756.0
2016-04-06 23:00:00	1459983600	24886.0
2016-04-07 00:00:00	1459987200	23700.0
2016-04-07 01:00:00	1459990800	23267.0
2016-04-07 02:00:00	1459994400	22934.0
2016-04-07 03:00:00	1459998000	23548.0
2016-04-07 04:00:00	1460001600	26024.0
2016-04-07 05:00:00	1460005200	29636.0
2016-04-07 06:00:00	1460008800	31507.0
2016-04-07 07:00:00	1460012400	32744.0
2016-04-07 08:00:00	1460016000	33228.0
2016-04-07 09:00:00	1460019600	33440.0
2016-04-07 10:00:00	1460023200	33286.0
2016-04-07 11:00:00	1460026800	32874.0
2016-04-07 12:00:00	1460030400	31574.0
2016-04-07 13:00:00	1460034000	30781.0
2016-04-07 14:00:00	1460037600	30483.0
2016-04-07 15:00:00	1460041200	30279.0
2016-04-07 16:00:00	1460044800	29936.0
2016-04-07 17:00:00	1460048400	29955.0
2016-04-07 18:00:00	1460052000	31558.0
2016-04-07 19:00:00	1460055600	33465.0
2016-04-07 20:00:00	1460059200	30891.0
2016-04-07 21:00:00	1460062800	28472.0
2016-04-07 22:00:00	1460066400	26615.0
2016-04-07 23:00:00	1460070000	24746.0
2016-04-08 00:00:00	1460073600	23549.0
2016-04-08 01:00:00	1460077200	23101.0
2016-04-08 02:00:00	1460080800	22989.0
2016-04-08 03:00:00	1460084400	23453.0
2016-04-08 04:00:00	1460088000	25965.0
2016-04-08 05:00:00	1460091600	29645.0
2016-04-08 06:00:00	1460095200	31755.0
2016-04-08 07:00:00	1460098800	33223.0
2016-04-08 08:00:00	1460102400	33783.0
2016-04-08 09:00:00	1460106000	33984.0
2016-04-08 10:00:00	1460109600	33848.0
2016-04-08 11:00:00	1460113200	33441.0
2016-04-08 12:00:00	1460116800	32125.0
2016-04-08 13:00:00	1460120400	31113.0
2016-04-08 14:00:00	1460124000	30750.0
2016-04-08 15:00:00	1460127600	30441.0
2016-04-08 16:00:00	1460131200	29879.0
2016-04-08 17:00:00	1460134800	29754.0
2016-04-08 18:00:00	1460138400	31038.0
2016-04-08 19:00:00	1460142000	32661.0
2016-04-08 20:00:00	1460145600	30631.0
2016-04-08 21:00:00	1460149200	28503.0
2016-04-08 22:00:00	1460152800	26774.0
2016-04-08 23:00:00	1460156400	24910.0
2016-04-09 00:00:00	1460160000	23554.0
2016-04-09 01:00:00	1460163600	22778.0
2016-04-09 02:00:00	1460167200	22461.0
2016-04-09 03:00:00	1460170800	22353.0
2016-04-09 04:00:00	1460174400	23055.0
2016-04-09 05:00:00	1460178000	23878.0
2016-04-09 06:00:00	1460181600	25153.0
2016-04-09 07:00:00	1460185200	27748.0
2016-04-09 08:00:00	1460188800	29516.0
2016-04-09 09:00:00	1460192400	29643.0
2016-04-09 10:00:00	1460196000	29451.0
2016-04-09 11:00:00	1460199600	29105.0
2016-04-09 12:00:00	1460203200	28195.0
2016-04-09 13:00:00	1460206800	26918.0
2016-04-09 14:00:00	1460210400	26168.0
2016-04-09 15:00:00	1460214000	25727.0
2016-04-09 16:00:00	1460217600	25657.0
2016-04-09 17:00:00	1460221200	26103.0
2016-04-09 18:00:00	1460224800	27738.0
2016-04-09 19:00:00	1460228400	29922.0
2016-04-09 20:00:00	1460232000	28506.0
2016-04-09 21:00:00	1460235600	26948.0
2016-04-09 22:00:00	1460239200	25020.0
2016-04-09 23:00:00	1460242800	23192.0
2016-04-10 00:00:00	1460246400	21861.0
2016-04-10 01:00:00	1460250000	21032.0
2016-04-10 02:00:00	1460253600	20673.0
2016-04-10 03:00:00	1460257200	20646.0
2016-04-10 04:00:00	1460260800	21046.0
2016-04-10 05:00:00	1460264400	21253.0
2016-04-10 06:00:00	1460268000	21689.0
2016-04-10 07:00:00	1460271600	23748.0
2016-04-10 08:00:00	1460275200	25468.0
2016-04-10 09:00:00	1460278800	26031.0
2016-04-10 10:00:00	1460282400	26130.0
2016-04-10 11:00:00	1460286000	26254.0
2016-04-10 12:00:00	1460289600	25969.0
2016-04-10 13:00:00	1460293200	24789.0
2016-04-10 14:00:00	1460296800	24190.0
2016-04-10 15:00:00	1460300400	23718.0
2016-04-10 16:00:00	1460304000	23870.0
2016-04-10 17:00:00	1460307600	24472.0
2016-04-10 18:00:00	1460311200	26607.0
2016-04-10 19:00:00	1460314800	29671.0
2016-04-10 20:00:00	1460318400	28407.0
2016-04-10 21:00:00	1460322000	26680.0
2016-04-10 22:00:00	1460325600	24560.0
2016-04-10 23:00:00	1460329200	22886.0
2016-04-11 00:00:00	1460332800	21805.0
2016-04-11 01:00:00	1460336400	21366.0
2016-04-11 02:00:00	1460340000	21305.0
2016-04-11 03:00:00	1460343600	21926.0
2016-04-11 04:00:00	1460347200	24751.0
2016-04-11 05:00:00	1460350800	28789.0
2016-04-11 06:00:00	1460354400	31426.0
2016-04-11 07:00:00	1460358000	32924.0
2016-04-11 08:00:00	1460361600	33588.0
2016-04-11 09:00:00	1460365200	33720.0
2016-04-11 10:00:00	1460368800	33830.0
2016-04-11 11:00:00	1460372400	33362.0
2016-04-11 12:00:00	1460376000	32112.0
2016-04-11 13:00:00	1460379600	31298.0
2016-04-11 14:00:00	1460383200	30947.0
2016-04-11 15:00:00	1460386800	30761.0
2016-04-11 16:00:00	1460390400	30823.0
2016-04-11 17:00:00	1460394000	30670.0
2016-04-11 18:00:00	1460397600	31767.0
2016-04-11 19:00:00	1460401200	33602.0
2016-04-11 20:00:00	1460404800	31049.0
2016-04-11 21:00:00	1460408400	28168.0
2016-04-11 22:00:00	1460412000	26230.0
2016-04-11 23:00:00	1460415600	24522.0
2016-04-12 00:00:00	1460419200	23468.0
2016-04-12 01:00:00	1460422800	22967.0
2016-04-12 02:00:00	1460426400	22818.0
2016-04-12 03:00:00	1460430000	23309.0
2016-04-12 04:00:00	1460433600	25922.0
2016-04-12 05:00:00	1460437200	29965.0
2016-04-12 06:00:00	1460440800	32141.0
2016-04-12 07:00:00	1460444400	33282.0
2016-04-12 08:00:00	1460448000	33880.0
2016-04-12 09:00:00	1460451600	33826.0
2016-04-12 10:00:00	1460455200	33752.0
2016-04-12 11:00:00	1460458800	33426.0
2016-04-12 12:00:00	1460462400	32192.0
2016-04-12 13:00:00	1460466000	31118.0
2016-04-12 14:00:00	1460469600	30732.0
2016-04-12 15:00:00	1460473200	30673.0
2016-04-12 16:00:00	1460476800	30138.0
2016-04-12 17:00:00	1460480400	30280.0
2016-04-12 18:00:00	1460484000	31678.0
2016-04-12 19:00:00	1460487600	33884.0
2016-04-12 20:00:00	1460491200	31091.0
2016-04-12 21:00:00	1460494800	28452.0
2016-04-12 22:00:00	1460498400	26362.0
2016-04-12 23:00:00	1460502000	24691.0
2016-04-13 00:00:00	1460505600	23595.0
2016-04-13 01:00:00	1460509200	23061.0
2016-04-13 02:00:00	1460512800	23018.0
2016-04-13 03:00:00	1460516400	23514.0
2016-04-13 04:00:00	1460520000	25872.0
2016-04-13 05:00:00	1460523600	29561.0
2016-04-13 06:00:00	1460527200	31500.0
2016-04-13 07:00:00	1460530800	32739.0
2016-04-13 08:00:00	1460534400	33122.0
2016-04-13 09:00:00	1460538000	33056.0
2016-04-13 10:00:00	1460541600	33119.0
2016-04-13 11:00:00	1460545200	32869.0
2016-04-13 12:00:00	1460548800	31630.0
2016-04-13 13:00:00	1460552400	30874.0
2016-04-13 14:00:00	1460556000	30460.0
2016-04-13 15:00:00	1460559600	30138.0
2016-04-13 16:00:00	1460563200	29788.0
2016-04-13 17:00:00	1460566800	29694.0
2016-04-13 18:00:00	1460570400	31163.0
2016-04-13 19:00:00	1460574000	33209.0
2016-04-13 20:00:00	1460577600	30592.0
2016-04-13 21:00:00	1460581200	28259.0
2016-04-13 22:00:00	1460584800	26280.0
2016-04-13 23:00:00	1460588400	24527.0
2016-04-14 00:00:00	1460592000	23507.0
2016-04-14 01:00:00	1460595600	23077.0
2016-04-14 02:00:00	1460599200	22959.0
2016-04-14 03:00:00	1460602800	23396.0
2016-04-14 04:00:00	1460606400	25763.0
2016-04-14 05:00:00	1460610000	29116.0
2016-04-14 06:00:00	1460613600	31210.0
2016-04-14 07:00:00	1460617200	32281.0
2016-04-14 08:00:00	1460620800	32702.0
2016-04-14 09:00:00	1460624400	32833.0
2016-04-14 10:00:00	1460628000	32830.0
2016-04-14 11:00:00	1460631600	32479.0
2016-04-14 12:00:00	1460635200	31289.0
2016-04-14 13:00:00	1460638800	30633.0
2016-04-14 14:00:00	1460642400	30253.0
2016-04-14 15:00:00	1460646000	30136.0
2016-04-14 16:00:00	1460649600	29642.0
2016-04-14 17:00:00	1460653200	29692.0
2016-04-14 18:00:00	1460656800	30878.0
2016-04-14 19:00:00	1460660400	32806.0
2016-04-14 20:00:00	1460664000	30408.0
2016-04-14 21:00:00	1460667600	28157.0
2016-04-14 22:00:00	1460671200	26277.0
2016-04-14 23:00:00	1460674800	24565.0
2016-04-15 00:00:00	1460678400	23453.0
2016-04-15 01:00:00	1460682000	23010.0
2016-04-15 02:00:00	1460685600	22888.0
2016-04-15 03:00:00	1460689200	23410.0
2016-04-15 04:00:00	1460692800	25809.0
2016-04-15 05:00:00	1460696400	29180.0
2016-04-15 06:00:00	1460700000	31191.0
2016-04-15 07:00:00	1460703600	32396.0
2016-04-15 08:00:00	1460707200	32911.0
2016-04-15 09:00:00	1460710800	32935.0
2016-04-15 10:00:00	1460714400	32880.0
2016-04-15 11:00:00	1460718000	32423.0
2016-04-15 12:00:00	1460721600	31232.0
2016-04-15 13:00:00	1460725200	30330.0
2016-04-15 14:00:00	1460728800	29868.0
2016-04-15 15:00:00	1460732400	29583.0
2016-04-15 16:00:00	1460736000	29251.0
2016-04-15 17:00:00	1460739600	28979.0
2016-04-15 18:00:00	1460743200	29885.0
2016-04-15 19:00:00	1460746800	31960.0
2016-04-15 20:00:00	1460750400	29272.0
2016-04-15 21:00:00	1460754000	27686.0
2016-04-15 22:00:00	1460757600	26291.0
2016-04-15 23:00:00	1460761200	24620.0
2016-04-16 00:00:00	1460764800	23223.0
2016-04-16 01:00:00	1460768400	22568.0
2016-04-16 02:00:00	1460772000	22175.0
2016-04-16 03:00:00	1460775600	22037.0
2016-04-16 04:00:00	1460779200	22670.0
2016-04-16 05:00:00	1460782800	23307.0
2016-04-16 06:00:00	1460786400	24353.0
2016-04-16 07:00:00	1460790000	26827.0
2016-04-16 08:00:00	1460793600	28395.0
2016-04-16 09:00:00	1460797200	28907.0
2016-04-16 10:00:00	1460800800	28789.0
2016-04-16 11:00:00	1460804400	28621.0
2016-04-16 12:00:00	1460808000	27854.0
2016-04-16 13:00:00	1460811600	26602.0
2016-04-16 14:00:00	1460815200	25884.0
2016-04-16 15:00:00	1460818800	25401.0
