datetime	timestamp	wind
2015-07-24 12:00:00	1437739200	38611.0
2015-07-24 13:00:00	1437742800	37990.0
2015-07-24 14:00:00	1437746400	37907.0
2015-07-24 15:00:00	1437750000	37718.0
2015-07-24 16:00:00	1437753600	36842.0
2015-07-24 17:00:00	1437757200	36058.0
2015-07-24 18:00:00	1437760800	34849.0
2015-07-24 19:00:00	1437764400	34036.0
2015-07-24 20:00:00	1437768000	33856.0
2015-07-24 21:00:00	1437771600	32061.0
2015-07-24 22:00:00	1437775200	29923.0
2015-07-24 23:00:00	1437778800	28227.0
2015-07-25 00:00:00	1437782400	26632.0
2015-07-25 01:00:00	1437786000	25642.0
2015-07-25 02:00:00	1437789600	24979.0
2015-07-25 03:00:00	1437793200	24511.0
2015-07-25 04:00:00	1437796800	24117.0
2015-07-25 05:00:00	1437800400	24313.0
2015-07-25 06:00:00	1437804000	26160.0
2015-07-25 07:00:00	1437807600	28282.0
2015-07-25 08:00:00	1437811200	30022.0
2015-07-25 09:00:00	1437814800	30754.0
2015-07-25 10:00:00	1437818400	31188.0
2015-07-25 11:00:00	1437822000	31780.0
2015-07-25 12:00:00	1437825600	31445.0
2015-07-25 13:00:00	1437829200	30610.0
2015-07-25 14:00:00	1437832800	30073.0
2015-07-25 15:00:00	1437836400	29738.0
2015-07-25 16:00:00	1437840000	29525.0
2015-07-25 17:00:00	1437843600	29478.0
2015-07-25 18:00:00	1437847200	29542.0
2015-07-25 19:00:00	1437850800	29872.0
2015-07-25 20:00:00	1437854400	30049.0
2015-07-25 21:00:00	1437858000	28695.0
2015-07-25 22:00:00	1437861600	26711.0
2015-07-25 23:00:00	1437865200	25034.0
2015-07-26 00:00:00	1437868800	23768.0
2015-07-26 01:00:00	1437872400	22934.0
2015-07-26 02:00:00	1437876000	22397.0
2015-07-26 03:00:00	1437879600	22247.0
2015-07-26 04:00:00	1437883200	22024.0
2015-07-26 05:00:00	1437886800	21700.0
2015-07-26 06:00:00	1437890400	22442.0
2015-07-26 07:00:00	1437894000	24057.0
2015-07-26 08:00:00	1437897600	25711.0
2015-07-26 09:00:00	1437901200	26817.0
2015-07-26 10:00:00	1437904800	27512.0
2015-07-26 11:00:00	1437908400	28464.0
2015-07-26 12:00:00	1437912000	29068.0
2015-07-26 13:00:00	1437915600	28618.0
2015-07-26 14:00:00	1437919200	28364.0
2015-07-26 15:00:00	1437922800	28093.0
2015-07-26 16:00:00	1437926400	28090.0
2015-07-26 17:00:00	1437930000	28376.0
2015-07-26 18:00:00	1437933600	28701.0
2015-07-26 19:00:00	1437937200	29753.0
2015-07-26 20:00:00	1437940800	31194.0
2015-07-26 21:00:00	1437944400	29735.0
2015-07-26 22:00:00	1437948000	28072.0
2015-07-26 23:00:00	1437951600	26133.0
2015-07-27 00:00:00	1437955200	24842.0
2015-07-27 01:00:00	1437958800	24219.0
2015-07-27 02:00:00	1437962400	23932.0
2015-07-27 03:00:00	1437966000	24345.0
2015-07-27 04:00:00	1437969600	26478.0
2015-07-27 05:00:00	1437973200	28623.0
2015-07-27 06:00:00	1437976800	31110.0
2015-07-27 07:00:00	1437980400	33775.0
2015-07-27 08:00:00	1437984000	35617.0
2015-07-27 09:00:00	1437987600	36344.0
2015-07-27 10:00:00	1437991200	37205.0
2015-07-27 11:00:00	1437994800	37793.0
2015-07-27 12:00:00	1437998400	37117.0
2015-07-27 13:00:00	1438002000	36698.0
2015-07-27 14:00:00	1438005600	36537.0
2015-07-27 15:00:00	1438009200	36376.0
2015-07-27 16:00:00	1438012800	35893.0
2015-07-27 17:00:00	1438016400	35475.0
2015-07-27 18:00:00	1438020000	34807.0
2015-07-27 19:00:00	1438023600	34589.0
2015-07-27 20:00:00	1438027200	34098.0
2015-07-27 21:00:00	1438030800	31824.0
2015-07-27 22:00:00	1438034400	30467.0
2015-07-27 23:00:00	1438038000	28435.0
2015-07-28 00:00:00	1438041600	26978.0
2015-07-28 01:00:00	1438045200	26280.0
2015-07-28 02:00:00	1438048800	25745.0
2015-07-28 03:00:00	1438052400	25905.0
2015-07-28 04:00:00	1438056000	27427.0
2015-07-28 05:00:00	1438059600	29254.0
2015-07-28 06:00:00	1438063200	31448.0
2015-07-28 07:00:00	1438066800	33806.0
2015-07-28 08:00:00	1438070400	35539.0
2015-07-28 09:00:00	1438074000	36224.0
2015-07-28 10:00:00	1438077600	37298.0
2015-07-28 11:00:00	1438081200	37971.0
2015-07-28 12:00:00	1438084800	37455.0
2015-07-28 13:00:00	1438088400	36949.0
2015-07-28 14:00:00	1438092000	36978.0
2015-07-28 15:00:00	1438095600	36978.0
2015-07-28 16:00:00	1438099200	36410.0
2015-07-28 17:00:00	1438102800	35685.0
2015-07-28 18:00:00	1438106400	34655.0
2015-07-28 19:00:00	1438110000	34299.0
2015-07-28 20:00:00	1438113600	33921.0
2015-07-28 21:00:00	1438117200	31773.0
2015-07-28 22:00:00	1438120800	30354.0
2015-07-28 23:00:00	1438124400	28268.0
2015-07-29 00:00:00	1438128000	26873.0
2015-07-29 01:00:00	1438131600	26149.0
2015-07-29 02:00:00	1438135200	25962.0
2015-07-29 03:00:00	1438138800	26095.0
2015-07-29 04:00:00	1438142400	27680.0
2015-07-29 05:00:00	1438146000	29363.0
2015-07-29 06:00:00	1438149600	31656.0
2015-07-29 07:00:00	1438153200	34105.0
2015-07-29 08:00:00	1438156800	35685.0
2015-07-29 09:00:00	1438160400	36923.0
2015-07-29 10:00:00	1438164000	37949.0
2015-07-29 11:00:00	1438167600	38561.0
2015-07-29 12:00:00	1438171200	37952.0
2015-07-29 13:00:00	1438174800	37507.0
2015-07-29 14:00:00	1438178400	37361.0
2015-07-29 15:00:00	1438182000	37320.0
2015-07-29 16:00:00	1438185600	36720.0
2015-07-29 17:00:00	1438189200	35925.0
2015-07-29 18:00:00	1438192800	34912.0
2015-07-29 19:00:00	1438196400	34589.0
2015-07-29 20:00:00	1438200000	34094.0
2015-07-29 21:00:00	1438203600	31993.0
2015-07-29 22:00:00	1438207200	30387.0
2015-07-29 23:00:00	1438210800	28481.0
2015-07-30 00:00:00	1438214400	27062.0
2015-07-30 01:00:00	1438218000	26404.0
2015-07-30 02:00:00	1438221600	25949.0
2015-07-30 03:00:00	1438225200	26160.0
2015-07-30 04:00:00	1438228800	27658.0
2015-07-30 05:00:00	1438232400	29466.0
2015-07-30 06:00:00	1438236000	31470.0
2015-07-30 07:00:00	1438239600	33850.0
2015-07-30 08:00:00	1438243200	35087.0
2015-07-30 09:00:00	1438246800	35656.0
2015-07-30 10:00:00	1438250400	36548.0
2015-07-30 11:00:00	1438254000	37049.0
2015-07-30 12:00:00	1438257600	36333.0
2015-07-30 13:00:00	1438261200	35599.0
2015-07-30 14:00:00	1438264800	35571.0
2015-07-30 15:00:00	1438268400	35500.0
2015-07-30 16:00:00	1438272000	34877.0
2015-07-30 17:00:00	1438275600	34238.0
2015-07-30 18:00:00	1438279200	33473.0
2015-07-30 19:00:00	1438282800	33473.0
2015-07-30 20:00:00	1438286400	33140.0
2015-07-30 21:00:00	1438290000	31070.0
2015-07-30 22:00:00	1438293600	29759.0
2015-07-30 23:00:00	1438297200	28003.0
2015-07-31 00:00:00	1438300800	26539.0
2015-07-31 01:00:00	1438304400	25832.0
2015-07-31 02:00:00	1438308000	25129.0
2015-07-31 03:00:00	1438311600	25268.0
2015-07-31 04:00:00	1438315200	26622.0
2015-07-31 05:00:00	1438318800	27864.0
2015-07-31 06:00:00	1438322400	29741.0
2015-07-31 07:00:00	1438326000	31926.0
2015-07-31 08:00:00	1438329600	33153.0
2015-07-31 09:00:00	1438333200	34084.0
2015-07-31 10:00:00	1438336800	34703.0
2015-07-31 11:00:00	1438340400	34902.0
2015-07-31 12:00:00	1438344000	33985.0
2015-07-31 13:00:00	1438347600	33219.0
2015-07-31 14:00:00	1438351200	32764.0
2015-07-31 15:00:00	1438354800	32532.0
2015-07-31 16:00:00	1438358400	32035.0
2015-07-31 17:00:00	1438362000	31634.0
2015-07-31 18:00:00	1438365600	31160.0
2015-07-31 19:00:00	1438369200	31235.0
2015-07-31 20:00:00	1438372800	30958.0
2015-07-31 21:00:00	1438376400	29117.0
2015-07-31 22:00:00	1438380000	27143.0
2015-07-31 23:00:00	1438383600	25359.0
2015-08-01 00:00:00	1438387200	23780.0
2015-08-01 01:00:00	1438390800	23155.0
2015-08-01 02:00:00	1438394400	22667.0
2015-08-01 03:00:00	1438398000	22361.0
2015-08-01 04:00:00	1438401600	22541.0
2015-08-01 05:00:00	1438405200	22838.0
2015-08-01 06:00:00	1438408800	24153.0
2015-08-01 07:00:00	1438412400	26362.0
2015-08-01 08:00:00	1438416000	28276.0
2015-08-01 09:00:00	1438419600	28929.0
2015-08-01 10:00:00	1438423200	29357.0
2015-08-01 11:00:00	1438426800	29753.0
2015-08-01 12:00:00	1438430400	29187.0
2015-08-01 13:00:00	1438434000	27869.0
2015-08-01 14:00:00	1438437600	27589.0
2015-08-01 15:00:00	1438441200	27402.0
2015-08-01 16:00:00	1438444800	27350.0
2015-08-01 17:00:00	1438448400	27315.0
2015-08-01 18:00:00	1438452000	27476.0
2015-08-01 19:00:00	1438455600	28361.0
2015-08-01 20:00:00	1438459200	28234.0
2015-08-01 21:00:00	1438462800	26502.0
2015-08-01 22:00:00	1438466400	25275.0
2015-08-01 23:00:00	1438470000	23763.0
2015-08-02 00:00:00	1438473600	22469.0
2015-08-02 01:00:00	1438477200	21689.0
2015-08-02 02:00:00	1438480800	21275.0
2015-08-02 03:00:00	1438484400	21095.0
2015-08-02 04:00:00	1438488000	21031.0
2015-08-02 05:00:00	1438491600	20502.0
2015-08-02 06:00:00	1438495200	21271.0
2015-08-02 07:00:00	1438498800	22858.0
2015-08-02 08:00:00	1438502400	24369.0
2015-08-02 09:00:00	1438506000	25499.0
2015-08-02 10:00:00	1438509600	26027.0
2015-08-02 11:00:00	1438513200	26734.0
2015-08-02 12:00:00	1438516800	27252.0
2015-08-02 13:00:00	1438520400	26857.0
2015-08-02 14:00:00	1438524000	26473.0
2015-08-02 15:00:00	1438527600	26283.0
2015-08-02 16:00:00	1438531200	26484.0
2015-08-02 17:00:00	1438534800	26790.0
2015-08-02 18:00:00	1438538400	27154.0
2015-08-02 19:00:00	1438542000	28501.0
2015-08-02 20:00:00	1438545600	29610.0
2015-08-02 21:00:00	1438549200	28127.0
2015-08-02 22:00:00	1438552800	26391.0
2015-08-02 23:00:00	1438556400	24523.0
2015-08-03 00:00:00	1438560000	23269.0
2015-08-03 01:00:00	1438563600	22559.0
2015-08-03 02:00:00	1438567200	22321.0
2015-08-03 03:00:00	1438570800	22708.0
2015-08-03 04:00:00	1438574400	24228.0
2015-08-03 05:00:00	1438578000	25755.0
2015-08-03 06:00:00	1438581600	28226.0
2015-08-03 07:00:00	1438585200	31066.0
2015-08-03 08:00:00	1438588800	32692.0
2015-08-03 09:00:00	1438592400	34091.0
2015-08-03 10:00:00	1438596000	34999.0
2015-08-03 11:00:00	1438599600	35724.0
2015-08-03 12:00:00	1438603200	35482.0
2015-08-03 13:00:00	1438606800	35027.0
2015-08-03 14:00:00	1438610400	34888.0
2015-08-03 15:00:00	1438614000	34655.0
2015-08-03 16:00:00	1438617600	34057.0
2015-08-03 17:00:00	1438621200	33243.0
2015-08-03 18:00:00	1438624800	32438.0
2015-08-03 19:00:00	1438628400	32555.0
2015-08-03 20:00:00	1438632000	32054.0
2015-08-03 21:00:00	1438635600	29789.0
2015-08-03 22:00:00	1438639200	28001.0
2015-08-03 23:00:00	1438642800	26126.0
2015-08-04 00:00:00	1438646400	24777.0
2015-08-04 01:00:00	1438650000	24047.0
2015-08-04 02:00:00	1438653600	23779.0
2015-08-04 03:00:00	1438657200	23999.0
2015-08-04 04:00:00	1438660800	25402.0
2015-08-04 05:00:00	1438664400	26887.0
2015-08-04 06:00:00	1438668000	29453.0
2015-08-04 07:00:00	1438671600	31983.0
2015-08-04 08:00:00	1438675200	33513.0
2015-08-04 09:00:00	1438678800	34523.0
2015-08-04 10:00:00	1438682400	35387.0
2015-08-04 11:00:00	1438686000	35982.0
2015-08-04 12:00:00	1438689600	35284.0
2015-08-04 13:00:00	1438693200	34539.0
2015-08-04 14:00:00	1438696800	34519.0
2015-08-04 15:00:00	1438700400	34572.0
2015-08-04 16:00:00	1438704000	34228.0
2015-08-04 17:00:00	1438707600	33459.0
2015-08-04 18:00:00	1438711200	32425.0
2015-08-04 19:00:00	1438714800	32505.0
2015-08-04 20:00:00	1438718400	32240.0
2015-08-04 21:00:00	1438722000	29863.0
2015-08-04 22:00:00	1438725600	28273.0
2015-08-04 23:00:00	1438729200	26254.0
2015-08-05 00:00:00	1438732800	24986.0
2015-08-05 01:00:00	1438736400	24287.0
2015-08-05 02:00:00	1438740000	23942.0
2015-08-05 03:00:00	1438743600	24156.0
2015-08-05 04:00:00	1438747200	25557.0
2015-08-05 05:00:00	1438750800	27092.0
2015-08-05 06:00:00	1438754400	29243.0
2015-08-05 07:00:00	1438758000	32063.0
2015-08-05 08:00:00	1438761600	33472.0
2015-08-05 09:00:00	1438765200	34537.0
2015-08-05 10:00:00	1438768800	35532.0
2015-08-05 11:00:00	1438772400	36253.0
2015-08-05 12:00:00	1438776000	35850.0
2015-08-05 13:00:00	1438779600	35203.0
2015-08-05 14:00:00	1438783200	34953.0
2015-08-05 15:00:00	1438786800	34862.0
2015-08-05 16:00:00	1438790400	34286.0
2015-08-05 17:00:00	1438794000	33559.0
2015-08-05 18:00:00	1438797600	32754.0
2015-08-05 19:00:00	1438801200	33287.0
2015-08-05 20:00:00	1438804800	32711.0
2015-08-05 21:00:00	1438808400	30476.0
2015-08-05 22:00:00	1438812000	28541.0
2015-08-05 23:00:00	1438815600	26638.0
2015-08-06 00:00:00	1438819200	25263.0
2015-08-06 01:00:00	1438822800	24511.0
2015-08-06 02:00:00	1438826400	24197.0
2015-08-06 03:00:00	1438830000	24386.0
2015-08-06 04:00:00	1438833600	25799.0
2015-08-06 05:00:00	1438837200	27350.0
2015-08-06 06:00:00	1438840800	29542.0
2015-08-06 07:00:00	1438844400	31933.0
2015-08-06 08:00:00	1438848000	33483.0
2015-08-06 09:00:00	1438851600	34221.0
2015-08-06 10:00:00	1438855200	35154.0
2015-08-06 11:00:00	1438858800	35918.0
2015-08-06 12:00:00	1438862400	35365.0
2015-08-06 13:00:00	1438866000	34672.0
2015-08-06 14:00:00	1438869600	34637.0
2015-08-06 15:00:00	1438873200	34575.0
2015-08-06 16:00:00	1438876800	34087.0
2015-08-06 17:00:00	1438880400	33286.0
2015-08-06 18:00:00	1438884000	32451.0
2015-08-06 19:00:00	1438887600	33106.0
2015-08-06 20:00:00	1438891200	32780.0
2015-08-06 21:00:00	1438894800	30570.0
2015-08-06 22:00:00	1438898400	28569.0
2015-08-06 23:00:00	1438902000	26656.0
2015-08-07 00:00:00	1438905600	25260.0
2015-08-07 01:00:00	1438909200	24445.0
2015-08-07 02:00:00	1438912800	24086.0
2015-08-07 03:00:00	1438916400	24233.0
2015-08-07 04:00:00	1438920000	25703.0
2015-08-07 05:00:00	1438923600	27260.0
2015-08-07 06:00:00	1438927200	28970.0
2015-08-07 07:00:00	1438930800	31987.0
2015-08-07 08:00:00	1438934400	33570.0
2015-08-07 09:00:00	1438938000	34547.0
2015-08-07 10:00:00	1438941600	35401.0
2015-08-07 11:00:00	1438945200	35986.0
2015-08-07 12:00:00	1438948800	35214.0
2015-08-07 13:00:00	1438952400	34372.0
2015-08-07 14:00:00	1438956000	33755.0
2015-08-07 15:00:00	1438959600	33567.0
2015-08-07 16:00:00	1438963200	33001.0
2015-08-07 17:00:00	1438966800	32208.0
2015-08-07 18:00:00	1438970400	31489.0
2015-08-07 19:00:00	1438974000	32607.0
2015-08-07 20:00:00	1438977600	31783.0
2015-08-07 21:00:00	1438981200	29726.0
2015-08-07 22:00:00	1438984800	28175.0
2015-08-07 23:00:00	1438988400	26484.0
2015-08-08 00:00:00	1438992000	25430.0
2015-08-08 01:00:00	1438995600	24423.0
2015-08-08 02:00:00	1438999200	23918.0
2015-08-08 03:00:00	1439002800	23630.0
2015-08-08 04:00:00	1439006400	23944.0
2015-08-08 05:00:00	1439010000	23805.0
2015-08-08 06:00:00	1439013600	24959.0
2015-08-08 07:00:00	1439017200	27170.0
2015-08-08 08:00:00	1439020800	28761.0
2015-08-08 09:00:00	1439024400	29750.0
2015-08-08 10:00:00	1439028000	30278.0
2015-08-08 11:00:00	1439031600	30794.0
2015-08-08 12:00:00	1439035200	30390.0
2015-08-08 13:00:00	1439038800	29844.0
2015-08-08 14:00:00	1439042400	29313.0
2015-08-08 15:00:00	1439046000	29114.0
2015-08-08 16:00:00	1439049600	28862.0
2015-08-08 17:00:00	1439053200	28790.0
2015-08-08 18:00:00	1439056800	28851.0
2015-08-08 19:00:00	1439060400	29878.0
2015-08-08 20:00:00	1439064000	29522.0
2015-08-08 21:00:00	1439067600	27719.0
2015-08-08 22:00:00	1439071200	25468.0
2015-08-08 23:00:00	1439074800	23994.0
2015-08-09 00:00:00	1439078400	22813.0
2015-08-09 01:00:00	1439082000	22057.0
2015-08-09 02:00:00	1439085600	21555.0
2015-08-09 03:00:00	1439089200	21399.0
2015-08-09 04:00:00	1439092800	21258.0
2015-08-09 05:00:00	1439096400	20720.0
2015-08-09 06:00:00	1439100000	21186.0
2015-08-09 07:00:00	1439103600	22509.0
2015-08-09 08:00:00	1439107200	23642.0
2015-08-09 09:00:00	1439110800	24516.0
2015-08-09 10:00:00	1439114400	25024.0
2015-08-09 11:00:00	1439118000	25596.0
2015-08-09 12:00:00	1439121600	25957.0
2015-08-09 13:00:00	1439125200	25856.0
2015-08-09 14:00:00	1439128800	25609.0
2015-08-09 15:00:00	1439132400	25333.0
2015-08-09 16:00:00	1439136000	25255.0
2015-08-09 17:00:00	1439139600	25288.0
2015-08-09 18:00:00	1439143200	25673.0
2015-08-09 19:00:00	1439146800	27584.0
2015-08-09 20:00:00	1439150400	28424.0
2015-08-09 21:00:00	1439154000	27274.0
2015-08-09 22:00:00	1439157600	25721.0
2015-08-09 23:00:00	1439161200	23935.0
2015-08-10 00:00:00	1439164800	22688.0
2015-08-10 01:00:00	1439168400	22055.0
2015-08-10 02:00:00	1439172000	21724.0
2015-08-10 03:00:00	1439175600	21962.0
2015-08-10 04:00:00	1439179200	23311.0
2015-08-10 05:00:00	1439182800	24516.0
2015-08-10 06:00:00	1439186400	26484.0
2015-08-10 07:00:00	1439190000	28900.0
2015-08-10 08:00:00	1439193600	30745.0
2015-08-10 09:00:00	1439197200	31745.0
2015-08-10 10:00:00	1439200800	32780.0
2015-08-10 11:00:00	1439204400	33762.0
2015-08-10 12:00:00	1439208000	33711.0
2015-08-10 13:00:00	1439211600	33369.0
2015-08-10 14:00:00	1439215200	33116.0
2015-08-10 15:00:00	1439218800	32928.0
2015-08-10 16:00:00	1439222400	32516.0
2015-08-10 17:00:00	1439226000	32051.0
2015-08-10 18:00:00	1439229600	31650.0
2015-08-10 19:00:00	1439233200	32412.0
2015-08-10 20:00:00	1439236800	31719.0
2015-08-10 21:00:00	1439240400	29584.0
2015-08-10 22:00:00	1439244000	27529.0
2015-08-10 23:00:00	1439247600	25667.0
2015-08-11 00:00:00	1439251200	24430.0
2015-08-11 01:00:00	1439254800	23677.0
2015-08-11 02:00:00	1439258400	23416.0
2015-08-11 03:00:00	1439262000	23503.0
2015-08-11 04:00:00	1439265600	24827.0
2015-08-11 05:00:00	1439269200	26136.0
2015-08-11 06:00:00	1439272800	27998.0
2015-08-11 07:00:00	1439276400	30296.0
2015-08-11 08:00:00	1439280000	31866.0
2015-08-11 09:00:00	1439283600	32902.0
2015-08-11 10:00:00	1439287200	33775.0
2015-08-11 11:00:00	1439290800	34596.0
2015-08-11 12:00:00	1439294400	34392.0
2015-08-11 13:00:00	1439298000	33799.0
2015-08-11 14:00:00	1439301600	33779.0
2015-08-11 15:00:00	1439305200	33627.0
2015-08-11 16:00:00	1439308800	33286.0
2015-08-11 17:00:00	1439312400	32646.0
2015-08-11 18:00:00	1439316000	31882.0
2015-08-11 19:00:00	1439319600	32522.0
2015-08-11 20:00:00	1439323200	31615.0
2015-08-11 21:00:00	1439326800	29551.0
2015-08-11 22:00:00	1439330400	27989.0
2015-08-11 23:00:00	1439334000	25983.0
2015-08-12 00:00:00	1439337600	24639.0
2015-08-12 01:00:00	1439341200	23915.0
2015-08-12 02:00:00	1439344800	23479.0
2015-08-12 03:00:00	1439348400	23685.0
2015-08-12 04:00:00	1439352000	24877.0
2015-08-12 05:00:00	1439355600	26022.0
2015-08-12 06:00:00	1439359200	28118.0
2015-08-12 07:00:00	1439362800	30333.0
2015-08-12 08:00:00	1439366400	31997.0
2015-08-12 09:00:00	1439370000	33054.0
2015-08-12 10:00:00	1439373600	33968.0
2015-08-12 11:00:00	1439377200	34863.0
2015-08-12 12:00:00	1439380800	34675.0
2015-08-12 13:00:00	1439384400	33948.0
2015-08-12 14:00:00	1439388000	33617.0
2015-08-12 15:00:00	1439391600	33483.0
2015-08-12 16:00:00	1439395200	33040.0
2015-08-12 17:00:00	1439398800	32435.0
2015-08-12 18:00:00	1439402400	31920.0
2015-08-12 19:00:00	1439406000	32526.0
2015-08-12 20:00:00	1439409600	31643.0
2015-08-12 21:00:00	1439413200	29575.0
2015-08-12 22:00:00	1439416800	27722.0
2015-08-12 23:00:00	1439420400	25884.0
2015-08-13 00:00:00	1439424000	24661.0
2015-08-13 01:00:00	1439427600	24016.0
2015-08-13 02:00:00	1439431200	23718.0
2015-08-13 03:00:00	1439434800	23799.0
2015-08-13 04:00:00	1439438400	24951.0
2015-08-13 05:00:00	1439442000	26050.0
2015-08-13 06:00:00	1439445600	27925.0
2015-08-13 07:00:00	1439449200	30221.0
2015-08-13 08:00:00	1439452800	31533.0
2015-08-13 09:00:00	1439456400	32561.0
2015-08-13 10:00:00	1439460000	33372.0
2015-08-13 11:00:00	1439463600	34094.0
2015-08-13 12:00:00	1439467200	33762.0
2015-08-13 13:00:00	1439470800	32774.0
2015-08-13 14:00:00	1439474400	32474.0
2015-08-13 15:00:00	1439478000	32318.0
2015-08-13 16:00:00	1439481600	31898.0
2015-08-13 17:00:00	1439485200	31260.0
2015-08-13 18:00:00	1439488800	30868.0
2015-08-13 19:00:00	1439492400	31748.0
2015-08-13 20:00:00	1439496000	30973.0
2015-08-13 21:00:00	1439499600	28894.0
2015-08-13 22:00:00	1439503200	26769.0
2015-08-13 23:00:00	1439506800	24966.0
2015-08-14 00:00:00	1439510400	23644.0
2015-08-14 01:00:00	1439514000	22872.0
2015-08-14 02:00:00	1439517600	22575.0
2015-08-14 03:00:00	1439521200	22772.0
2015-08-14 04:00:00	1439524800	23925.0
2015-08-14 05:00:00	1439528400	25134.0
2015-08-14 06:00:00	1439532000	26965.0
2015-08-14 07:00:00	1439535600	29042.0
2015-08-14 08:00:00	1439539200	30254.0
2015-08-14 09:00:00	1439542800	30800.0
2015-08-14 10:00:00	1439546400	31319.0
2015-08-14 11:00:00	1439550000	31704.0
2015-08-14 12:00:00	1439553600	31085.0
2015-08-14 13:00:00	1439557200	29842.0
2015-08-14 14:00:00	1439560800	29560.0
2015-08-14 15:00:00	1439564400	29278.0
2015-08-14 16:00:00	1439568000	29099.0
2015-08-14 17:00:00	1439571600	28946.0
2015-08-14 18:00:00	1439575200	28822.0
2015-08-14 19:00:00	1439578800	29702.0
2015-08-14 20:00:00	1439582400	28661.0
2015-08-14 21:00:00	1439586000	26884.0
2015-08-14 22:00:00	1439589600	25568.0
2015-08-14 23:00:00	1439593200	24108.0
2015-08-15 00:00:00	1439596800	23102.0
2015-08-15 01:00:00	1439600400	22245.0
2015-08-15 02:00:00	1439604000	21910.0
2015-08-15 03:00:00	1439607600	21728.0
2015-08-15 04:00:00	1439611200	21700.0
2015-08-15 05:00:00	1439614800	21302.0
2015-08-15 06:00:00	1439618400	21815.0
2015-08-15 07:00:00	1439622000	23513.0
2015-08-15 08:00:00	1439625600	24765.0
2015-08-15 09:00:00	1439629200	25478.0
2015-08-15 10:00:00	1439632800	25837.0
2015-08-15 11:00:00	1439636400	26184.0
2015-08-15 12:00:00	1439640000	26082.0
2015-08-15 13:00:00	1439643600	25486.0
2015-08-15 14:00:00	1439647200	24267.0
2015-08-15 15:00:00	1439650800	23921.0
2015-08-15 16:00:00	1439654400	23819.0
2015-08-15 17:00:00	1439658000	23887.0
2015-08-15 18:00:00	1439661600	24108.0
2015-08-15 19:00:00	1439665200	26378.0
2015-08-15 20:00:00	1439668800	26204.0
2015-08-15 21:00:00	1439672400	24666.0
2015-08-15 22:00:00	1439676000	23621.0
2015-08-15 23:00:00	1439679600	22359.0
2015-08-16 00:00:00	1439683200	21428.0
2015-08-16 01:00:00	1439686800	20860.0
2015-08-16 02:00:00	1439690400	20432.0
2015-08-16 03:00:00	1439694000	20199.0
2015-08-16 04:00:00	1439697600	20394.0
2015-08-16 05:00:00	1439701200	20016.0
