datetime	timestamp	wind
2016-03-29 20:00:00	1459281600	57950
2016-03-29 21:00:00	1459285200	60558
2016-03-29 22:00:00	1459288800	62508
2016-03-29 23:00:00	1459292400	65752
2016-03-30 00:00:00	1459296000	66340
2016-03-30 01:00:00	1459299600	39489
2016-03-30 02:00:00	1459303200	34685
2016-03-30 03:00:00	1459306800	34185
2016-03-30 04:00:00	1459310400	33420
2016-03-30 05:00:00	1459314000	32465
2016-03-30 06:00:00	1459317600	32856
2016-03-30 07:00:00	1459321200	31546
2016-03-30 08:00:00	1459324800	30278
2016-03-30 09:00:00	1459328400	32544
2016-03-30 10:00:00	1459332000	37368
2016-03-30 11:00:00	1459335600	41951
2016-03-30 12:00:00	1459339200	46166
2016-03-30 13:00:00	1459342800	50588
2016-03-30 14:00:00	1459346400	53013
2016-03-30 15:00:00	1459350000	56975
2016-03-30 16:00:00	1459353600	55583
2016-03-30 17:00:00	1459357200	52502
2016-03-30 18:00:00	1459360800	46977
2016-03-30 19:00:00	1459364400	90158
2016-03-30 20:00:00	1459368000	87848
2016-03-30 21:00:00	1459371600	90626
2016-03-30 22:00:00	1459375200	90698
2016-03-30 23:00:00	1459378800	92350
2016-03-31 00:00:00	1459382400	95092
2016-03-31 01:00:00	1459386000	59132
2016-03-31 02:00:00	1459389600	56762
2016-03-31 03:00:00	1459393200	62411
2016-03-31 04:00:00	1459396800	65734
2016-03-31 05:00:00	1459400400	64936
2016-03-31 06:00:00	1459404000	62170
2016-03-31 07:00:00	1459407600	59633
2016-03-31 08:00:00	1459411200	62199
2016-03-31 09:00:00	1459414800	63699
2016-03-31 10:00:00	1459418400	67431
2016-03-31 11:00:00	1459422000	71392
2016-03-31 12:00:00	1459425600	74877
2016-03-31 13:00:00	1459429200	76799
2016-03-31 14:00:00	1459432800	78819
2016-03-31 15:00:00	1459436400	78617
2016-03-31 16:00:00	1459440000	75145
2016-03-31 17:00:00	1459443600	72310
2016-03-31 18:00:00	1459447200	66788
2016-03-31 19:00:00	1459450800	126742
2016-03-31 20:00:00	1459454400	119296
2016-03-31 21:00:00	1459458000	115372
2016-03-31 22:00:00	1459461600	110626
2016-03-31 23:00:00	1459465200	106822
2016-04-01 00:00:00	1459468800	104226
2016-04-01 01:00:00	1459472400	58698
2016-04-01 02:00:00	1459476000	50093
2016-04-01 03:00:00	1459479600	48621
2016-04-01 04:00:00	1459483200	47381
2016-04-01 05:00:00	1459486800	46505
2016-04-01 06:00:00	1459490400	46580
2016-04-01 07:00:00	1459494000	43710
2016-04-01 08:00:00	1459497600	43931
2016-04-01 09:00:00	1459501200	44678
2016-04-01 10:00:00	1459504800	42449
2016-04-01 11:00:00	1459508400	39623
2016-04-01 12:00:00	1459512000	38311
2016-04-01 13:00:00	1459515600	36027
2016-04-01 14:00:00	1459519200	33318
2016-04-01 15:00:00	1459522800	30761
2016-04-01 16:00:00	1459526400	28297
2016-04-01 17:00:00	1459530000	25086
2016-04-01 18:00:00	1459533600	21527
2016-04-01 19:00:00	1459537200	38650
2016-04-01 20:00:00	1459540800	33016
2016-04-01 21:00:00	1459544400	28202
2016-04-01 22:00:00	1459548000	23746
2016-04-01 23:00:00	1459551600	19030
2016-04-02 00:00:00	1459555200	15708
2016-04-02 01:00:00	1459558800	8130
2016-04-02 02:00:00	1459562400	7341
2016-04-02 03:00:00	1459566000	8720
2016-04-02 04:00:00	1459569600	9996
2016-04-02 05:00:00	1459573200	10638
2016-04-02 06:00:00	1459576800	12047
2016-04-02 07:00:00	1459580400	13811
2016-04-02 08:00:00	1459584000	15039
2016-04-02 09:00:00	1459587600	19584
2016-04-02 10:00:00	1459591200	26121
2016-04-02 11:00:00	1459594800	33084
2016-04-02 12:00:00	1459598400	37728
2016-04-02 13:00:00	1459602000	40143
2016-04-02 14:00:00	1459605600	41796
2016-04-02 15:00:00	1459609200	42259
2016-04-02 16:00:00	1459612800	42302
2016-04-02 17:00:00	1459616400	43841
2016-04-02 18:00:00	1459620000	44921
2016-04-02 19:00:00	1459623600	91520
2016-04-02 20:00:00	1459627200	94026
2016-04-02 21:00:00	1459630800	97492
2016-04-02 22:00:00	1459634400	105226
2016-04-02 23:00:00	1459638000	105242
2016-04-03 00:00:00	1459641600	102126
2016-04-03 01:00:00	1459645200	57971
2016-04-03 02:00:00	1459648800	47927
2016-04-03 03:00:00	1459652400	46689
2016-04-03 04:00:00	1459656000	46404
2016-04-03 05:00:00	1459659600	46768
2016-04-03 06:00:00	1459663200	47307
2016-04-03 07:00:00	1459666800	47031
2016-04-03 08:00:00	1459670400	49455
2016-04-03 09:00:00	1459674000	55486
2016-04-03 10:00:00	1459677600	61788
2016-04-03 11:00:00	1459681200	66798
2016-04-03 12:00:00	1459684800	68934
2016-04-03 13:00:00	1459688400	71363
2016-04-03 14:00:00	1459692000	74663
2016-04-03 15:00:00	1459695600	75225
2016-04-03 16:00:00	1459699200	72829
2016-04-03 17:00:00	1459702800	69777
2016-04-03 18:00:00	1459706400	62458
2016-04-03 19:00:00	1459710000	111662
2016-04-03 20:00:00	1459713600	102594
2016-04-03 21:00:00	1459717200	91856
2016-04-03 22:00:00	1459720800	84166
2016-04-03 23:00:00	1459724400	79374
2016-04-04 00:00:00	1459728000	75554
2016-04-04 01:00:00	1459731600	40372
2016-04-04 02:00:00	1459735200	32837
2016-04-04 03:00:00	1459738800	34248
2016-04-04 04:00:00	1459742400	36405
2016-04-04 05:00:00	1459746000	38996
2016-04-04 06:00:00	1459749600	44127
2016-04-04 07:00:00	1459753200	46001
2016-04-04 08:00:00	1459756800	48537
2016-04-04 09:00:00	1459760400	51425
2016-04-04 10:00:00	1459764000	52575
2016-04-04 11:00:00	1459767600	47281
2016-04-04 12:00:00	1459771200	42090
2016-04-04 13:00:00	1459774800	37352
2016-04-04 14:00:00	1459778400	37510
2016-04-04 15:00:00	1459782000	36140
2016-04-04 16:00:00	1459785600	37682
2016-04-04 17:00:00	1459789200	34761
2016-04-04 18:00:00	1459792800	34985
2016-04-04 19:00:00	1459796400	71732
2016-04-04 20:00:00	1459800000	71120
2016-04-04 21:00:00	1459803600	71528
2016-04-04 22:00:00	1459807200	84146
2016-04-04 23:00:00	1459810800	95336
2016-04-05 00:00:00	1459814400	108640
2016-04-05 01:00:00	1459818000	68418
2016-04-05 02:00:00	1459821600	60845
2016-04-05 03:00:00	1459825200	63298
2016-04-05 04:00:00	1459828800	64529
2016-04-05 05:00:00	1459832400	64316
2016-04-05 06:00:00	1459836000	64352
2016-04-05 07:00:00	1459839600	65147
2016-04-05 08:00:00	1459843200	67112
2016-04-05 09:00:00	1459846800	66072
2016-04-05 10:00:00	1459850400	64507
2016-04-05 11:00:00	1459854000	64914
2016-04-05 12:00:00	1459857600	65619
2016-04-05 13:00:00	1459861200	67551
2016-04-05 14:00:00	1459864800	69843
2016-04-05 15:00:00	1459868400	70259
2016-04-05 16:00:00	1459872000	67432
2016-04-05 17:00:00	1459875600	64589
2016-04-05 18:00:00	1459879200	61031
2016-04-05 19:00:00	1459882800	115368
2016-04-05 20:00:00	1459886400	109336
2016-04-05 21:00:00	1459890000	102298
2016-04-05 22:00:00	1459893600	98392
2016-04-05 23:00:00	1459897200	92918
2016-04-06 00:00:00	1459900800	88890
2016-04-06 01:00:00	1459904400	50263
2016-04-06 02:00:00	1459908000	40936
2016-04-06 03:00:00	1459911600	39948
2016-04-06 04:00:00	1459915200	38042
2016-04-06 05:00:00	1459918800	37365
2016-04-06 06:00:00	1459922400	35884
2016-04-06 07:00:00	1459926000	32612
2016-04-06 08:00:00	1459929600	30280
2016-04-06 09:00:00	1459933200	28385
2016-04-06 10:00:00	1459936800	26403
2016-04-06 11:00:00	1459940400	26651
2016-04-06 12:00:00	1459944000	26849
2016-04-06 13:00:00	1459947600	28004
2016-04-06 14:00:00	1459951200	29770
2016-04-06 15:00:00	1459954800	32053
2016-04-06 16:00:00	1459958400	35099
2016-04-06 17:00:00	1459962000	37830
2016-04-06 18:00:00	1459965600	40356
2016-04-06 19:00:00	1459969200	87894
2016-04-06 20:00:00	1459972800	91274
2016-04-06 21:00:00	1459976400	90140
2016-04-06 22:00:00	1459980000	89114
2016-04-06 23:00:00	1459983600	90688
2016-04-07 00:00:00	1459987200	92434
2016-04-07 01:00:00	1459990800	54387
2016-04-07 02:00:00	1459994400	46593
2016-04-07 03:00:00	1459998000	46270
2016-04-07 04:00:00	1460001600	46511
2016-04-07 05:00:00	1460005200	45132
2016-04-07 06:00:00	1460008800	44882
2016-04-07 07:00:00	1460012400	44419
2016-04-07 08:00:00	1460016000	44779
2016-04-07 09:00:00	1460019600	42997
2016-04-07 10:00:00	1460023200	40547
2016-04-07 11:00:00	1460026800	39523
2016-04-07 12:00:00	1460030400	39919
2016-04-07 13:00:00	1460034000	42375
2016-04-07 14:00:00	1460037600	44858
2016-04-07 15:00:00	1460041200	47426
2016-04-07 16:00:00	1460044800	51106
2016-04-07 17:00:00	1460048400	56634
2016-04-07 18:00:00	1460052000	56667
2016-04-07 19:00:00	1460055600	114302
2016-04-07 20:00:00	1460059200	119016
2016-04-07 21:00:00	1460062800	120992
2016-04-07 22:00:00	1460066400	115484
2016-04-07 23:00:00	1460070000	107928
2016-04-08 00:00:00	1460073600	102944
2016-04-08 01:00:00	1460077200	59102
2016-04-08 02:00:00	1460080800	49742
2016-04-08 03:00:00	1460084400	49238
2016-04-08 04:00:00	1460088000	47919
2016-04-08 05:00:00	1460091600	48567
2016-04-08 06:00:00	1460095200	50244
2016-04-08 07:00:00	1460098800	49717
2016-04-08 08:00:00	1460102400	54174
2016-04-08 09:00:00	1460106000	57937
2016-04-08 10:00:00	1460109600	59452
2016-04-08 11:00:00	1460113200	59339
2016-04-08 12:00:00	1460116800	60071
2016-04-08 13:00:00	1460120400	62895
2016-04-08 14:00:00	1460124000	63727
2016-04-08 15:00:00	1460127600	62694
2016-04-08 16:00:00	1460131200	60085
2016-04-08 17:00:00	1460134800	54756
2016-04-08 18:00:00	1460138400	46568
2016-04-08 19:00:00	1460142000	83788
2016-04-08 20:00:00	1460145600	78974
2016-04-08 21:00:00	1460149200	79316
2016-04-08 22:00:00	1460152800	80448
2016-04-08 23:00:00	1460156400	77020
2016-04-09 00:00:00	1460160000	71846
2016-04-09 01:00:00	1460163600	42089
2016-04-09 02:00:00	1460167200	33741
2016-04-09 03:00:00	1460170800	34992
2016-04-09 04:00:00	1460174400	35606
2016-04-09 05:00:00	1460178000	34705
2016-04-09 06:00:00	1460181600	33227
2016-04-09 07:00:00	1460185200	28630
2016-04-09 08:00:00	1460188800	29243
2016-04-09 09:00:00	1460192400	31914
2016-04-09 10:00:00	1460196000	33277
2016-04-09 11:00:00	1460199600	32549
2016-04-09 12:00:00	1460203200	34167
2016-04-09 13:00:00	1460206800	37195
2016-04-09 14:00:00	1460210400	38213
2016-04-09 15:00:00	1460214000	38133
2016-04-09 16:00:00	1460217600	37797
2016-04-09 17:00:00	1460221200	35881
2016-04-09 18:00:00	1460224800	30457
2016-04-09 19:00:00	1460228400	58906
2016-04-09 20:00:00	1460232000	65518
2016-04-09 21:00:00	1460235600	71842
2016-04-09 22:00:00	1460239200	76798
2016-04-09 23:00:00	1460242800	83108
2016-04-10 00:00:00	1460246400	86328
2016-04-10 01:00:00	1460250000	51371
2016-04-10 02:00:00	1460253600	44586
2016-04-10 03:00:00	1460257200	44732
2016-04-10 04:00:00	1460260800	45959
2016-04-10 05:00:00	1460264400	47889
2016-04-10 06:00:00	1460268000	48671
2016-04-10 07:00:00	1460271600	50545
2016-04-10 08:00:00	1460275200	55662
2016-04-10 09:00:00	1460278800	59906
2016-04-10 10:00:00	1460282400	63006
2016-04-10 11:00:00	1460286000	64586
2016-04-10 12:00:00	1460289600	67441
2016-04-10 13:00:00	1460293200	67370
2016-04-10 14:00:00	1460296800	68230
2016-04-10 15:00:00	1460300400	70224
2016-04-10 16:00:00	1460304000	67709
2016-04-10 17:00:00	1460307600	65025
2016-04-10 18:00:00	1460311200	63034
2016-04-10 19:00:00	1460314800	106822
2016-04-10 20:00:00	1460318400	95056
2016-04-10 21:00:00	1460322000	89668
2016-04-10 22:00:00	1460325600	95880
2016-04-10 23:00:00	1460329200	97148
2016-04-11 00:00:00	1460332800	97796
2016-04-11 01:00:00	1460336400	52245
2016-04-11 02:00:00	1460340000	43194
2016-04-11 03:00:00	1460343600	43347
2016-04-11 04:00:00	1460347200	43014
2016-04-11 05:00:00	1460350800	45004
2016-04-11 06:00:00	1460354400	44722
2016-04-11 07:00:00	1460358000	44508
2016-04-11 08:00:00	1460361600	47151
2016-04-11 09:00:00	1460365200	47905
2016-04-11 10:00:00	1460368800	48636
2016-04-11 11:00:00	1460372400	52136
2016-04-11 12:00:00	1460376000	53796
2016-04-11 13:00:00	1460379600	56897
2016-04-11 14:00:00	1460383200	59963
2016-04-11 15:00:00	1460386800	61709
2016-04-11 16:00:00	1460390400	60272
2016-04-11 17:00:00	1460394000	58829
2016-04-11 18:00:00	1460397600	57340
2016-04-11 19:00:00	1460401200	106928
2016-04-11 20:00:00	1460404800	98924
2016-04-11 21:00:00	1460408400	98282
2016-04-11 22:00:00	1460412000	97828
2016-04-11 23:00:00	1460415600	93652
2016-04-12 00:00:00	1460419200	88118
2016-04-12 01:00:00	1460422800	48865
2016-04-12 02:00:00	1460426400	42105
2016-04-12 03:00:00	1460430000	40933
2016-04-12 04:00:00	1460433600	40272
2016-04-12 05:00:00	1460437200	40904
2016-04-12 06:00:00	1460440800	40519
2016-04-12 07:00:00	1460444400	39975
2016-04-12 08:00:00	1460448000	44693
2016-04-12 09:00:00	1460451600	51604
2016-04-12 10:00:00	1460455200	56668
2016-04-12 11:00:00	1460458800	58420
2016-04-12 12:00:00	1460462400	60627
2016-04-12 13:00:00	1460466000	59037
2016-04-12 14:00:00	1460469600	58292
2016-04-12 15:00:00	1460473200	58854
2016-04-12 16:00:00	1460476800	58952
2016-04-12 17:00:00	1460480400	58159
2016-04-12 18:00:00	1460484000	52127
2016-04-12 19:00:00	1460487600	94386
2016-04-12 20:00:00	1460491200	84578
2016-04-12 21:00:00	1460494800	86212
2016-04-12 22:00:00	1460498400	85302
2016-04-12 23:00:00	1460502000	84754
2016-04-13 00:00:00	1460505600	90724
2016-04-13 01:00:00	1460509200	58476
2016-04-13 02:00:00	1460512800	51554
2016-04-13 03:00:00	1460516400	51538
2016-04-13 04:00:00	1460520000	50916
2016-04-13 05:00:00	1460523600	50913
2016-04-13 06:00:00	1460527200	51207
2016-04-13 07:00:00	1460530800	52452
2016-04-13 08:00:00	1460534400	58038
2016-04-13 09:00:00	1460538000	61489
2016-04-13 10:00:00	1460541600	64755
2016-04-13 11:00:00	1460545200	66464
2016-04-13 12:00:00	1460548800	66932
2016-04-13 13:00:00	1460552400	65265
2016-04-13 14:00:00	1460556000	63417
2016-04-13 15:00:00	1460559600	58334
2016-04-13 16:00:00	1460563200	55634
2016-04-13 17:00:00	1460566800	47984
2016-04-13 18:00:00	1460570400	37176
2016-04-13 19:00:00	1460574000	66406
2016-04-13 20:00:00	1460577600	68776
2016-04-13 21:00:00	1460581200	69004
2016-04-13 22:00:00	1460584800	76014
2016-04-13 23:00:00	1460588400	80780
2016-04-14 00:00:00	1460592000	84818
2016-04-14 01:00:00	1460595600	53939
2016-04-14 02:00:00	1460599200	49710
2016-04-14 03:00:00	1460602800	53427
2016-04-14 04:00:00	1460606400	53563
2016-04-14 05:00:00	1460610000	54329
2016-04-14 06:00:00	1460613600	54315
2016-04-14 07:00:00	1460617200	53347
2016-04-14 08:00:00	1460620800	52826
2016-04-14 09:00:00	1460624400	54305
2016-04-14 10:00:00	1460628000	55055
2016-04-14 11:00:00	1460631600	53369
2016-04-14 12:00:00	1460635200	53174
2016-04-14 13:00:00	1460638800	53809
2016-04-14 14:00:00	1460642400	53915
2016-04-14 15:00:00	1460646000	53745
2016-04-14 16:00:00	1460649600	54777
2016-04-14 17:00:00	1460653200	51220
2016-04-14 18:00:00	1460656800	43382
2016-04-14 19:00:00	1460660400	70372
2016-04-14 20:00:00	1460664000	63828
2016-04-14 21:00:00	1460667600	56212
2016-04-14 22:00:00	1460671200	49252
2016-04-14 23:00:00	1460674800	42054
2016-04-15 00:00:00	1460678400	33688
2016-04-15 01:00:00	1460682000	16061
2016-04-15 02:00:00	1460685600	12141
2016-04-15 03:00:00	1460689200	10710
2016-04-15 04:00:00	1460692800	10398
2016-04-15 05:00:00	1460696400	11299
2016-04-15 06:00:00	1460700000	13913
2016-04-15 07:00:00	1460703600	16875
2016-04-15 08:00:00	1460707200	21987
2016-04-15 09:00:00	1460710800	29937
2016-04-15 10:00:00	1460714400	38695
2016-04-15 11:00:00	1460718000	45970
2016-04-15 12:00:00	1460721600	51952
2016-04-15 13:00:00	1460725200	57406
2016-04-15 14:00:00	1460728800	58568
2016-04-15 15:00:00	1460732400	59943
2016-04-15 16:00:00	1460736000	62970
2016-04-15 17:00:00	1460739600	62186
2016-04-15 18:00:00	1460743200	57366
2016-04-15 19:00:00	1460746800	111914
2016-04-15 20:00:00	1460750400	117154
2016-04-15 21:00:00	1460754000	116528
2016-04-15 22:00:00	1460757600	113952
2016-04-15 23:00:00	1460761200	111118
2016-04-16 00:00:00	1460764800	109472
2016-04-16 01:00:00	1460768400	61956
2016-04-16 02:00:00	1460772000	47402
2016-04-16 03:00:00	1460775600	41865
2016-04-16 04:00:00	1460779200	37971
2016-04-16 05:00:00	1460782800	36860
2016-04-16 06:00:00	1460786400	36187
2016-04-16 07:00:00	1460790000	39590
2016-04-16 08:00:00	1460793600	45983
2016-04-16 09:00:00	1460797200	51070
2016-04-16 10:00:00	1460800800	55143
2016-04-16 11:00:00	1460804400	59202
2016-04-16 12:00:00	1460808000	64975
2016-04-16 13:00:00	1460811600	68020
2016-04-16 14:00:00	1460815200	69733
2016-04-16 15:00:00	1460818800	67359
2016-04-16 16:00:00	1460822400	65369
2016-04-16 17:00:00	1460826000	62790
2016-04-16 18:00:00	1460829600	56572
2016-04-16 19:00:00	1460833200	100516
2016-04-16 20:00:00	1460836800	86534
2016-04-16 21:00:00	1460840400	80232
2016-04-16 22:00:00	1460844000	75390
2016-04-16 23:00:00	1460847600	67082
2016-04-17 00:00:00	1460851200	60436
2016-04-17 01:00:00	1460854800	33843
2016-04-17 02:00:00	1460858400	27839
2016-04-17 03:00:00	1460862000	26460
2016-04-17 04:00:00	1460865600	23906
2016-04-17 05:00:00	1460869200	21401
2016-04-17 06:00:00	1460872800	18276
2016-04-17 07:00:00	1460876400	16890
2016-04-17 08:00:00	1460880000	19869
2016-04-17 09:00:00	1460883600	22448
2016-04-17 10:00:00	1460887200	24458
2016-04-17 11:00:00	1460890800	24500
2016-04-17 12:00:00	1460894400	24946
2016-04-17 13:00:00	1460898000	25864
2016-04-17 14:00:00	1460901600	26334
2016-04-17 15:00:00	1460905200	23771
2016-04-17 16:00:00	1460908800	22904
2016-04-17 17:00:00	1460912400	21740
2016-04-17 18:00:00	1460916000	19861
2016-04-17 19:00:00	1460919600	37072
2016-04-17 20:00:00	1460923200	37070
2016-04-17 21:00:00	1460926800	36344
2016-04-17 22:00:00	1460930400	35172
2016-04-17 23:00:00	1460934000	31676
2016-04-18 00:00:00	1460937600	30822
2016-04-18 01:00:00	1460941200	16979
2016-04-18 02:00:00	1460944800	12549
2016-04-18 03:00:00	1460948400	12211
2016-04-18 04:00:00	1460952000	13635
2016-04-18 05:00:00	1460955600	17539
2016-04-18 06:00:00	1460959200	21741
2016-04-18 07:00:00	1460962800	23918
2016-04-18 08:00:00	1460966400	26094
2016-04-18 09:00:00	1460970000	30277
2016-04-18 10:00:00	1460973600	32491
2016-04-18 11:00:00	1460977200	34432
2016-04-18 12:00:00	1460980800	34615
2016-04-18 13:00:00	1460984400	36128
2016-04-18 14:00:00	1460988000	36725
2016-04-18 15:00:00	1460991600	37848
2016-04-18 16:00:00	1460995200	40476
2016-04-18 17:00:00	1460998800	43491
2016-04-18 18:00:00	1461002400	44307
2016-04-18 19:00:00	1461006000	98878
2016-04-18 20:00:00	1461009600	103508
2016-04-18 21:00:00	1461013200	104176
2016-04-18 22:00:00	1461016800	105666
2016-04-18 23:00:00	1461020400	108370
2016-04-19 00:00:00	1461024000	107690
2016-04-19 01:00:00	1461027600	59323
2016-04-19 02:00:00	1461031200	52409
2016-04-19 03:00:00	1461034800	53065
2016-04-19 04:00:00	1461038400	56616
2016-04-19 05:00:00	1461042000	61194
2016-04-19 06:00:00	1461045600	60013
2016-04-19 07:00:00	1461049200	54462
2016-04-19 08:00:00	1461052800	50049
2016-04-19 09:00:00	1461056400	50529
2016-04-19 10:00:00	1461060000	53189
2016-04-19 11:00:00	1461063600	54527
2016-04-19 12:00:00	1461067200	52072
2016-04-19 13:00:00	1461070800	50808
2016-04-19 14:00:00	1461074400	50148
2016-04-19 15:00:00	1461078000	48889
2016-04-19 16:00:00	1461081600	47571
2016-04-19 17:00:00	1461085200	43341
2016-04-19 18:00:00	1461088800	37199
2016-04-19 19:00:00	1461092400	64442
2016-04-19 20:00:00	1461096000	67672
2016-04-19 21:00:00	1461099600	70006
2016-04-19 22:00:00	1461103200	68672
2016-04-19 23:00:00	1461106800	64028
2016-04-20 00:00:00	1461110400	58474
2016-04-20 01:00:00	1461114000	34161
2016-04-20 02:00:00	1461117600	28522
2016-04-20 03:00:00	1461121200	27182
2016-04-20 04:00:00	1461124800	29941
2016-04-20 05:00:00	1461128400	30395
2016-04-20 06:00:00	1461132000	24087
2016-04-20 07:00:00	1461135600	23430
2016-04-20 08:00:00	1461139200	23345
2016-04-20 09:00:00	1461142800	23420
2016-04-20 10:00:00	1461146400	22152
2016-04-20 11:00:00	1461150000	24567
2016-04-20 12:00:00	1461153600	26048
2016-04-20 13:00:00	1461157200	26303
2016-04-20 14:00:00	1461160800	23871
2016-04-20 15:00:00	1461164400	23140
2016-04-20 16:00:00	1461168000	21202
2016-04-20 17:00:00	1461171600	19311
2016-04-20 18:00:00	1461175200	19425
2016-04-20 19:00:00	1461178800	40320
2016-04-20 20:00:00	1461182400	41076
2016-04-20 21:00:00	1461186000	46314
2016-04-20 22:00:00	1461189600	50790
2016-04-20 23:00:00	1461193200	53988
2016-04-21 00:00:00	1461196800	55628
2016-04-21 01:00:00	1461200400	33185
2016-04-21 02:00:00	1461204000	28283
2016-04-21 03:00:00	1461207600	27915
2016-04-21 04:00:00	1461211200	29150
2016-04-21 05:00:00	1461214800	29349
2016-04-21 06:00:00	1461218400	27159
2016-04-21 07:00:00	1461222000	24704
2016-04-21 08:00:00	1461225600	23633
2016-04-21 09:00:00	1461229200	22836
2016-04-21 10:00:00	1461232800	22203
2016-04-21 11:00:00	1461236400	23502
2016-04-21 12:00:00	1461240000	24731
2016-04-21 13:00:00	1461243600	23969
2016-04-21 14:00:00	1461247200	24933
2016-04-21 15:00:00	1461250800	22759
2016-04-21 16:00:00	1461254400	18233
2016-04-21 17:00:00	1461258000	15064
2016-04-21 18:00:00	1461261600	11386
2016-04-21 19:00:00	1461265200	17694
2016-04-21 20:00:00	1461268800	13144
2016-04-21 21:00:00	1461272400	10922
2016-04-21 22:00:00	1461276000	10356
2016-04-21 23:00:00	1461279600	9340
2016-04-22 00:00:00	1461283200	9822
2016-04-22 01:00:00	1461286800	6086
2016-04-22 02:00:00	1461290400	4918
2016-04-22 03:00:00	1461294000	4540
2016-04-22 04:00:00	1461297600	5098
2016-04-22 05:00:00	1461301200	5985
2016-04-22 06:00:00	1461304800	5802
2016-04-22 07:00:00	1461308400	5268
2016-04-22 08:00:00	1461312000	4189
2016-04-22 09:00:00	1461315600	4107
2016-04-22 10:00:00	1461319200	4484
2016-04-22 11:00:00	1461322800	3387
2016-04-22 12:00:00	1461326400	4492
2016-04-22 13:00:00	1461330000	6323
2016-04-22 14:00:00	1461333600	7276
2016-04-22 15:00:00	1461337200	8503
2016-04-22 16:00:00	1461340800	8562
2016-04-22 17:00:00	1461344400	8071
2016-04-22 18:00:00	1461348000	6664
2016-04-22 19:00:00	1461351600	14742
2016-04-22 20:00:00	1461355200	16210
2016-04-22 21:00:00	1461358800	17674
2016-04-22 22:00:00	1461362400	17936
2016-04-22 23:00:00	1461366000	21508
2016-04-23 00:00:00	1461369600	22500
2016-04-23 01:00:00	1461373200	14318
2016-04-23 02:00:00	1461376800	12574
2016-04-23 03:00:00	1461380400	13025
2016-04-23 04:00:00	1461384000	12401
2016-04-23 05:00:00	1461387600	11623
2016-04-23 06:00:00	1461391200	9945
2016-04-23 07:00:00	1461394800	8098
2016-04-23 08:00:00	1461398400	9527
2016-04-23 09:00:00	1461402000	11382
2016-04-23 10:00:00	1461405600	13602
2016-04-23 11:00:00	1461409200	16205
2016-04-23 12:00:00	1461412800	21180
2016-04-23 13:00:00	1461416400	26710
2016-04-23 14:00:00	1461420000	29659
2016-04-23 15:00:00	1461423600	35545
2016-04-23 16:00:00	1461427200	41755
2016-04-23 17:00:00	1461430800	42593
2016-04-23 18:00:00	1461434400	40304
2016-04-23 19:00:00	1461438000	79438
2016-04-23 20:00:00	1461441600	80130
2016-04-23 21:00:00	1461445200	74274
2016-04-23 22:00:00	1461448800	69202
2016-04-23 23:00:00	1461452400	69470
2016-04-24 00:00:00	1461456000	70632
2016-04-24 01:00:00	1461459600	40889
2016-04-24 02:00:00	1461463200	34669
2016-04-24 03:00:00	1461466800	34320
2016-04-24 04:00:00	1461470400	37215
2016-04-24 05:00:00	1461474000	36923
2016-04-24 06:00:00	1461477600	36548
2016-04-24 07:00:00	1461481200	38738
2016-04-24 08:00:00	1461484800	40433
2016-04-24 09:00:00	1461488400	40430
2016-04-24 10:00:00	1461492000	38724
2016-04-24 11:00:00	1461495600	39769
2016-04-24 12:00:00	1461499200	38603
2016-04-24 13:00:00	1461502800	37456
2016-04-24 14:00:00	1461506400	38412
2016-04-24 15:00:00	1461510000	39813
2016-04-24 16:00:00	1461513600	39670
2016-04-24 17:00:00	1461517200	41789
2016-04-24 18:00:00	1461520800	47102
2016-04-24 19:00:00	1461524400	108922
2016-04-24 20:00:00	1461528000	105420
2016-04-24 21:00:00	1461531600	99924
2016-04-24 22:00:00	1461535200	96194
2016-04-24 23:00:00	1461538800	89934
2016-04-25 00:00:00	1461542400	79336
2016-04-25 01:00:00	1461546000	42780
2016-04-25 02:00:00	1461549600	36102
2016-04-25 03:00:00	1461553200	36071
2016-04-25 04:00:00	1461556800	34737
2016-04-25 05:00:00	1461560400	34374
2016-04-25 06:00:00	1461564000	28900
2016-04-25 07:00:00	1461567600	23189
2016-04-25 08:00:00	1461571200	19518
2016-04-25 09:00:00	1461574800	16240
2016-04-25 10:00:00	1461578400	14126
2016-04-25 11:00:00	1461582000	13529
2016-04-25 12:00:00	1461585600	13319
2016-04-25 13:00:00	1461589200	14141
2016-04-25 14:00:00	1461592800	15794
2016-04-25 15:00:00	1461596400	17740
2016-04-25 16:00:00	1461600000	19335
2016-04-25 17:00:00	1461603600	19428
2016-04-25 18:00:00	1461607200	18840
2016-04-25 19:00:00	1461610800	39110
2016-04-25 20:00:00	1461614400	36882
2016-04-25 21:00:00	1461618000	35096
2016-04-25 22:00:00	1461621600	32862
2016-04-25 23:00:00	1461625200	30628
2016-04-26 00:00:00	1461628800	30094
2016-04-26 01:00:00	1461632400	17087
2016-04-26 02:00:00	1461636000	13832
2016-04-26 03:00:00	1461639600	14132
2016-04-26 04:00:00	1461643200	14339
2016-04-26 05:00:00	1461646800	14286
2016-04-26 06:00:00	1461650400	12013
2016-04-26 07:00:00	1461654000	9866
2016-04-26 08:00:00	1461657600	8690
2016-04-26 09:00:00	1461661200	7654
2016-04-26 10:00:00	1461664800	8113
2016-04-26 11:00:00	1461668400	10303
2016-04-26 12:00:00	1461672000	13530
2016-04-26 13:00:00	1461675600	16655
